"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2025-01-13 20:00","2025","01","13","20:00","-7.0","","-10.8","","75","","","","25","","21","","4.8","","98.26","","","","-14","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-13 21:00","2025","01","13","21:00","-7.8","","-13.9","","62","","","","26","","33","","24.1","","98.28","","","","-17","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-13 22:00","2025","01","13","22:00","-8.2","","-13.9","","64","","","","26","","27","","24.1","","98.34","","","","-17","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-13 23:00","2025","01","13","23:00","-9.2","","-14.3","","67","","","","27","","25","","24.1","","98.39","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 00:00","2025","01","14","00:00","-9.6","","-14.6","","67","","","","26","","26","","19.3","","98.42","","","","-18","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 01:00","2025","01","14","01:00","-9.5","","-14.6","","67","","","","26","","23","","19.3","","98.43","","","","-18","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 02:00","2025","01","14","02:00","-9.2","","-14.3","","67","","","","26","","21","","24.1","","98.44","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 03:00","2025","01","14","03:00","-8.9","","-14.2","","66","","","","27","","16","","24.1","","98.49","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 04:00","2025","01","14","04:00","-8.7","","-13.7","","68","","","","26","","20","","24.1","","98.47","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 05:00","2025","01","14","05:00","-9.0","","-12.6","","76","","","","24","","17","","16.1","","98.45","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 06:00","2025","01","14","06:00","-9.3","","-12.6","","77","","","","24","","20","","9.7","","98.45","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 07:00","2025","01","14","07:00","-9.6","","-12.8","","78","","","","25","","18","","12.9","","98.50","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 08:00","2025","01","14","08:00","-9.6","","-12.8","","78","","","","24","","18","","16.1","","98.52","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 09:00","2025","01","14","09:00","-9.5","","-13.0","","76","","","","25","","17","","6.4","","98.55","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 10:00","2025","01","14","10:00","-9.1","","-12.9","","74","","","","25","","16","","8.1","","98.57","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 11:00","2025","01","14","11:00","-9.1","","-12.7","","76","","","","26","","18","","1.6","","98.59","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 12:00","2025","01","14","12:00","-8.7","","-12.2","","76","","","","26","","14","","2.4","","98.51","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 13:00","2025","01","14","13:00","-8.5","","-13.0","","70","","","","27","","20","","9.7","","98.44","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-14 14:00","2025","01","14","14:00","-7.9","","-14.3","","61","","","","27","","19","","16.1","","98.43","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 15:00","2025","01","14","15:00","-8.4","","-15.1","","59","","","","30","","17","","24.1","","98.46","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 16:00","2025","01","14","16:00","-9.1","","-14.9","","63","","","","30","","22","","24.1","","98.54","","","","-17","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-14 17:00","2025","01","14","17:00","-9.5","","-15.8","","61","","","","30","","22","","24.1","","98.65","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 18:00","2025","01","14","18:00","-10.4","","-15.9","","64","","","","26","","18","","24.1","","98.68","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 19:00","2025","01","14","19:00","-10.4","","-15.9","","64","","","","27","","19","","24.1","","98.79","","","","-18","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-14 20:00","2025","01","14","20:00","-10.4","","-16.0","","64","","","","26","","19","","24.1","","98.86","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 21:00","2025","01","14","21:00","-11.2","","-16.9","","63","","","","26","","19","","24.1","","98.88","","","","-19","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-14 22:00","2025","01","14","22:00","-11.5","","-17.2","","63","","","","26","","22","","24.1","","98.91","","","","-20","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-14 23:00","2025","01","14","23:00","-11.2","","-15.9","","69","","","","25","","21","","9.7","","98.94","","","","-20","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 00:00","2025","01","15","00:00","-11.3","","-15.1","","74","","","","26","","18","","12.9","","98.96","","","","-19","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 01:00","2025","01","15","01:00","-11.2","","-14.4","","78","","","","25","","18","","16.1","","98.99","","","","-19","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 02:00","2025","01","15","02:00","-10.1","","-12.7","","82","","","","24","","16","","9.7","","99.05","","","","-17","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 03:00","2025","01","15","03:00","-8.6","","-10.8","","84","","","","25","","10","","4.8","","99.12","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 04:00","2025","01","15","04:00","-6.5","","-8.7","","84","","","","28","","16","","1.6","","99.13","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 05:00","2025","01","15","05:00","-6.7","","-8.9","","84","","","","26","","15","","4.8","","99.12","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 06:00","2025","01","15","06:00","-7.7","","-10.2","","82","","","","27","","18","","16.1","","99.15","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 07:00","2025","01","15","07:00","-8.7","","-11.4","","81","","","","27","","13","","24.1","","99.18","","","","-15","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-15 08:00","2025","01","15","08:00","-8.7","","-11.3","","82","","","","27","","12","","24.1","","99.21","","","","-14","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-15 09:00","2025","01","15","09:00","-8.1","","-10.9","","80","","","","26","","20","","6.4","","99.28","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 10:00","2025","01","15","10:00","-7.7","","-10.2","","82","","","","25","","20","","9.7","","99.28","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 11:00","2025","01","15","11:00","-7.2","","-10.2","","80","","","","26","","18","","4.8","","99.26","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 12:00","2025","01","15","12:00","-6.6","","-10.3","","75","","","","26","","17","","16.1","","99.14","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-15 13:00","2025","01","15","13:00","-6.6","","-10.8","","72","","","","24","","22","","24.1","","99.02","","","","-14","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-15 14:00","2025","01","15","14:00","-6.9","","-11.4","","71","","","","24","","19","","24.1","","98.94","","","","-14","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-15 15:00","2025","01","15","15:00","-7.4","","-12.1","","69","","","","24","","19","","6.4","","98.95","","","","-14","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 16:00","2025","01","15","16:00","-7.6","","-13.0","","65","","","","26","","19","","16.1","","98.97","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 17:00","2025","01","15","17:00","-8.2","","-13.2","","67","","","","26","","10","","24.1","","98.88","","","","-13","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-15 18:00","2025","01","15","18:00","-7.8","","-11.9","","72","","","","23","","15","","24.1","","98.88","","","","-14","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-15 19:00","2025","01","15","19:00","-8.8","","-12.1","","77","","","","22","","13","","24.1","","98.78","","","","-15","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-15 20:00","2025","01","15","20:00","-9.5","","-12.6","","78","","","","22","","17","","24.1","","98.70","","","","-17","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-15 21:00","2025","01","15","21:00","-9.9","","-13.8","","73","","","","22","","17","","24.1","","98.64","","","","-17","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-15 22:00","2025","01","15","22:00","-9.9","","-14.1","","72","","","","22","","20","","24.1","","98.53","","","","-18","","Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-15 23:00","2025","01","15","23:00","-10.0","","-14.4","","70","","","","22","","22","","24.1","","98.46","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-16 00:00","2025","01","16","00:00","-9.9","","-15.1","","66","","","","21","","19","","24.1","","98.35","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-16 01:00","2025","01","16","01:00","-9.6","","-15.4","","63","","","","20","","17","","24.1","","98.18","","","","-17","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-16 02:00","2025","01","16","02:00","-8.6","","-14.2","","64","","","","20","","22","","24.1","","98.05","","","","-16","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-16 03:00","2025","01","16","03:00","-7.6","","-13.9","","61","","","","21","","20","","24.1","","97.96","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-16 04:00","2025","01","16","04:00","-7.8","","-13.5","","64","","","","22","","22","","24.1","","97.86","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 05:00","2025","01","16","05:00","-7.9","","-13.1","","67","","","","22","","17","","24.1","","97.73","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 06:00","2025","01","16","06:00","-8.6","","-11.4","","81","","","","21","","17","","4.0","","97.62","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 07:00","2025","01","16","07:00","-8.4","","-10.9","","83","","","","21","","18","","4.8","","97.55","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 08:00","2025","01","16","08:00","-8.2","","-10.9","","81","","","","22","","18","","4.0","","97.48","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 09:00","2025","01","16","09:00","-7.9","","-10.9","","79","","","","23","","21","","16.1","","97.43","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 10:00","2025","01","16","10:00","-7.6","","-10.7","","79","","","","24","","20","","6.4","","97.39","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 11:00","2025","01","16","11:00","-7.0","","-10.4","","77","","","","24","","21","","6.4","","97.36","","","","-14","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 12:00","2025","01","16","12:00","-6.3","","-9.5","","78","","","","23","","19","","4.8","","97.26","","","","-13","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 13:00","2025","01","16","13:00","-5.8","","-9.3","","77","","","","23","","14","","9.7","","97.19","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 14:00","2025","01","16","14:00","-5.8","","-8.8","","79","","","","24","","18","","8.1","","97.19","","","","-12","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 15:00","2025","01","16","15:00","-5.5","","-8.3","","81","","","","25","","16","","8.1","","97.22","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 16:00","2025","01","16","16:00","-5.2","","-8.1","","81","","","","25","","15","","9.7","","97.26","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 17:00","2025","01","16","17:00","-4.7","","-7.4","","82","","","","25","","16","","9.7","","97.37","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 18:00","2025","01","16","18:00","-4.4","","-7.0","","82","","","","25","","17","","12.9","","97.51","","","","-10","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-16 19:00","2025","01","16","19:00","-4.3","","-6.7","","83","","","","24","","17","","12.9","","97.57","","","","-10","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-16 20:00","2025","01","16","20:00","-4.0","","-6.4","","84","","","","25","","13","","12.9","","97.62","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-16 21:00","2025","01","16","21:00","-3.7","","-6.0","","84","","","","24","","13","","12.9","","97.67","","","","-9","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-16 22:00","2025","01","16","22:00","-3.2","","-5.5","","84","","","","24","","16","","24.1","","97.72","","","","-9","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-16 23:00","2025","01","16","23:00","-2.8","","-5.0","","85","","","","24","","15","","24.1","","97.76","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 00:00","2025","01","17","00:00","-2.4","","-4.6","","85","","","","24","","18","","24.1","","97.82","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 01:00","2025","01","17","01:00","-2.2","","-3.9","","88","","","","25","","15","","4.8","","97.86","","","","-7","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-17 02:00","2025","01","17","02:00","-1.9","","-4.1","","85","","","","25","","14","","19.3","","97.89","","","","-7","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-17 03:00","2025","01","17","03:00","-1.8","","-3.9","","85","","","","25","","14","","24.1","","97.94","","","","-6","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 04:00","2025","01","17","04:00","-1.7","","-3.1","","90","","","","27","","13","","19.3","","97.99","","","","-6","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-17 05:00","2025","01","17","05:00","-1.8","","-3.4","","89","","","","27","","10","","24.1","","98.02","","","","-5","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 06:00","2025","01","17","06:00","-2.0","","-3.9","","87","","","","25","","11","","24.1","","98.08","","","","-6","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 07:00","2025","01","17","07:00","-2.2","","-5.0","","82","","","","25","","7","","24.1","","98.11","","","","-5","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-17 08:00","2025","01","17","08:00","-2.3","","-5.3","","80","","","","25","","9","","24.1","","98.15","","","","-6","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 09:00","2025","01","17","09:00","-2.3","","-5.7","","78","","","","21","","8","","24.1","","98.15","","","","-5","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 10:00","2025","01","17","10:00","-1.8","","-6.0","","73","","","","21","","13","","24.1","","98.14","","","","-6","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-17 11:00","2025","01","17","11:00","-0.2","","-4.7","","72","","","","21","","18","","24.1","","98.16","","","","-5","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 12:00","2025","01","17","12:00","0.5","","-4.9","","67","","","","21","","23","","24.1","","98.05","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 13:00","2025","01","17","13:00","1.0","","-5.0","","64","","","","21","","26","","24.1","","97.91","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-17 14:00","2025","01","17","14:00","0.9","","-4.7","","66","","","","20","","29","","24.1","","97.78","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 15:00","2025","01","17","15:00","0.6","","-4.2","","70","","","","19","","29","","24.1","","97.73","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 16:00","2025","01","17","16:00","0.6","","-4.3","","70","","","","19","","34","","24.1","","97.68","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-17 17:00","2025","01","17","17:00","0.8","","-4.2","","69","","","","19","","30","","24.1","","97.62","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 18:00","2025","01","17","18:00","1.0","","-4.4","","67","","","","18","","26","","24.1","","97.53","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 19:00","2025","01","17","19:00","1.1","","-4.0","","69","","","","18","","28","","24.1","","97.49","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-17 20:00","2025","01","17","20:00","1.4","","-4.5","","65","","","","18","","30","","24.1","","97.41","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 21:00","2025","01","17","21:00","1.6","","-4.5","","64","","","","18","","32","","24.1","","97.32","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-17 22:00","2025","01","17","22:00","0.9","","-4.7","","66","","","","18","","26","","24.1","","97.28","","","","","","Mainly Clear"
"-81.15","43.03","LONDON A","6144473","2025-01-17 23:00","2025","01","17","23:00","0.8","","-4.7","","67","","","","19","","24","","24.1","","97.24","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 00:00","2025","01","18","00:00","1.1","","-4.2","","68","","","","19","","27","","24.1","","97.17","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 01:00","2025","01","18","01:00","1.6","","-3.9","","66","","","","19","","26","","24.1","","97.05","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-18 02:00","2025","01","18","02:00","2.2","","-3.8","","65","","","","19","","24","","24.1","","97.00","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 03:00","2025","01","18","03:00","2.5","","-3.5","","64","","","","20","","27","","24.1","","96.97","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 04:00","2025","01","18","04:00","2.8","","-3.1","","65","","","","23","","23","","24.1","","96.91","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-18 05:00","2025","01","18","05:00","2.1","","-0.9","","80","","","","22","","24","","12.9","","96.92","","","","","","Rain,Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-18 06:00","2025","01","18","06:00","1.4","","0.1","","91","","","","20","","17","","9.7","","96.94","","","","","","Rain,Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 07:00","2025","01","18","07:00","1.9","","0.9","","93","","","","22","","22","","9.7","","96.94","","","","","","Rain,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 08:00","2025","01","18","08:00","2.1","","1.0","","93","","","","22","","19","","9.7","","96.94","","","","","","Rain,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 09:00","2025","01","18","09:00","1.6","","0.5","","93","","","","24","","17","","9.7","","96.99","","","","","","Rain,Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 10:00","2025","01","18","10:00","0.4","","-0.5","","94","","","","24","","10","","4.8","","97.05","","","","","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 11:00","2025","01","18","11:00","0.0","","-0.7","","95","","","","33","","22","","3.2","","97.14","","","","-6","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 12:00","2025","01","18","12:00","-1.1","","-2.5","","90","","","","33","","25","","2.0","","97.21","","","","-7","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 13:00","2025","01","18","13:00","-1.8","","-4.4","","83","","","","33","","28","","4.8","","97.28","","","","-9","","Snow,Fog"
"-81.15","43.03","LONDON A","6144473","2025-01-18 14:00","2025","01","18","14:00","-2.3","","-5.0","","81","","","","33","","28","","19.3","","97.31","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 15:00","2025","01","18","15:00","-2.5","","-6.4","","74","","","","33","","22","","24.1","","97.36","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 16:00","2025","01","18","16:00","-2.9","","-7.2","","72","","","","33","","27","","24.1","","97.53","","","","-10","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-18 17:00","2025","01","18","17:00","-3.4","","-7.8","","72","","","","33","","32","","24.1","","97.70","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 18:00","2025","01","18","18:00","-4.1","","-9.1","","68","","","","33","","23","","24.1","","97.82","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-18 19:00","2025","01","18","19:00","-4.1","","-8.6","","71","","","","32","","25","","24.1","","97.91","","","","-11","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-18 20:00","2025","01","18","20:00","-4.6","","-9.3","","70","","","","34","","22","","24.1","","97.97","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 21:00","2025","01","18","21:00","-5.0","","-9.2","","72","","","","33","","22","","24.1","","98.02","","","","-12","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-18 22:00","2025","01","18","22:00","-5.2","","-9.1","","74","","","","34","","12","","24.1","","98.11","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-18 23:00","2025","01","18","23:00","-5.3","","-9.0","","76","","","","34","","16","","24.1","","98.15","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-19 00:00","2025","01","19","00:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 01:00","2025","01","19","01:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 02:00","2025","01","19","02:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 03:00","2025","01","19","03:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 04:00","2025","01","19","04:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 05:00","2025","01","19","05:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 06:00","2025","01","19","06:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 07:00","2025","01","19","07:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 08:00","2025","01","19","08:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 09:00","2025","01","19","09:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 10:00","2025","01","19","10:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 11:00","2025","01","19","11:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 12:00","2025","01","19","12:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 13:00","2025","01","19","13:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 14:00","2025","01","19","14:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 15:00","2025","01","19","15:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 16:00","2025","01","19","16:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 17:00","2025","01","19","17:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 18:00","2025","01","19","18:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 19:00","2025","01","19","19:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 20:00","2025","01","19","20:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 21:00","2025","01","19","21:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 22:00","2025","01","19","22:00"
"-81.15","43.03","LONDON A","6144473","2025-01-19 23:00","2025","01","19","23:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 00:00","2025","01","20","00:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 01:00","2025","01","20","01:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 02:00","2025","01","20","02:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 03:00","2025","01","20","03:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 04:00","2025","01","20","04:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 05:00","2025","01","20","05:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 06:00","2025","01","20","06:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 07:00","2025","01","20","07:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 08:00","2025","01","20","08:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 09:00","2025","01","20","09:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 10:00","2025","01","20","10:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 11:00","2025","01","20","11:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 12:00","2025","01","20","12:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 13:00","2025","01","20","13:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 14:00","2025","01","20","14:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 15:00","2025","01","20","15:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 16:00","2025","01","20","16:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 17:00","2025","01","20","17:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 18:00","2025","01","20","18:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 19:00","2025","01","20","19:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 20:00","2025","01","20","20:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 21:00","2025","01","20","21:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 22:00","2025","01","20","22:00"
"-81.15","43.03","LONDON A","6144473","2025-01-20 23:00","2025","01","20","23:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 00:00","2025","01","21","00:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 01:00","2025","01","21","01:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 02:00","2025","01","21","02:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 03:00","2025","01","21","03:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 04:00","2025","01","21","04:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 05:00","2025","01","21","05:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 06:00","2025","01","21","06:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 07:00","2025","01","21","07:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 08:00","2025","01","21","08:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 09:00","2025","01","21","09:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 10:00","2025","01","21","10:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 11:00","2025","01","21","11:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 12:00","2025","01","21","12:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 13:00","2025","01","21","13:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 14:00","2025","01","21","14:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 15:00","2025","01","21","15:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 16:00","2025","01","21","16:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 17:00","2025","01","21","17:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 18:00","2025","01","21","18:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 19:00","2025","01","21","19:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 20:00","2025","01","21","20:00"
"-81.15","43.03","LONDON A","6144473","2025-01-21 21:00","2025","01","21","21:00"
