Test,Predictions,difference
-1.783,-0.157,-1.626
-1.433,-0.403,-1.031
-1.633,-0.384,-1.25
-0.0,-0.191,0.191
-3.967,-0.027,-3.939
0.5,-0.328,0.828
-0.0,0.073,-0.073
0.5,-0.249,0.749
2.183,-0.227,2.411
2.183,1.469,0.715
-5.35,2.504,-7.854
-6.617,2.286,-8.903
-0.617,-1.858,1.241
-0.0,0.941,-0.941
-3.667,-1.148,-2.519
0.567,0.274,0.292
-2.45,0.692,-3.142
-0.6,-0.591,-0.009
-0.833,1.551,-2.384
-1.55,1.15,-2.7
-2.0,1.582,-3.582
-2.0,0.26,-2.26
1.133,1.964,-0.83
-0.0,2.182,-2.182
0.667,0.025,0.641
-0.0,0.635,-0.635
-0.25,3.036,-3.286
-0.0,2.501,-2.501
-0.017,2.463,-2.48
2.0,2.438,-0.438
-1.3,2.708,-4.008
1.3,2.408,-1.108
0.1,2.505,-2.405
0.817,2.525,-1.709
-0.4,2.613,-3.013
0.517,2.541,-2.025
0.783,1.831,-1.047
2.667,2.666,0.001
0.567,2.789,-2.223
3.5,2.762,0.738
0.383,2.787,-2.404
1.8,2.742,-0.942
-0.133,2.746,-2.879
-1.517,2.646,-4.162
-0.3,2.631,-2.931
-1.567,2.578,-4.145
3.033,2.489,0.544
-1.317,2.784,-4.101
1.933,2.475,-0.541
1.65,2.698,-1.048
0.933,2.641,-1.708
-2.883,2.651,-5.534
1.25,2.594,-1.344
-1.1,2.637,-3.737
4.933,2.441,2.492
0.233,2.731,-2.498
0.317,2.652,-2.335
-1.817,2.678,-4.494
4.8,2.508,2.292
-3.55,2.746,-6.296
3.6,2.459,1.141
-1.85,2.68,-4.53
-3.167,2.53,-5.696
-2.467,2.413,-4.88
2.833,2.799,0.035
2.267,2.836,-0.57
-0.0,2.818,-2.818
-0.333,2.78,-3.114
-0.75,2.761,-3.511
0.283,2.717,-2.433
-0.267,2.755,-3.022
-1.983,2.474,-4.457
-1.5,2.497,-3.997
-2.117,2.517,-4.633
-0.0,2.415,-2.415
2.0,2.369,-0.369
-1.617,2.769,-4.386
-0.0,2.519,-2.519
-0.0,2.509,-2.509
1.433,2.527,-1.093
-0.2,2.679,-2.879
1.017,2.672,-1.655
0.667,2.721,-2.055
-0.0,2.81,-2.81
-0.0,2.634,-2.634
-1.25,2.695,-3.945
13.033,2.63,10.403
11.25,3.869,7.381
11.75,4.45,7.3
11.75,5.776,5.974
3.483,5.763,-2.28
10.283,3.893,6.391
9.8,5.218,4.582
-0.0,3.794,-3.794
-0.383,3.341,-3.724
4.5,2.874,1.626
3.717,2.952,0.765
-1.233,2.889,-4.123
19.383,2.946,16.438
1.567,5.259,-3.692
8.467,3.172,5.295
8.083,3.864,4.22
7.967,4.539,3.428
4.683,4.328,0.356
2.717,4.551,-1.835
2.35,3.79,-1.44
0.25,3.189,-2.939
-0.617,2.888,-3.505
-0.0,2.779,-2.779
-0.0,2.706,-2.706
1.75,2.672,-0.922
-2.417,2.632,-5.049
-2.783,2.442,-5.225
4.5,-1.337,5.837
-0.5,0.228,-0.728
2.867,0.883,1.983
5.0,2.492,2.508
2.6,2.68,-0.08
6.25,2.995,3.255
1.6,2.857,-1.257
1.517,2.872,-1.355
9.15,2.893,6.257
1.833,2.977,-1.144
9.233,2.955,6.278
4.1,3.765,0.335
3.9,3.591,0.309
3.65,3.246,0.404
0.517,3.259,-2.742
4.317,3.01,1.307
2.767,3.034,-0.267
0.65,2.957,-2.307
1.9,2.912,-1.012
3.233,2.966,0.268
3.483,2.874,0.609
1.45,2.841,-1.391
1.5,2.882,-1.382
1.117,2.897,-1.78
1.25,2.727,-1.477
-0.0,2.692,-2.692
0.25,3.149,-2.899
-0.0,0.872,-0.872
-0.5,3.001,-3.501
2.5,0.915,1.585
0.1,1.672,-1.572
3.25,1.694,1.556
2.65,2.546,0.104
1.8,2.535,-0.735
1.633,3.09,-1.457
-0.0,3.034,-3.034
0.85,2.347,-1.497
-2.467,2.835,-5.301
0.65,-0.208,0.858
0.25,-0.994,1.244
0.833,0.458,0.375
4.167,2.819,1.348
-0.117,2.904,-3.021
2.75,2.751,-0.001
-0.25,2.787,-3.037
0.533,2.783,-2.25
1.2,3.133,-1.933
2.617,2.751,-0.134
4.367,2.663,1.704
-2.633,2.776,-5.409
-0.5,3.061,-3.561
-0.0,2.274,-2.274
3.767,2.365,1.402
-0.5,2.673,-3.173
-1.283,2.026,-3.309
-0.533,1.233,-1.767
-1.1,3.066,-4.166
-0.6,0.496,-1.096
-1.667,2.742,-4.409
4.4,-1.563,5.963
4.0,2.249,1.751
-1.317,2.509,-3.826
1.6,-0.201,1.801
-1.333,2.025,-3.358
2.7,0.495,2.205
2.517,2.403,0.114
2.383,3.051,-0.668
1.05,2.961,-1.911
-4.567,2.507,-7.074
2.75,2.78,-0.03
1.733,2.6,-0.867
1.233,3.094,-1.861
6.25,3.165,3.085
0.6,3.134,-2.534
4.0,2.789,1.211
-0.883,2.871,-3.754
1.633,2.748,-1.114
1.133,2.591,-1.457
-0.0,2.958,-2.958
4.417,2.594,1.822
0.95,2.782,-1.832
-1.35,2.668,-4.018
1.617,2.493,-0.876
1.25,2.515,-1.265
-0.0,2.464,-2.464
-1.967,2.401,-4.368
0.483,2.082,-1.599
4.55,1.846,2.704
4.017,2.989,1.027
8.5,3.154,5.346
0.433,3.029,-2.596
10.617,2.765,7.851
0.367,3.224,-2.857
0.517,2.843,-2.326
-1.583,2.822,-4.406
-0.4,2.719,-3.119
0.95,2.659,-1.709
7.65,2.674,4.976
1.867,2.864,-0.998
-0.367,2.937,-3.303
8.25,2.697,5.553
-1.85,2.972,-4.822
7.0,2.737,4.263
1.633,2.918,-1.284
-1.733,3.041,-4.774
9.367,2.695,6.671
-1.783,3.176,-4.96
-3.917,2.868,-6.785
-0.0,2.699,-2.699
-4.517,2.91,-7.427
2.183,0.713,1.47
-1.0,2.592,-3.592
-0.0,2.346,-2.346
-0.05,-0.102,0.052
-0.6,3.123,-3.723
-2.233,-0.853,-1.38
3.883,0.2,3.683
-0.0,2.522,-2.522
-0.0,2.373,-2.373
1.3,2.01,-0.71
-0.0,1.875,-1.875
-2.117,1.956,-4.073
-3.117,1.861,-4.978
-0.467,1.147,-1.614
-1.8,0.791,-2.591
-0.8,0.687,-1.487
-0.0,0.381,-0.381
-0.617,-1.267,0.65
-0.0,0.164,-0.164
-0.333,0.778,-1.111
0.167,-0.098,0.265
3.433,2.177,1.256
-1.9,2.986,-4.886
-0.8,2.333,-3.133
-0.0,2.309,-2.309
-3.567,2.318,-5.884
2.267,1.969,0.298
4.1,2.29,1.81
-0.383,2.711,-3.095
0.117,2.422,-2.305
2.25,2.421,-0.171
-0.033,2.513,-2.546
2.483,2.463,0.021
1.417,2.524,-1.107
-1.633,2.478,-4.111
2.833,2.352,0.482
-0.9,2.523,-3.423
6.55,2.386,4.164
-0.0,2.72,-2.72
6.5,2.509,3.991
1.483,2.792,-1.309
-1.067,2.73,-3.797
2.617,2.782,-0.165
5.0,2.719,2.281
2.433,2.822,-0.388
5.65,2.794,2.856
3.067,2.846,0.221
1.7,2.993,-1.293
3.9,2.935,0.965
7.55,2.953,4.597
7.583,2.965,4.618
2.8,3.089,-0.289
0.75,2.997,-2.247
1.683,2.881,-1.197
1.583,2.895,-1.311
2.8,2.996,-0.196
2.133,2.915,-0.782
5.75,3.062,2.688
5.75,2.958,2.792
1.95,2.966,-1.016
0.95,2.956,-2.006
15.25,3.027,12.223
15.35,3.921,11.429
-0.0,3.629,-3.629
6.817,2.999,3.818
-0.5,3.157,-3.657
0.883,2.882,-1.999
1.05,2.87,-1.82
-0.0,2.808,-2.808
0.367,2.89,-2.523
0.617,2.725,-2.108
0.617,2.718,-2.102
0.217,2.733,-2.516
-4.367,2.699,-7.066
-0.033,2.505,-2.538
6.667,2.499,4.168
-1.05,2.791,-3.841
5.65,2.53,3.12
11.1,2.704,8.396
11.0,3.139,7.861
10.917,3.346,7.57
15.167,3.873,11.294
1.917,3.599,-1.682
2.817,3.073,-0.256
9.75,2.99,6.76
2.9,3.297,-0.397
3.5,2.986,0.514
3.783,2.967,0.816
7.333,2.861,4.472
-1.033,3.13,-4.163
-1.25,2.863,-4.113
-0.0,2.752,-2.752
-0.233,2.834,-3.068
-0.433,2.874,-3.307
-1.367,2.694,-4.061
-1.967,3.083,-5.05
-0.0,0.754,-0.754
0.617,2.574,-1.957
0.017,3.005,-2.988
-1.617,3.113,-4.73
-0.0,2.245,-2.245
2.4,2.462,-0.062
-0.0,2.637,-2.637
-0.25,2.477,-2.727
1.617,2.424,-0.807
13.467,2.536,10.931
14.967,3.028,11.939
9.0,3.674,5.326
-0.05,3.472,-3.522
0.333,2.85,-2.517
-0.0,2.803,-2.803
2.1,2.965,-0.865
7.067,2.796,4.271
5.533,3.196,2.338
4.617,3.217,1.399
4.017,2.959,1.058
-0.0,3.042,-3.042
-0.567,2.839,-3.406
-0.983,2.607,-3.591
1.467,0.2,1.267
-1.0,2.976,-3.976
2.067,2.289,-0.223
-0.0,2.679,-2.679
1.333,-0.743,2.076
-1.25,1.503,-2.753
1.983,0.083,1.901
-1.3,0.517,-1.817
2.1,-0.507,2.607
3.017,-0.667,3.683
-3.917,3.057,-6.973
-2.833,2.967,-5.801
0.283,1.146,-0.862
-0.0,3.115,-3.115
-1.267,-1.363,0.097
3.883,-1.339,5.222
-0.533,1.71,-2.243
-2.017,1.309,-3.326
-0.517,0.518,-1.035
0.1,-0.293,0.393
-0.0,2.984,-2.984
-2.667,-1.888,-0.779
-2.65,-1.828,-0.822
-0.0,-1.319,1.319
-0.4,-0.566,0.166
3.417,-0.526,3.942
0.733,-0.246,0.979
-0.0,3.017,-3.017
1.0,-1.297,2.297
1.367,1.386,-0.019
2.483,2.343,0.14
1.0,2.191,-1.191
-1.1,2.022,-3.122
2.917,3.087,-0.17
0.15,2.647,-2.497
-2.233,2.39,-4.623
2.767,-0.1,2.867
-2.45,2.178,-4.628
5.467,0.657,4.81
4.15,2.382,1.768
-5.117,2.606,-7.723
-0.5,2.159,-2.659
-0.483,-0.358,-0.126
-1.55,0.522,-2.072
3.533,3.118,0.415
2.533,3.287,-0.753
-3.467,3.298,-6.764
0.533,2.795,-2.262
-0.25,1.037,-1.287
1.117,2.684,-1.567
-0.983,3.225,-4.209
1.633,2.649,-1.016
2.167,3.083,-0.916
-0.367,3.099,-3.466
3.783,2.722,1.061
3.783,0.172,3.611
2.933,2.465,0.468
-0.15,2.73,-2.88
3.533,2.535,0.998
2.517,2.709,-0.193
1.55,2.649,-1.099
1.967,2.834,-0.867
4.017,3.153,0.863
0.467,3.211,-2.744
0.083,2.509,-2.426
-0.767,2.968,-3.734
-1.3,2.748,-4.048
-1.8,2.221,-4.021
-2.15,1.28,-3.43
3.25,3.145,0.105
-2.033,2.819,-4.852
-1.0,-0.446,-0.554
0.633,2.696,-2.062
1.083,-0.483,1.566
2.5,-0.13,2.63
1.733,-1.096,2.829
3.0,0.496,2.504
-1.85,2.456,-4.306
2.0,0.697,1.303
0.833,0.46,0.373
-1.367,2.813,-4.179
-1.367,1.167,-2.533
0.65,1.118,-0.468
3.9,3.141,0.759
0.883,2.831,-1.947
0.2,2.516,-2.316
-1.067,2.448,-3.514
-1.183,2.199,-3.383
1.067,2.824,-1.757
-2.617,3.085,-5.702
-0.1,2.129,-2.229
1.583,1.417,0.166
2.633,2.274,0.359
0.75,2.378,-1.628
-1.0,2.283,-3.283
-0.0,2.07,-2.07
-1.2,1.092,-2.292
-1.05,1.836,-2.886
0.1,1.903,-1.803
-4.15,-1.263,-2.887
-2.65,2.753,-5.403
-3.333,-1.989,-1.344
2.667,-0.238,2.905
2.717,-1.301,4.018
1.517,1.73,-0.213
2.583,1.988,0.595
3.233,2.388,0.845
4.4,2.464,1.936
4.133,2.588,1.545
1.45,2.666,-1.216
2.733,2.664,0.07
1.117,2.688,-1.572
2.0,2.685,-0.685
1.883,2.679,-0.796
-0.817,2.666,-3.483
6.083,2.525,3.558
0.717,2.742,-2.025
-0.1,2.637,-2.737
4.783,2.541,2.242
4.683,2.512,2.171
-1.433,2.596,-4.03
0.467,2.581,-2.115
0.1,2.595,-2.495
0.2,2.523,-2.323
1.133,2.147,-1.014
3.567,2.783,0.784
1.167,2.886,-1.719
-0.683,2.606,-3.29
2.467,2.428,0.039
2.717,2.562,0.155
2.05,2.608,-0.558
2.583,2.643,-0.06
-1.3,2.824,-4.124
-1.85,2.459,-4.309
-0.0,2.356,-2.356
-0.65,2.367,-3.017
1.25,2.977,-1.727
-0.0,2.561,-2.561
-1.233,2.064,-3.297
-1.25,2.707,-3.957
-2.2,1.957,-4.157
-2.233,1.656,-3.889
-1.1,1.141,-2.241
1.1,1.012,0.088
-0.0,1.574,-1.574
-0.133,1.875,-2.009
1.767,-0.781,2.548
-0.0,1.948,-1.948
0.5,2.286,-1.786
0.9,2.319,-1.419
1.0,2.355,-1.355
2.15,2.329,-0.179
4.533,2.426,2.107
0.117,2.638,-2.521
-2.333,2.644,-4.977
1.75,2.337,-0.587
1.017,2.457,-1.44
2.067,2.443,-0.376
-0.133,2.542,-2.675
1.883,2.427,-0.543
4.383,2.538,1.845
4.583,2.702,1.882
5.517,2.738,2.779
2.9,2.814,0.086
1.65,2.865,-1.215
1.7,2.75,-1.05
5.2,2.914,2.286
0.033,2.799,-2.765
-0.95,2.683,-3.633
-1.267,2.639,-3.906
-0.133,2.566,-2.699
10.383,2.606,7.777
0.85,2.799,-1.949
2.0,2.829,-0.829
1.217,2.857,-1.64
3.133,2.772,0.361
13.133,3.001,10.132
17.217,4.265,12.951
4.017,5.812,-1.795
12.133,4.633,7.501
13.583,5.187,8.396
5.433,4.431,1.002
3.5,4.963,-1.463
8.867,3.765,5.102
8.783,4.102,4.681
3.25,3.27,-0.02
1.2,4.506,-3.306
0.35,3.856,-3.506
1.883,3.844,-1.961
0.933,4.842,-3.909
0.8,3.743,-2.943
-0.467,2.972,-3.439
0.05,2.465,-2.415
2.5,0.367,2.133
1.783,-0.663,2.446
-3.417,-0.1,-3.317
-1.783,1.32,-3.103
-0.083,-0.489,0.406
-4.567,-0.228,-4.338
-2.317,1.222,-3.539
0.783,-0.064,0.847
0.567,0.219,0.348
1.383,0.152,1.231
0.733,2.7,-1.967
0.133,3.2,-3.067
0.683,3.241,-2.557
-0.833,1.497,-2.33
-1.5,-1.139,-0.361
-1.7,-0.749,-0.951
-1.3,-0.258,-1.042
-2.667,1.835,-4.502
0.25,-0.34,0.59
1.5,0.074,1.426
-1.583,0.203,-1.786
-1.083,-0.184,-0.899
-2.583,-0.242,-2.342
2.433,-0.26,2.694
0.917,0.391,0.525
-0.483,-0.568,0.085
1.2,-0.407,1.607
2.95,-0.302,3.252
0.067,-0.505,0.571
8.45,2.791,5.659
11.4,3.206,8.194
3.2,3.788,-0.588
13.083,3.131,9.952
0.5,5.959,-5.459
-0.233,3.591,-3.824
12.333,3.031,9.302
0.667,5.761,-5.094
7.683,2.924,4.759
0.583,5.055,-4.472
0.367,3.689,-3.323
-1.45,3.041,-4.491
-1.333,2.739,-4.073
3.35,1.291,2.059
0.933,2.053,-1.119
4.0,3.187,0.813
-0.433,3.271,-3.704
-1.917,1.146,-3.062
-1.167,-0.107,-1.059
0.367,0.217,0.15
0.8,-1.129,1.929
0.167,2.848,-2.681
3.767,0.929,2.837
-0.433,-0.331,-0.103
0.75,0.127,0.623
1.767,-0.258,2.025
1.417,0.092,1.324
-1.417,0.697,-2.114
-0.317,-0.745,0.428
1.45,-0.969,2.419
2.0,2.272,-0.272
-2.25,1.179,-3.429
0.367,-0.25,0.617
1.567,3.152,-1.586
-1.917,3.252,-5.169
0.75,2.722,-1.972
0.55,3.23,-2.68
-3.167,1.501,-4.668
1.233,-1.882,3.116
0.667,-1.377,2.044
-2.133,-0.351,-1.782
-0.0,-0.9,0.9
-0.15,-0.291,0.141
-0.85,-0.251,-0.599
1.467,-0.004,1.471
6.933,-0.182,7.115
6.633,-0.413,7.047
-5.167,2.755,-7.922
8.4,2.949,5.451
-1.75,3.063,-4.813
-0.0,2.651,-2.651
-4.7,2.806,-7.506
-4.883,1.162,-6.045
8.7,-0.06,8.76
-1.0,3.198,-4.198
-0.983,2.483,-3.467
-0.617,1.806,-2.423
-1.15,0.406,-1.556
2.817,1.564,1.253
1.817,2.827,-1.01
-2.517,2.896,-5.413
-2.717,-0.483,-2.234
-2.05,-1.938,-0.112
1.0,3.087,-2.087
1.5,0.447,1.053
0.383,2.028,-1.645
-0.317,1.711,-2.027
0.267,0.94,-0.673
-0.117,0.909,-1.026
-0.0,-0.653,0.653
-3.517,0.561,-4.078
4.0,-1.87,5.87
2.117,0.06,2.057
2.0,2.51,-0.51
-3.283,2.543,-5.826
-0.567,2.441,-3.008
-1.983,2.34,-4.323
-2.35,2.082,-4.432
-1.3,1.834,-3.134
0.4,1.33,-0.93
0.933,1.425,-0.491
-0.133,-1.14,1.006
-5.117,0.634,-5.75
0.417,-1.458,1.875
0.2,-1.68,1.88
-0.233,0.574,-0.807
-2.383,0.968,-3.351
0.483,-0.257,0.74
-0.467,-0.868,0.402
-3.867,-0.387,-3.48
-1.517,-0.844,-0.673
1.967,-0.656,2.623
-1.2,2.858,-4.058
-2.067,-1.594,-0.473
-1.75,-0.996,-0.754
1.85,-0.277,2.127
1.1,-0.688,1.788
1.0,-1.007,2.007
2.533,-0.449,2.982
2.25,1.078,1.172
-0.033,2.032,-2.065
-0.6,-0.006,-0.594
10.467,2.727,7.739
6.6,3.06,3.54
-3.633,2.894,-6.527
-0.617,2.675,-3.292
0.883,2.634,-1.751
-1.433,2.808,-4.241
-1.533,-0.125,-1.409
20.033,-0.282,20.315
-0.65,4.095,-4.745
-3.317,2.879,-6.195
-0.0,2.646,-2.646
-0.0,3.147,-3.147
-0.567,1.968,-2.535
-0.0,3.125,-3.125
4.217,1.818,2.399
-2.083,2.691,-4.775
-1.183,2.348,-3.531
7.417,1.202,6.214
4.633,1.263,3.37
-4.217,2.799,-7.016
0.783,2.585,-1.801
1.1,1.723,-0.623
1.633,2.579,-0.945
6.633,2.441,4.192
2.483,2.703,-0.219
7.933,2.694,5.239
-0.25,2.826,-3.076
-0.817,2.613,-3.43
3.383,2.813,0.57
5.033,2.823,2.21
4.25,2.879,1.371
3.15,2.868,0.282
3.3,2.894,0.406
-0.517,2.832,-3.348
-0.183,2.791,-2.974
-0.967,2.766,-3.733
-1.617,2.756,-4.373
6.333,2.734,3.599
6.25,3.011,3.239
0.767,2.946,-2.18
5.333,2.877,2.457
0.15,2.913,-2.763
4.433,2.96,1.474
-0.25,2.926,-3.176
4.75,2.834,1.916
4.167,2.912,1.255
4.483,2.885,1.598
4.1,2.888,1.212
3.7,2.924,0.776
-1.267,2.892,-4.159
2.767,2.806,-0.039
-4.55,2.866,-7.416
2.0,2.713,-0.713
-0.483,3.054,-3.537
0.75,2.686,-1.936
0.15,2.731,-2.581
-1.783,2.732,-4.515
-0.033,2.561,-2.594
2.0,2.489,-0.489
-0.0,2.597,-2.597
0.15,2.762,-2.612
-1.133,2.54,-3.673
0.483,2.149,-1.666
1.35,2.605,-1.255
1.317,2.63,-1.314
-1.367,2.559,-3.926
0.267,2.459,-2.192
-0.083,2.552,-2.635
0.9,2.502,-1.602
0.483,2.516,-2.033
-0.95,2.52,-3.47
2.317,2.463,-0.147
4.2,2.678,1.522
-0.45,2.758,-3.208
1.45,2.673,-1.223
-1.15,2.684,-3.834
-1.867,2.485,-4.352
-0.0,2.4,-2.4
0.1,2.411,-2.311
4.0,2.354,1.646
2.0,2.671,-0.671
-1.333,2.624,-3.957
4.667,2.717,1.95
-1.25,2.845,-4.095
2.983,2.898,0.085
3.25,2.75,0.5
10.367,2.757,7.61
8.233,3.57,4.664
5.233,4.379,0.854
1.233,4.898,-3.665
12.75,4.265,8.485
11.25,6.655,4.595
12.317,6.541,5.776
-0.45,6.294,-6.744
0.2,3.951,-3.751
3.867,3.027,0.84
3.167,3.107,0.06
9.35,3.063,6.287
8.833,4.544,4.29
2.617,5.694,-3.077
-3.0,4.528,-7.528
-1.017,2.869,-3.885
2.417,2.698,-0.282
1.467,3.149,-1.682
-5.1,2.822,-7.922
-0.717,3.151,-3.868
-2.067,-1.039,-1.028
-0.667,0.044,-0.711
-0.5,-0.817,0.317
2.083,-0.521,2.604
-4.583,0.416,-4.999
-2.967,-0.314,-2.653
-0.983,-0.119,-0.864
-1.767,-0.072,-1.695
-0.867,-0.077,-0.789
0.433,0.17,0.263
1.533,0.24,1.294
-2.283,1.957,-4.24
4.5,2.589,1.911
0.25,2.812,-2.562
7.017,2.654,4.362
6.7,2.893,3.807
0.25,2.944,-2.694
0.5,2.83,-2.33
5.5,2.782,2.718
-4.3,2.849,-7.149
1.5,2.649,-1.149
-4.45,2.738,-7.188
0.233,2.57,-2.337
0.25,2.634,-2.384
-1.017,2.197,-3.214
-3.383,2.706,-6.089
0.533,-1.38,1.914
-3.183,3.073,-6.256
-2.5,-1.362,-1.138
-0.733,-0.576,-0.158
-0.817,-0.067,-0.75
0.517,-0.05,0.567
-0.0,0.874,-0.874
3.5,-0.639,4.139
4.3,1.417,2.883
3.3,2.644,0.656
3.133,2.849,0.284
-0.0,2.815,-2.815
-3.75,2.84,-6.59
1.717,2.793,-1.077
-2.5,2.501,-5.001
-2.867,1.819,-4.686
0.2,1.021,-0.821
0.683,0.422,0.262
-0.067,0.449,-0.515
0.033,0.285,-0.251
-2.183,0.231,-2.414
0.433,-0.246,0.68
-3.2,0.008,-3.208
2.833,-0.575,3.408
2.783,-0.251,3.035
-2.533,0.741,-3.274
-3.217,0.306,-3.523
1.683,-0.578,2.261
-1.667,-0.275,-1.392
0.55,-0.439,0.989
1.2,0.989,0.211
-0.817,-0.626,-0.191
-1.8,0.736,-2.536
-1.25,-0.4,-0.85
-1.0,-0.389,-0.611
-1.483,-0.328,-1.156
1.817,-0.213,2.029
1.5,0.001,1.499
-0.5,0.243,-0.743
-1.5,0.124,-1.624
-2.117,-0.585,-1.532
-2.25,-0.695,-1.555
1.217,-0.375,1.592
-2.267,-0.066,-2.2
2.583,1.257,1.326
2.583,0.079,2.504
-0.25,2.591,-2.841
-4.317,2.501,-6.818
3.15,2.226,0.924
-1.45,2.495,-3.945
3.5,2.391,1.109
0.9,2.531,-1.631
2.3,2.48,-0.18
-0.0,2.701,-2.701
2.483,2.413,0.071
-1.933,3.128,-5.061
3.25,2.398,0.852
0.117,2.654,-2.538
-2.083,2.404,-4.488
-5.467,2.225,-7.692
-0.0,-1.643,1.643
0.2,-0.426,0.626
-0.0,-0.175,0.175
0.25,-0.38,0.63
-1.083,-0.027,-1.057
-0.133,2.459,-2.592
-2.583,1.984,-4.568
1.25,1.602,-0.352
-3.483,1.888,-5.371
3.717,0.4,3.317
5.0,2.037,2.963
5.3,2.716,2.584
-0.0,2.502,-2.502
-3.0,2.669,-5.669
-3.167,2.515,-5.681
-0.483,2.382,-2.866
-1.283,1.297,-2.58
2.25,0.317,1.933
1.5,0.907,0.593
1.25,2.308,-1.058
0.833,2.456,-1.622
-2.267,2.495,-4.761
-0.0,2.397,-2.397
-0.05,2.392,-2.442
-2.583,2.394,-4.978
-0.75,2.721,-3.471
-1.2,2.46,-3.66
1.8,2.279,-0.479
-2.167,2.457,-4.623
-2.167,2.355,-4.521
2.0,2.029,-0.029
-4.033,2.409,-6.443
-0.0,-0.407,0.407
-2.15,2.985,-5.135
-2.533,2.299,-4.832
-2.567,2.973,-5.54
-0.567,1.918,-2.485
-2.75,1.995,-4.745
-3.85,0.953,-4.803
-1.283,-0.553,-0.731
-0.267,-0.433,0.166
-1.9,-0.377,-1.523
1.3,-0.262,1.562
2.5,1.055,1.445
-1.583,2.624,-4.207
0.417,2.377,-1.96
-1.3,2.054,-3.354
0.5,2.943,-2.443
0.45,2.438,-1.988
-0.75,2.428,-3.178
1.883,3.018,-1.135
1.083,2.727,-1.644
3.5,2.495,1.005
0.733,2.725,-1.992
0.25,2.644,-2.394
-0.15,2.624,-2.774
3.25,2.616,0.634
-0.417,2.802,-3.219
-0.367,2.639,-3.006
2.567,2.623,-0.057
-0.017,2.709,-2.726
0.883,2.697,-1.814
-0.4,2.636,-3.036
-0.117,2.592,-2.708
1.517,2.719,-1.203
-1.55,2.664,-4.214
-2.7,2.675,-5.375
1.417,2.482,-1.065
-3.45,2.647,-6.097
0.167,2.394,-2.227
-0.5,2.478,-2.978
0.9,1.669,-0.769
0.3,2.639,-2.339
-0.783,2.534,-3.318
6.75,2.649,4.101
-2.167,2.842,-5.009
-1.533,2.614,-4.147
-3.45,2.561,-6.011
-1.45,2.472,-3.922
-2.6,2.42,-5.02
-1.5,2.203,-3.703
-2.017,2.052,-4.068
1.4,1.789,-0.389
5.25,0.153,5.097
3.383,2.818,0.566
-0.0,2.779,-2.779
-0.95,2.738,-3.688
-0.25,2.572,-2.822
0.333,2.581,-2.248
-0.0,2.63,-2.63
-0.0,2.609,-2.609
4.183,2.632,1.552
4.15,2.796,1.354
0.717,2.812,-2.095
3.65,2.787,0.863
3.267,2.797,0.47
4.817,2.813,2.003
-0.433,2.826,-3.259
3.95,2.671,1.279
2.0,2.819,-0.819
-0.217,2.807,-3.023
-0.733,2.739,-3.472
1.5,2.697,-1.197
-1.217,2.7,-3.916
7.133,2.698,4.435
1.233,2.61,-1.377
1.117,2.76,-1.644
-2.5,2.874,-5.374
2.0,2.71,-0.71
1.967,2.701,-0.734
1.7,2.717,-1.017
-1.5,2.716,-4.216
-1.9,2.614,-4.514
-0.0,2.514,-2.514
1.0,3.067,-2.067
-1.7,2.611,-4.311
-3.183,2.256,-5.44
0.4,1.635,-1.235
1.883,-1.819,3.702
6.0,2.399,3.601
4.733,2.778,1.955
1.75,2.785,-1.035
-0.0,2.729,-2.729
2.9,2.797,0.103
2.35,2.811,-0.461
1.95,2.801,-0.851
4.5,2.762,1.738
2.6,2.854,-0.254
-0.3,2.837,-3.137
-0.0,2.695,-2.695
2.0,2.64,-0.64
0.767,2.698,-1.931
-2.95,2.691,-5.641
1.3,2.656,-1.356
0.3,2.688,-2.388
-0.967,2.601,-3.568
-1.417,2.575,-3.992
-1.667,2.468,-4.135
-0.0,2.088,-2.088
1.817,2.064,-0.248
0.533,2.617,-2.084
3.45,2.627,0.823
1.317,2.791,-1.475
-2.867,2.72,-5.587
4.483,2.508,1.976
-0.133,2.786,-2.919
4.183,2.576,1.607
4.483,2.784,1.699
5.9,2.813,3.087
2.65,2.905,-0.255
3.45,2.87,0.58
1.4,2.906,-1.506
1.317,2.743,-1.426
3.133,2.755,0.378
2.4,2.838,-0.438
0.217,2.791,-2.574
0.317,2.713,-2.397
2.767,2.667,0.1
2.533,2.762,-0.229
5.05,2.88,2.17
3.767,2.863,0.904
1.483,2.853,-1.37
2.25,2.753,-0.503
-0.333,2.761,-3.094
-0.5,2.689,-3.189
-3.367,2.671,-6.038
4.283,2.87,1.414
6.15,2.823,3.327
4.983,2.874,2.109
2.517,2.888,-0.371
-0.0,2.86,-2.86
-0.25,2.777,-3.027
-0.2,2.721,-2.921
-0.817,2.677,-3.494
-1.75,2.534,-4.284
0.033,2.232,-2.198
0.033,1.075,-1.042
1.0,0.946,0.054
-2.967,0.906,-3.872
0.533,-0.485,1.018
-0.383,-0.639,0.255
-1.1,1.544,-2.644
-3.067,1.257,-4.324
-7.067,-1.524,-5.543
1.3,2.89,-1.59
0.55,2.787,-2.237
-3.883,-0.639,-3.244
-2.467,0.218,-2.684
-2.967,-0.184,-2.783
1.583,-0.56,2.143
3.45,0.083,3.367
0.067,-0.148,0.214
2.433,2.416,0.017
1.75,2.517,-0.767
1.15,2.493,-1.343
-2.25,2.451,-4.701
1.8,2.874,-1.074
0.05,2.911,-2.861
