Test,Predictions,difference
6.25,0.431,5.819
1.6,1.632,-0.032
1.517,1.214,0.302
9.15,0.937,8.213
1.833,2.786,-0.952
9.233,2.697,6.536
4.1,3.128,0.972
3.9,2.557,1.343
3.65,2.872,0.778
0.517,2.403,-1.887
4.317,1.473,2.844
2.767,1.901,0.866
0.65,2.266,-1.616
1.9,0.651,1.249
3.233,0.644,2.589
3.483,0.96,2.523
1.45,0.48,0.97
1.5,1.853,-0.353
1.117,0.651,0.465
1.25,0.093,1.157
-0.0,0.084,-0.084
0.25,0.166,0.084
-0.0,0.09,-0.09
-0.5,0.057,-0.557
2.5,0.038,2.462
0.1,0.031,0.069
3.25,-0.002,3.252
2.65,0.034,2.616
1.8,0.08,1.72
1.633,0.453,1.181
-0.0,0.143,-0.143
0.85,0.079,0.771
-2.467,0.052,-2.519
0.65,-0.009,0.659
0.25,-0.007,0.257
0.833,-0.008,0.841
4.167,1.946,2.221
-0.117,2.321,-2.438
2.75,1.05,1.7
-0.25,1.039,-1.289
0.533,0.212,0.322
1.2,0.223,0.977
2.617,0.121,2.495
4.367,0.669,3.697
-2.633,1.614,-4.247
-0.5,0.191,-0.691
-0.0,0.069,-0.069
3.767,0.006,3.761
-0.5,0.092,-0.592
-1.283,0.056,-1.34
-0.533,0.037,-0.57
-1.1,0.015,-1.115
-0.6,0.018,-0.618
-1.667,-0.034,-1.633
4.4,-0.03,4.43
4.0,0.015,3.985
-1.317,0.049,-1.366
1.6,0.089,1.511
-1.333,0.054,-1.387
2.7,0.07,2.63
2.517,-0.004,2.52
2.383,0.111,2.272
1.05,0.142,0.908
-4.567,0.084,-4.65
2.75,0.012,2.738
1.733,0.061,1.672
1.233,0.074,1.16
6.25,0.152,6.098
0.6,1.574,-0.974
4.0,0.596,3.404
-0.883,1.263,-2.146
1.633,0.158,1.476
1.133,0.287,0.846
-0.0,0.648,-0.648
4.417,0.073,4.344
0.95,0.203,0.747
-1.35,0.118,-1.468
1.617,0.075,1.542
1.25,0.058,1.192
-0.0,0.031,-0.031
-1.967,0.022,-1.989
0.483,0.021,0.463
4.55,-0.04,4.59
4.017,0.085,3.932
8.5,0.268,8.232
0.433,1.536,-1.102
10.617,1.454,9.163
0.367,2.836,-2.469
0.517,2.288,-1.772
-1.583,1.021,-2.604
-0.4,0.152,-0.552
0.95,0.095,0.855
7.65,0.064,7.586
1.867,1.009,0.858
-0.367,1.662,-2.029
8.25,1.351,6.899
-1.85,2.758,-4.608
7.0,0.664,6.336
1.633,2.679,-1.046
-1.733,2.062,-3.795
9.367,0.454,8.912
-1.783,2.324,-4.107
-3.917,1.895,-5.811
-0.0,0.137,-0.137
-4.517,0.104,-4.621
2.183,-0.02,2.204
-1.0,-0.007,-0.993
-0.0,-0.006,0.006
-0.05,0.001,-0.051
-0.6,-0.02,-0.58
-2.233,-0.016,-2.217
3.883,-0.031,3.914
-0.0,-0.001,0.001
-0.0,0.028,-0.028
1.3,0.029,1.271
-0.0,0.001,-0.001
-2.117,-0.027,-2.09
-3.117,-0.033,-3.084
-0.467,-0.067,-0.4
-1.8,-0.048,-1.752
-0.8,-0.051,-0.749
-0.0,-0.054,0.054
-0.617,-0.042,-0.574
-0.0,-0.058,0.058
-0.333,-0.053,-0.28
0.167,-0.042,0.209
3.433,-0.032,3.465
-1.9,0.008,-1.908
-0.8,-0.015,-0.785
-0.0,-0.053,0.053
-3.567,-0.053,-3.514
2.267,-0.052,2.319
4.1,-0.018,4.118
-0.383,0.077,-0.461
0.117,-0.009,0.125
2.25,-0.015,2.265
-0.033,0.035,-0.068
2.483,-0.025,2.508
1.417,0.024,1.393
-1.633,0.025,-1.658
2.833,0.04,2.794
-0.9,0.068,-0.968
6.55,0.07,6.48
-0.0,0.665,-0.665
6.5,0.248,6.252
1.483,1.293,0.19
-1.067,1.87,-2.937
2.617,1.305,1.312
5.0,1.015,3.985
2.433,2.268,0.165
5.65,2.239,3.411
3.067,2.543,0.524
1.7,2.062,-0.362
3.9,2.298,1.602
7.55,2.776,4.774
7.583,3.187,4.396
2.8,3.39,-0.59
0.75,2.89,-2.14
1.683,2.768,-1.085
1.583,2.652,-1.069
2.8,2.345,0.455
2.133,1.765,0.368
5.75,2.014,3.736
5.75,3.032,2.718
1.95,2.764,-0.814
0.95,2.335,-1.385
15.25,2.572,12.678
15.35,3.113,12.237
-0.0,3.266,-3.266
6.817,3.286,3.531
-0.5,3.361,-3.861
0.883,3.037,-2.154
1.05,2.417,-1.367
-0.0,2.003,-2.003
0.367,1.344,-0.978
0.617,1.062,-0.445
0.617,0.38,0.236
0.217,0.25,-0.033
-4.367,0.152,-4.519
-0.033,0.01,-0.044
6.667,-0.003,6.67
-1.05,0.191,-1.241
5.65,0.127,5.523
11.1,1.034,10.066
11.0,3.26,7.74
10.917,3.387,7.529
15.167,3.392,11.774
1.917,3.524,-1.608
2.817,3.269,-0.452
9.75,3.127,6.623
2.9,3.389,-0.489
3.5,3.194,0.306
3.783,2.995,0.788
7.333,2.951,4.382
-1.033,3.171,-4.204
-1.25,2.811,-4.061
-0.0,1.144,-1.144
-0.233,2.316,-2.55
-0.433,1.274,-1.708
-1.367,0.114,-1.481
-1.967,0.096,-2.063
-0.0,0.111,-0.111
0.617,0.051,0.565
0.017,0.124,-0.108
-1.617,0.109,-1.725
-0.0,0.032,-0.032
2.4,0.006,2.394
-0.0,0.042,-0.042
-0.25,0.033,-0.283
1.617,0.066,1.551
13.467,0.045,13.422
14.967,2.298,12.669
9.0,3.629,5.371
-0.05,3.315,-3.365
0.333,3.133,-2.799
-0.0,2.632,-2.632
2.1,0.512,1.588
7.067,0.195,6.872
5.533,1.924,3.61
4.617,2.66,1.956
4.017,2.138,1.879
-0.0,2.534,-2.534
-0.567,0.697,-1.264
-0.983,0.505,-1.489
1.467,0.073,1.394
-1.0,0.051,-1.051
2.067,0.028,2.039
-0.0,-0.006,0.006
1.333,-0.004,1.337
-1.25,-0.001,-1.249
1.983,0.008,1.975
-1.3,0.003,-1.303
2.1,0.007,2.093
3.017,-0.031,3.048
-3.917,0.08,-3.997
-2.833,-0.004,-2.829
0.283,-0.045,0.329
-0.0,-0.022,0.022
-1.267,-0.024,-1.243
3.883,-0.007,3.891
-0.533,-0.052,-0.481
-2.017,-0.014,-2.002
-0.517,0.002,-0.518
0.1,-0.057,0.157
-0.0,-0.021,0.021
-2.667,-0.039,-2.628
-2.65,-0.047,-2.603
-0.0,-0.037,0.037
-0.4,-0.039,-0.361
3.417,-0.07,3.487
0.733,-0.054,0.787
-0.0,0.0,-0.0
1.0,0.034,0.966
1.367,-0.027,1.394
2.483,-0.016,2.5
1.0,0.037,0.963
-1.1,0.008,-1.108
2.917,0.026,2.891
0.15,0.037,0.113
-2.233,0.011,-2.244
2.767,-0.028,2.795
-2.45,0.011,-2.461
5.467,-0.051,5.517
4.15,0.05,4.1
-5.117,0.132,-5.249
-0.5,0.063,-0.563
-0.483,0.018,-0.502
-1.55,-0.017,-1.533
3.533,-0.025,3.558
2.533,0.02,2.514
-3.467,0.114,-3.581
0.533,0.046,0.488
-0.25,0.011,-0.261
1.117,0.029,1.088
-0.983,-0.005,-0.978
1.633,-0.028,1.661
2.167,0.029,2.138
-0.367,0.083,-0.449
3.783,0.002,3.781
3.783,0.064,3.72
2.933,0.155,2.779
-0.15,0.47,-0.62
3.533,0.546,2.988
2.517,0.194,2.322
1.55,0.535,1.015
1.967,0.405,1.562
4.017,0.315,3.701
0.467,2.566,-2.099
0.083,0.82,-0.737
-0.767,0.102,-0.869
-1.3,0.056,-1.356
-1.8,0.028,-1.828
-2.15,-0.006,-2.144
3.25,-0.014,3.264
-2.033,0.012,-2.045
-1.0,-0.0,-1.0
0.633,-0.035,0.668
1.083,-0.026,1.109
2.5,-0.042,2.542
1.733,0.041,1.693
3.0,0.038,2.962
-1.85,0.076,-1.926
2.0,0.026,1.974
0.833,0.03,0.803
-1.367,0.069,-1.436
-1.367,0.014,-1.381
0.65,-0.004,0.654
3.9,0.022,3.878
0.883,0.142,0.741
0.2,0.096,0.104
-1.067,0.053,-1.12
-1.183,0.033,-1.216
1.067,0.021,1.046
-2.617,0.054,-2.671
-0.1,-0.043,-0.057
1.583,-0.045,1.629
2.633,-0.006,2.639
0.75,-0.041,0.791
-1.0,-0.01,-0.99
-0.0,-0.018,0.018
-1.2,0.02,-1.22
-1.05,-0.025,-1.025
0.1,-0.015,0.115
-4.15,-0.045,-4.105
-2.65,-0.041,-2.609
-3.333,-0.039,-3.295
2.667,-0.072,2.738
2.717,-0.038,2.755
1.517,0.005,1.511
2.583,0.039,2.544
3.233,-0.012,3.245
4.4,0.142,4.258
4.133,0.275,3.858
1.45,1.46,-0.01
2.733,1.417,1.317
1.117,1.825,-0.708
2.0,0.716,1.284
1.883,1.182,0.701
-0.817,1.139,-1.955
6.083,0.101,5.982
0.717,1.339,-0.623
-0.1,0.505,-0.605
4.783,0.328,4.456
4.683,1.94,2.744
-1.433,2.077,-3.511
0.467,1.172,-0.705
0.1,0.271,-0.171
0.2,0.163,0.037
1.133,0.081,1.052
3.567,0.074,3.493
1.167,0.531,0.636
-0.683,0.72,-1.403
2.467,0.054,2.413
2.717,0.138,2.579
2.05,0.137,1.913
2.583,0.223,2.36
-1.3,0.98,-2.28
-1.85,0.125,-1.975
-0.0,0.028,-0.028
-0.65,0.002,-0.652
1.25,0.01,1.24
-0.0,0.038,-0.038
-1.233,0.022,-1.255
-1.25,0.025,-1.275
-2.2,-0.04,-2.16
-2.233,-0.064,-2.169
-1.1,-0.046,-1.054
1.1,-0.038,1.138
-0.0,-0.058,0.058
-0.133,-0.056,-0.077
1.767,-0.036,1.803
-0.0,0.004,-0.004
0.5,0.018,0.482
0.9,-0.011,0.911
1.0,-0.003,1.003
2.15,-0.029,2.179
4.533,0.001,4.532
0.117,1.157,-1.04
-2.333,0.281,-2.614
1.75,0.023,1.727
1.017,0.039,0.977
2.067,0.112,1.955
-0.133,0.147,-0.28
1.883,0.121,1.763
4.383,0.127,4.256
4.583,0.757,3.826
5.517,2.232,3.284
2.9,2.178,0.722
1.65,3.096,-1.446
1.7,2.662,-0.962
5.2,1.842,3.358
0.033,2.353,-2.32
-0.95,1.308,-2.258
-1.267,0.841,-2.108
-0.133,0.24,-0.373
10.383,0.106,10.277
0.85,1.9,-1.05
2.0,1.235,0.765
1.217,1.643,-0.427
3.133,1.475,1.658
13.133,1.655,11.478
17.217,3.152,14.065
4.017,3.381,0.636
12.133,3.02,9.113
13.583,3.382,10.201
5.433,3.489,1.945
3.5,3.173,0.327
8.867,3.068,5.799
8.783,3.309,5.475
3.25,3.278,-0.028
1.2,3.174,-1.974
0.35,2.388,-2.038
1.883,1.632,0.251
0.933,2.194,-1.261
0.8,1.62,-0.82
-0.467,0.516,-0.983
0.05,0.337,-0.287
2.5,0.116,2.384
1.783,0.107,1.677
-3.417,0.198,-3.614
-1.783,0.028,-1.812
-0.083,-0.01,-0.074
-4.567,0.019,-4.586
-2.317,-0.053,-2.264
0.783,-0.047,0.83
0.567,-0.047,0.614
1.383,-0.036,1.42
0.733,-0.001,0.734
0.133,0.023,0.11
0.683,-0.016,0.699
-0.833,-0.005,-0.828
-1.5,0.012,-1.512
-1.7,0.011,-1.711
-1.3,-0.058,-1.242
-2.667,-0.049,-2.617
0.25,-0.039,0.289
1.5,-0.057,1.557
-1.583,-0.037,-1.547
-1.083,-0.021,-1.063
-2.583,-0.051,-2.533
2.433,-0.057,2.49
0.917,-0.023,0.94
-0.483,-0.044,-0.439
1.2,-0.007,1.207
2.95,-0.022,2.972
0.067,0.034,0.033
8.45,0.075,8.375
11.4,1.486,9.914
3.2,3.169,0.031
13.083,2.778,10.305
0.5,3.07,-2.57
-0.233,2.464,-2.698
12.333,1.06,11.273
0.667,2.82,-2.153
7.683,2.642,5.041
0.583,3.181,-2.598
0.367,2.499,-2.133
-1.45,1.256,-2.706
-1.333,0.71,-2.043
3.35,0.145,3.205
0.933,0.23,0.703
4.0,0.299,3.701
-0.433,1.696,-2.129
-1.917,0.176,-2.092
-1.167,0.093,-1.26
0.367,-0.003,0.369
0.8,-0.013,0.813
0.167,0.04,0.127
3.767,0.033,3.734
-0.433,0.062,-0.495
0.75,0.048,0.702
1.767,0.083,1.683
1.417,0.076,1.34
-1.417,0.158,-1.574
-0.317,0.063,-0.379
1.45,0.034,1.416
2.0,0.029,1.971
-2.25,0.04,-2.29
0.367,-0.011,0.377
1.567,0.036,1.531
-1.917,0.04,-1.957
0.75,-0.0,0.75
0.55,0.01,0.54
-3.167,0.002,-3.168
1.233,-0.023,1.256
0.667,-0.015,0.682
-2.133,-0.051,-2.083
-0.0,-0.05,0.05
-0.15,-0.042,-0.108
-0.85,-0.05,-0.8
1.467,-0.06,1.526
6.933,-0.023,6.957
6.633,0.173,6.46
-5.167,2.191,-7.357
8.4,1.106,7.294
-1.75,2.501,-4.251
-0.0,0.615,-0.615
-4.7,0.187,-4.887
-4.883,0.042,-4.926
8.7,0.028,8.672
-1.0,0.287,-1.287
-0.983,0.152,-1.136
-0.617,0.091,-0.708
-1.15,0.023,-1.173
2.817,0.038,2.778
1.817,0.07,1.747
-2.517,0.113,-2.629
-2.717,0.096,-2.813
-2.05,-0.007,-2.043
1.0,0.037,0.963
1.5,-0.035,1.535
0.383,0.003,0.38
-0.317,0.048,-0.365
0.267,-0.013,0.28
-0.117,0.03,-0.147
-0.0,0.024,-0.024
-3.517,0.004,-3.521
4.0,-0.006,4.006
2.117,0.05,2.067
2.0,0.034,1.966
-3.283,0.111,-3.394
-0.567,0.034,-0.601
-1.983,0.061,-2.045
-2.35,-0.027,-2.323
-1.3,-0.041,-1.259
0.4,-0.021,0.421
0.933,-0.049,0.982
-0.133,-0.015,-0.118
-5.117,-0.003,-5.113
0.417,-0.047,0.463
0.2,-0.042,0.242
-0.233,-0.016,-0.218
-2.383,-0.055,-2.328
0.483,-0.031,0.514
-0.467,-0.037,-0.429
-3.867,-0.031,-3.836
-1.517,-0.032,-1.484
1.967,-0.047,2.013
-1.2,-0.022,-1.178
-2.067,-0.029,-2.037
-1.75,-0.031,-1.719
1.85,-0.019,1.869
1.1,-0.013,1.113
1.0,0.019,0.981
2.533,-0.01,2.543
2.25,0.017,2.233
-0.033,0.149,-0.183
-0.6,0.108,-0.708
10.467,0.055,10.411
6.6,1.645,4.955
-3.633,2.334,-5.967
-0.617,0.546,-1.162
0.883,0.886,-0.003
-1.433,0.185,-1.618
-1.533,0.112,-1.645
20.033,0.017,20.017
-0.65,2.928,-3.578
-3.317,2.688,-6.004
-0.0,0.968,-0.968
-0.0,0.121,-0.121
-0.567,0.109,-0.676
-0.0,0.347,-0.347
4.217,0.157,4.059
-2.083,1.541,-3.624
-1.183,0.143,-1.326
7.417,0.08,7.337
4.633,2.072,2.561
-4.217,1.599,-5.816
0.783,1.342,-0.559
1.1,1.411,-0.311
1.633,0.39,1.244
6.633,0.461,6.173
2.483,2.202,0.281
7.933,1.983,5.95
-0.25,3.073,-3.323
-0.817,2.342,-3.159
3.383,2.176,1.207
5.033,2.424,2.609
4.25,2.662,1.588
3.15,3.054,0.096
3.3,2.559,0.741
-0.517,2.814,-3.331
-0.183,1.379,-1.562
-0.967,1.618,-2.585
-1.617,1.209,-2.826
6.333,0.127,6.207
6.25,1.49,4.76
0.767,2.334,-1.567
5.333,2.46,2.873
0.15,2.407,-2.257
4.433,1.766,2.668
-0.25,2.24,-2.49
4.75,1.595,3.155
4.167,2.563,1.604
4.483,2.86,1.624
4.1,2.339,1.761
3.7,2.881,0.819
-1.267,3.105,-4.372
2.767,1.769,0.998
-4.55,2.448,-6.998
2.0,1.018,0.982
-0.483,0.685,-1.168
0.75,0.394,0.356
0.15,0.361,-0.211
-1.783,0.199,-1.983
-0.033,0.095,-0.128
2.0,0.015,1.985
-0.0,0.105,-0.105
0.15,0.16,-0.01
-1.133,0.055,-1.188
0.483,0.051,0.432
1.35,0.08,1.27
1.317,0.151,1.166
-1.367,0.164,-1.531
0.267,0.031,0.235
-0.083,0.064,-0.148
0.9,-0.013,0.913
0.483,0.025,0.458
-0.95,0.035,-0.985
2.317,0.009,2.308
4.2,0.047,4.153
-0.45,0.497,-0.947
1.45,0.147,1.303
-1.15,0.211,-1.361
-1.867,0.061,-1.927
-0.0,0.046,-0.046
0.1,0.008,0.092
4.0,-0.004,4.004
2.0,0.148,1.852
-1.333,0.134,-1.467
4.667,0.168,4.499
-1.25,1.001,-2.251
2.983,0.649,2.334
3.25,1.027,2.223
10.367,1.732,8.635
8.233,3.231,5.002
5.233,3.294,1.939
1.233,3.224,-1.991
12.75,3.137,9.613
11.25,3.255,7.995
12.317,3.385,8.931
-0.45,3.386,-3.836
0.2,2.951,-2.751
3.867,1.942,1.925
3.167,2.28,0.887
9.35,2.525,6.825
8.833,3.16,5.673
2.617,3.357,-0.74
-3.0,2.934,-5.934
-1.017,0.462,-1.478
2.417,0.131,2.286
1.467,1.384,0.082
-5.1,0.97,-6.07
-0.717,0.075,-0.792
-2.067,0.041,-2.108
-0.667,-0.014,-0.652
-0.5,-0.05,-0.45
2.083,-0.044,2.127
-4.583,-0.066,-4.517
-2.967,-0.049,-2.918
-0.983,-0.057,-0.927
-1.767,-0.061,-1.705
-0.867,-0.056,-0.811
0.433,-0.07,0.503
1.533,-0.067,1.601
-2.283,-0.042,-2.241
4.5,0.153,4.347
0.25,1.049,-0.799
7.017,0.443,6.573
6.7,2.265,4.435
0.25,2.313,-2.063
0.5,2.027,-1.527
5.5,0.471,5.029
-4.3,2.207,-6.507
1.5,0.863,0.637
-4.45,0.166,-4.616
0.233,0.031,0.203
0.25,-0.019,0.269
-1.017,-0.026,-0.991
-3.383,-0.032,-3.352
0.533,-0.01,0.543
-3.183,-0.023,-3.16
-2.5,-0.009,-2.491
-0.733,-0.059,-0.674
-0.817,-0.044,-0.773
0.517,-0.039,0.556
-0.0,-0.068,0.068
3.5,-0.041,3.541
4.3,-0.012,4.312
3.3,0.069,3.231
3.133,0.047,3.087
-0.0,0.365,-0.365
-3.75,0.105,-3.855
1.717,-0.017,1.734
-2.5,0.026,-2.526
-2.867,-0.019,-2.847
0.2,-0.05,0.25
0.683,-0.035,0.718
-0.067,-0.038,-0.028
0.033,-0.069,0.102
-2.183,-0.061,-2.122
0.433,-0.035,0.468
-3.2,-0.011,-3.189
2.833,-0.071,2.904
2.783,-0.046,2.829
-2.533,-0.009,-2.524
-3.217,-0.051,-3.166
1.683,-0.043,1.727
-1.667,-0.021,-1.645
0.55,-0.058,0.608
1.2,-0.05,1.25
-0.817,-0.032,-0.784
-1.8,-0.058,-1.742
-1.25,-0.039,-1.211
-1.0,-0.05,-0.95
-1.483,-0.055,-1.429
1.817,-0.049,1.866
1.5,-0.058,1.558
-0.5,-0.049,-0.451
-1.5,-0.047,-1.453
-2.117,-0.036,-2.081
-2.25,-0.024,-2.226
1.217,-0.04,1.256
-2.267,-0.024,-2.243
2.583,-0.051,2.635
2.583,-0.064,2.647
-0.25,0.017,-0.267
-4.317,0.019,-4.335
3.15,-0.047,3.197
-1.45,-0.034,-1.416
3.5,-0.021,3.521
0.9,0.024,0.876
2.3,0.111,2.189
-0.0,0.073,-0.073
2.483,0.068,2.416
-1.933,0.09,-2.023
3.25,0.017,3.233
0.117,0.159,-0.042
-2.083,0.079,-2.163
-5.467,-0.008,-5.459
-0.0,-0.027,0.027
0.2,-0.036,0.236
-0.0,-0.032,0.032
0.25,-0.012,0.262
-1.083,-0.011,-1.073
-0.133,-0.013,-0.12
-2.583,-0.043,-2.54
1.25,-0.04,1.29
-3.483,-0.068,-3.415
3.717,-0.043,3.759
5.0,-0.037,5.037
5.3,0.041,5.259
-0.0,1.381,-1.381
-3.0,0.731,-3.731
-3.167,0.171,-3.338
-0.483,0.017,-0.5
-1.283,-0.053,-1.231
2.25,-0.059,2.309
1.5,-0.049,1.549
1.25,-0.051,1.301
0.833,-0.056,0.89
-2.267,-0.016,-2.251
-0.0,-0.003,0.003
-0.05,-0.011,-0.039
-2.583,-0.064,-2.519
-0.75,-0.051,-0.699
-1.2,-0.022,-1.178
1.8,-0.067,1.867
-2.167,-0.049,-2.118
-2.167,-0.055,-2.111
2.0,-0.018,2.018
-4.033,-0.024,-4.009
-0.0,-0.002,0.002
-2.15,-0.042,-2.108
-2.533,-0.041,-2.493
-2.567,-0.031,-2.536
-0.567,-0.069,-0.498
-2.75,-0.054,-2.696
-3.85,-0.046,-3.804
-1.283,-0.039,-1.244
-0.267,-0.076,-0.19
-1.9,-0.05,-1.85
1.3,-0.042,1.342
2.5,-0.073,2.573
-1.583,-0.015,-1.569
0.417,-0.049,0.465
-1.3,-0.053,-1.247
0.5,-0.026,0.526
0.45,-0.037,0.487
-0.75,-0.067,-0.683
1.883,-0.053,1.937
1.083,0.007,1.076
3.5,0.026,3.474
0.733,-0.032,0.765
0.25,-0.018,0.268
-0.15,0.008,-0.158
3.25,-0.051,3.301
-0.417,-0.006,-0.411
-0.367,-0.003,-0.364
2.567,-0.035,2.602
-0.017,-0.021,0.004
0.883,-0.018,0.901
-0.4,-0.019,-0.381
-0.117,-0.005,-0.111
1.517,-0.012,1.529
-1.55,-0.005,-1.545
-2.7,0.0,-2.7
1.417,-0.035,1.452
-3.45,-0.026,-3.424
0.167,-0.041,0.207
-0.5,-0.034,-0.466
0.9,0.001,0.899
0.3,-0.002,0.302
-0.783,0.006,-0.79
6.75,-0.034,6.784
-2.167,0.092,-2.259
-1.533,0.12,-1.654
-3.45,0.054,-3.504
-1.45,-0.029,-1.421
-2.6,-0.042,-2.558
-1.5,-0.038,-1.462
-2.017,-0.051,-1.966
1.4,-0.043,1.443
5.25,-0.029,5.279
3.383,0.056,3.327
-0.0,0.285,-0.285
-0.95,0.144,-1.094
-0.25,0.218,-0.468
0.333,0.094,0.24
-0.0,0.011,-0.011
-0.0,0.011,-0.011
4.183,0.008,4.175
4.15,0.116,4.034
0.717,1.187,-0.47
3.65,0.705,2.945
3.267,1.012,2.255
4.817,2.294,2.523
-0.433,2.382,-2.815
3.95,2.686,1.264
2.0,2.774,-0.774
-0.217,2.117,-2.333
-0.733,1.441,-2.175
1.5,0.321,1.179
-1.217,0.787,-2.004
7.133,0.562,6.571
1.233,2.363,-1.13
1.117,0.051,1.066
-2.5,0.088,-2.588
2.0,0.029,1.971
1.967,-0.011,1.978
1.7,-0.001,1.701
-1.5,0.041,-1.541
-1.9,0.014,-1.914
-0.0,-0.009,0.009
1.0,-0.064,1.064
-1.7,-0.05,-1.65
-3.183,-0.036,-3.147
0.4,-0.073,0.473
1.883,-0.065,1.948
6.0,-0.074,6.074
4.733,0.13,4.604
1.75,0.448,1.302
-0.0,0.66,-0.66
2.9,0.247,2.653
2.35,0.853,1.497
1.95,0.187,1.763
4.5,0.328,4.172
2.6,1.41,1.19
-0.3,1.487,-1.787
-0.0,1.204,-1.204
2.0,0.135,1.865
0.767,0.131,0.636
-2.95,0.116,-3.066
1.3,-0.016,1.316
0.3,0.025,0.275
-0.967,-0.011,-0.956
-1.417,-0.04,-1.377
-1.667,-0.026,-1.641
-0.0,-0.04,0.04
1.817,-0.072,1.888
0.533,-0.061,0.595
3.45,-0.017,3.467
1.317,0.047,1.27
-2.867,-0.008,-2.859
4.483,-0.034,4.517
-0.133,0.028,-0.161
4.183,-0.025,4.209
4.483,0.091,4.392
5.9,0.123,5.777
2.65,2.244,0.406
3.45,2.616,0.834
1.4,2.787,-1.387
1.317,2.316,-0.999
3.133,1.867,1.266
2.4,1.913,0.487
0.217,1.713,-1.497
0.317,1.676,-1.36
2.767,0.662,2.104
2.533,1.38,1.153
5.05,1.129,3.921
3.767,2.328,1.439
1.483,2.404,-0.92
2.25,1.912,0.338
-0.333,1.837,-2.17
-0.5,1.256,-1.756
-3.367,1.282,-4.649
4.283,0.126,4.158
6.15,0.676,5.474
4.983,2.464,2.519
2.517,2.678,-0.161
-0.0,2.582,-2.582
-0.25,1.833,-2.083
-0.2,1.838,-2.038
-0.817,0.26,-1.076
-1.75,0.092,-1.842
0.033,-0.01,0.044
0.033,-0.023,0.057
1.0,-0.024,1.024
-2.967,-0.017,-2.95
0.533,-0.043,0.576
-0.383,-0.034,-0.349
-1.1,-0.039,-1.061
-3.067,-0.041,-3.026
-7.067,-0.046,-7.021
1.3,-0.046,1.346
0.55,-0.048,0.598
-3.883,-0.051,-3.832
-2.467,-0.048,-2.419
-2.967,-0.076,-2.89
1.583,-0.065,1.649
3.45,-0.062,3.512
0.067,-0.047,0.114
2.433,-0.03,2.463
1.75,-0.026,1.776
1.15,-0.004,1.154
-2.25,0.009,-2.259
1.8,1.782,0.018
0.05,2.095,-2.045
-0.0,1.485,-1.485
3.533,0.51,3.023
7.283,1.442,5.841
11.2,2.849,8.351
8.333,3.208,5.125
8.483,3.238,5.245
-0.05,3.413,-3.463
-1.683,3.232,-4.916
4.1,1.762,2.338
4.5,2.55,1.95
3.633,3.028,0.606
-0.3,2.859,-3.159
6.583,1.378,5.205
3.433,2.522,0.912
20.25,2.138,18.112
0.517,3.408,-2.891
16.55,3.15,13.4
0.3,3.271,-2.971
18.083,3.123,14.96
14.65,3.493,11.157
1.183,3.619,-2.435
16.217,3.4,12.817
-0.0,3.45,-3.45
1.317,2.982,-1.665
-0.95,2.995,-3.945
0.317,2.308,-1.992
1.317,2.166,-0.849
6.617,2.023,4.594
0.133,2.84,-2.706
-1.717,1.831,-3.548
-1.267,0.957,-2.224
-2.65,0.129,-2.779
-0.8,0.044,-0.844
-0.0,0.02,-0.02
-0.983,0.024,-1.008
-0.283,-0.049,-0.234
2.5,-0.031,2.531
0.983,0.003,0.98
2.633,-0.026,2.659
2.133,0.041,2.093
2.15,0.036,2.114
2.65,0.052,2.598
0.617,0.166,0.451
0.567,0.124,0.442
2.25,0.058,2.192
-0.9,0.112,-1.012
2.2,0.031,2.169
-1.467,0.061,-1.528
1.483,0.041,1.443
0.3,0.036,0.264
-1.367,0.042,-1.409
1.85,-0.01,1.86
2.533,0.022,2.512
2.433,0.092,2.341
-0.767,0.158,-0.925
-2.05,0.109,-2.159
3.0,0.005,2.995
0.45,0.02,0.43
0.75,0.047,0.703
-0.767,0.049,-0.816
-0.55,-0.012,-0.538
-0.15,-0.027,-0.123
3.25,-0.013,3.263
3.5,0.031,3.469
-0.383,0.197,-0.581
-3.2,0.06,-3.26
-0.367,0.015,-0.381
-1.15,-0.038,-1.112
-0.25,-0.037,-0.213
-1.567,-0.045,-1.521
-0.9,-0.033,-0.867
-0.0,-0.047,0.047
0.75,-0.038,0.788
2.5,-0.039,2.539
1.817,-0.02,1.837
-3.05,0.033,-3.083
2.1,0.013,2.087
-0.867,0.008,-0.874
-1.45,-0.02,-1.43
0.25,-0.024,0.274
-3.267,-0.058,-3.209
-1.9,-0.042,-1.858
-1.117,-0.048,-1.069
1.133,-0.05,1.183
2.217,-0.034,2.251
-0.0,-0.034,0.034
1.017,-0.024,1.041
-0.433,0.013,-0.447
-2.0,0.104,-2.104
-1.55,0.019,-1.569
-1.05,0.001,-1.051
-2.067,-0.039,-2.027
5.45,-0.05,5.5
5.683,0.046,5.637
1.383,0.904,0.479
0.25,1.751,-1.501
3.0,1.637,1.363
1.133,1.469,-0.336
-0.917,0.736,-1.652
2.05,0.202,1.848
2.317,0.621,1.696
1.05,0.475,0.575
-0.85,0.885,-1.735
-2.0,0.211,-2.211
1.383,0.104,1.279
-0.0,0.087,-0.087
0.35,0.078,0.272
0.25,0.032,0.218
-0.617,-0.008,-0.608
-4.733,-0.001,-4.732
1.05,-0.031,1.081
-0.6,0.003,-0.603
-0.017,-0.055,0.038
-1.717,-0.01,-1.706
-3.7,-0.001,-3.699
-0.0,-0.063,0.063
4.5,-0.024,4.524
-1.583,0.003,-1.587
