Test,Predictions,difference
-2.45,0.942,-3.392
-0.6,0.583,-1.183
-0.833,1.069,-1.903
-1.55,0.124,-1.674
-2.0,0.678,-2.678
-2.0,0.776,-2.776
1.133,1.041,0.093
-0.0,1.13,-1.13
0.667,1.366,-0.699
-0.0,1.671,-1.671
-0.25,2.351,-2.601
-0.0,1.978,-1.978
-0.017,2.066,-2.083
2.0,2.257,-0.257
-1.3,1.947,-3.247
1.3,1.095,0.205
0.1,0.636,-0.536
0.817,-0.395,1.212
-0.4,0.211,-0.611
0.517,1.015,-0.498
0.783,1.21,-0.427
2.667,1.16,1.507
0.567,2.104,-1.537
3.5,2.523,0.977
0.383,2.475,-2.092
1.8,1.371,0.429
-0.133,1.642,-1.776
-1.517,1.356,-2.873
-0.3,2.428,-2.728
-1.567,0.876,-2.443
3.033,-0.186,3.22
-1.317,1.696,-3.013
1.933,1.425,0.508
1.65,1.886,-0.236
0.933,2.42,-1.487
-2.883,1.768,-4.651
1.25,1.331,-0.081
-1.1,1.253,-2.353
4.933,1.57,3.363
0.233,1.93,-1.696
0.317,1.858,-1.541
-1.817,0.853,-2.669
4.8,0.524,4.276
-3.55,2.128,-5.678
3.6,1.488,2.112
-1.85,2.118,-3.968
-3.167,1.45,-4.617
-2.467,1.029,-3.496
2.833,1.904,0.929
2.267,2.15,0.116
-0.0,2.093,-2.093
-0.333,2.034,-2.367
-0.75,1.305,-2.055
0.283,1.538,-1.255
-0.267,1.765,-2.031
-1.983,0.005,-1.988
-1.5,0.651,-2.151
-2.117,-1.879,-0.238
-0.0,0.901,-0.901
2.0,1.22,0.78
-1.617,0.973,-2.589
-0.0,0.446,-0.446
-0.0,1.531,-1.531
1.433,1.151,0.282
-0.2,1.401,-1.601
1.017,-1.623,2.639
0.667,1.689,-1.023
-0.0,1.488,-1.488
-0.0,1.321,-1.321
-1.25,1.236,-2.486
13.033,1.197,11.836
11.25,2.767,8.483
11.75,3.013,8.737
11.75,3.403,8.347
3.483,4.511,-1.028
10.283,3.178,7.105
9.8,4.676,5.124
-0.0,4.153,-4.153
-0.383,2.826,-3.21
4.5,2.406,2.094
3.717,3.003,0.713
-1.233,2.719,-3.952
19.383,1.954,17.429
1.567,5.462,-3.896
8.467,2.423,6.043
8.083,3.422,4.662
7.967,3.526,4.441
4.683,3.166,1.517
2.717,2.782,-0.065
2.35,2.335,0.015
0.25,2.489,-2.239
-0.617,2.783,-3.399
-0.0,2.04,-2.04
-0.0,1.979,-1.979
1.75,2.04,-0.29
-2.417,2.085,-4.502
-2.783,1.494,-4.278
4.5,-1.172,5.672
-0.5,1.874,-2.374
2.867,1.376,1.49
5.0,2.397,2.603
2.6,2.512,0.088
6.25,2.467,3.783
1.6,2.664,-1.064
1.517,2.41,-0.894
9.15,2.777,6.373
1.833,4.155,-2.322
9.233,2.852,6.382
4.1,3.849,0.251
3.9,3.335,0.565
3.65,3.409,0.241
0.517,2.839,-2.322
4.317,2.584,1.732
2.767,3.043,-0.276
0.65,3.081,-2.431
1.9,2.846,-0.946
3.233,2.567,0.666
3.483,2.576,0.907
1.45,2.71,-1.26
1.5,2.46,-0.96
1.117,2.187,-1.071
1.25,2.29,-1.04
-0.0,2.598,-2.598
0.25,2.659,-2.409
-0.0,1.656,-1.656
-0.5,1.424,-1.924
2.5,1.379,1.121
0.1,1.847,-1.747
3.25,1.757,1.493
2.65,2.642,0.008
1.8,1.822,-0.022
1.633,2.325,-0.692
-0.0,2.399,-2.399
0.85,1.478,-0.628
-2.467,2.562,-5.029
0.65,1.243,-0.593
0.25,1.28,-1.03
0.833,1.045,-0.211
4.167,2.531,1.636
-0.117,3.195,-3.312
2.75,1.849,0.901
-0.25,2.009,-2.259
0.533,1.737,-1.204
1.2,2.179,-0.979
2.617,2.073,0.544
4.367,2.613,1.754
-2.633,2.682,-5.316
-0.5,2.544,-3.044
-0.0,2.416,-2.416
3.767,1.39,2.377
-0.5,2.7,-3.2
-1.283,0.871,-2.154
-0.533,0.093,-0.626
-1.1,1.345,-2.445
-0.6,0.748,-1.348
-1.667,1.171,-2.837
4.4,1.087,3.313
4.0,1.413,2.587
-1.317,2.537,-3.853
1.6,1.401,0.199
-1.333,1.71,-3.043
2.7,1.582,1.118
2.517,2.009,0.508
2.383,2.704,-0.321
1.05,2.66,-1.61
-4.567,2.43,-6.997
2.75,1.832,0.918
1.733,2.763,-1.029
1.233,2.312,-1.078
6.25,1.821,4.429
0.6,2.696,-2.096
4.0,1.886,2.114
-0.883,2.514,-3.397
1.633,1.721,-0.088
1.133,2.209,-1.075
-0.0,2.016,-2.016
4.417,1.595,2.822
0.95,2.409,-1.459
-1.35,1.523,-2.873
1.617,0.803,0.813
1.25,1.565,-0.315
-0.0,2.444,-2.444
-1.967,0.227,-2.193
0.483,-0.283,0.767
4.55,-1.326,5.876
4.017,2.372,1.645
8.5,2.628,5.872
0.433,3.31,-2.877
10.617,2.303,8.314
0.367,3.32,-2.954
0.517,2.578,-2.061
-1.583,2.532,-4.115
-0.4,1.839,-2.239
0.95,1.571,-0.621
7.65,2.398,5.252
1.867,2.559,-0.692
-0.367,2.434,-2.801
8.25,1.259,6.991
-1.85,2.948,-4.798
7.0,1.636,5.364
1.633,3.227,-1.593
-1.733,2.431,-4.165
9.367,2.233,7.134
-1.783,3.576,-5.359
-3.917,2.309,-6.226
-0.0,2.117,-2.117
-4.517,2.433,-6.95
2.183,1.118,1.065
-1.0,1.771,-2.771
-0.0,1.275,-1.275
-0.05,0.098,-0.148
-0.6,1.026,-1.626
-2.233,1.106,-3.339
3.883,-0.186,4.07
-0.0,0.941,-0.941
-0.0,0.933,-0.933
1.3,1.649,-0.349
-0.0,2.416,-2.416
-2.117,1.333,-3.45
-3.117,0.848,-3.965
-0.467,1.07,-1.537
-1.8,1.19,-2.99
-0.8,0.965,-1.765
-0.0,1.004,-1.004
-0.617,1.226,-1.842
-0.0,-0.309,0.309
-0.333,1.172,-1.505
0.167,1.35,-1.183
3.433,1.126,2.307
-1.9,2.107,-4.007
-0.8,1.381,-2.181
-0.0,1.357,-1.357
-3.567,-0.896,-2.67
2.267,-1.004,3.271
4.1,0.852,3.248
-0.383,2.325,-2.709
0.117,0.202,-0.085
2.25,0.805,1.445
-0.033,1.744,-1.778
2.483,1.119,1.364
1.417,1.695,-0.278
-1.633,2.722,-4.355
2.833,2.116,0.717
-0.9,2.597,-3.497
6.55,2.128,4.422
-0.0,3.426,-3.426
6.5,1.715,4.785
1.483,2.438,-0.955
-1.067,1.876,-2.943
2.617,1.803,0.814
5.0,2.184,2.816
2.433,2.565,-0.131
5.65,2.493,3.157
3.067,2.829,0.238
1.7,2.771,-1.071
3.9,2.514,1.386
7.55,2.685,4.865
7.583,3.798,3.786
2.8,3.939,-1.139
0.75,2.851,-2.101
1.683,2.619,-0.936
1.583,2.703,-1.119
2.8,2.66,0.14
2.133,2.748,-0.614
5.75,2.59,3.16
5.75,3.19,2.56
1.95,3.363,-1.413
0.95,2.734,-1.784
15.25,2.499,12.751
15.35,4.123,11.227
-0.0,4.457,-4.457
6.817,2.627,4.19
-0.5,3.286,-3.786
0.883,2.581,-1.697
1.05,2.152,-1.102
-0.0,2.159,-2.159
0.367,3.256,-2.889
0.617,1.871,-1.254
0.617,2.612,-1.995
0.217,2.476,-2.26
-4.367,1.194,-5.561
-0.033,0.83,-0.864
6.667,1.321,5.346
-1.05,2.538,-3.588
5.65,2.067,3.583
11.1,2.516,8.584
11.0,2.927,8.073
10.917,3.201,7.715
15.167,3.353,11.814
1.917,3.31,-1.393
2.817,2.824,-0.008
9.75,2.761,6.989
2.9,3.672,-0.772
3.5,2.844,0.656
3.783,2.915,0.869
7.333,2.704,4.629
-1.033,3.036,-4.069
-1.25,2.291,-3.541
-0.0,1.946,-1.946
-0.233,1.819,-2.053
-0.433,1.983,-2.416
-1.367,2.437,-3.804
-1.967,0.797,-2.764
-0.0,1.266,-1.266
0.617,1.061,-0.444
0.017,1.42,-1.404
-1.617,2.587,-4.204
-0.0,1.41,-1.41
2.4,1.986,0.414
-0.0,2.573,-2.573
-0.25,0.898,-1.148
1.617,1.169,0.447
13.467,1.308,12.159
14.967,3.527,11.44
9.0,4.327,4.673
-0.05,3.675,-3.725
0.333,2.331,-1.998
-0.0,2.509,-2.509
2.1,2.294,-0.194
7.067,2.08,4.987
5.533,3.001,2.532
4.617,2.901,1.715
4.017,3.407,0.61
-0.0,2.759,-2.759
-0.567,2.257,-2.824
-0.983,1.609,-2.592
1.467,1.314,0.152
-1.0,2.216,-3.216
2.067,1.185,0.882
-0.0,1.573,-1.573
1.333,1.867,-0.533
-1.25,1.292,-2.542
1.983,1.252,0.732
-1.3,1.599,-2.899
2.1,0.162,1.938
3.017,1.325,1.691
-3.917,1.722,-5.638
-2.833,1.348,-4.182
0.283,0.914,-0.631
-0.0,1.417,-1.417
-1.267,0.049,-1.316
3.883,1.243,2.64
-0.533,1.941,-2.474
-2.017,1.651,-3.668
-0.517,1.297,-1.814
0.1,0.544,-0.444
-0.0,0.584,-0.584
-2.667,0.56,-3.227
-2.65,-0.111,-2.539
-0.0,-0.091,0.091
-0.4,0.134,-0.534
3.417,1.018,2.399
0.733,1.251,-0.517
-0.0,1.437,-1.437
1.0,1.485,-0.485
1.367,1.643,-0.276
2.483,1.91,0.573
1.0,2.428,-1.428
-1.1,2.33,-3.43
2.917,1.611,1.305
0.15,2.703,-2.553
-2.233,1.546,-3.78
2.767,1.424,1.343
-2.45,2.363,-4.813
5.467,0.924,4.542
4.15,1.666,2.484
-5.117,2.737,-7.854
-0.5,1.809,-2.309
-0.483,1.411,-1.895
-1.55,1.354,-2.904
3.533,1.388,2.146
2.533,2.401,0.133
-3.467,2.669,-6.136
0.533,1.904,-1.371
-0.25,1.672,-1.922
1.117,1.412,-0.295
-0.983,2.428,-3.411
1.633,1.425,0.208
2.167,2.334,-0.168
-0.367,1.578,-1.944
3.783,2.021,1.762
3.783,2.408,1.375
2.933,2.753,0.181
-0.15,2.692,-2.842
3.533,2.291,1.242
2.517,2.615,-0.098
1.55,2.535,-0.985
1.967,2.197,-0.231
4.017,2.5,1.517
0.467,2.572,-2.105
0.083,2.165,-2.081
-0.767,2.243,-3.01
-1.3,0.972,-2.272
-1.8,1.128,-2.928
-2.15,1.073,-3.223
3.25,0.996,2.254
-2.033,1.397,-3.431
-1.0,1.069,-2.069
0.633,1.016,-0.383
1.083,1.205,-0.121
2.5,-1.069,3.569
1.733,2.152,-0.419
3.0,2.675,0.325
-1.85,1.795,-3.645
2.0,2.496,-0.496
0.833,2.151,-1.318
-1.367,1.995,-3.361
-1.367,1.394,-2.761
0.65,1.362,-0.712
3.9,1.931,1.969
0.883,2.734,-1.851
0.2,2.633,-2.433
-1.067,2.108,-3.174
-1.183,2.171,-3.355
1.067,1.644,-0.577
-2.617,0.644,-3.261
-0.1,0.822,-0.922
1.583,-0.447,2.03
2.633,1.253,1.38
0.75,1.243,-0.493
-1.0,1.648,-2.648
-0.0,-1.088,1.088
-1.2,0.869,-2.069
-1.05,1.295,-2.345
0.1,1.054,-0.954
-4.15,-2.023,-2.127
-2.65,0.741,-3.391
-3.333,1.154,-4.487
2.667,0.944,1.723
2.717,1.462,1.255
1.517,1.944,-0.428
2.583,2.189,0.394
3.233,2.443,0.79
4.4,2.507,1.893
4.133,2.498,1.636
1.45,2.574,-1.124
2.733,2.477,0.256
1.117,2.537,-1.42
2.0,2.452,-0.452
1.883,2.542,-0.659
-0.817,2.598,-3.414
6.083,3.289,2.794
0.717,3.098,-2.381
-0.1,2.425,-2.525
4.783,1.828,2.955
4.683,2.576,2.107
-1.433,2.513,-3.946
0.467,2.209,-1.743
0.1,1.612,-1.512
0.2,2.106,-1.906
1.133,1.92,-0.787
3.567,2.214,1.353
1.167,2.165,-0.998
-0.683,1.542,-2.226
2.467,2.314,0.152
2.717,1.871,0.846
2.05,2.494,-0.444
2.583,2.593,-0.01
-1.3,2.656,-3.956
-1.85,2.554,-4.404
-0.0,1.413,-1.413
-0.65,-0.054,-0.596
1.25,1.404,-0.154
-0.0,1.473,-1.473
-1.233,1.392,-2.626
-1.25,-1.703,0.453
-2.2,1.44,-3.64
-2.233,-1.783,-0.45
-1.1,0.893,-1.993
1.1,0.984,0.116
-0.0,1.218,-1.218
-0.133,1.292,-1.426
1.767,1.379,0.388
-0.0,2.09,-2.09
0.5,2.08,-1.58
0.9,2.102,-1.202
1.0,2.167,-1.167
2.15,1.353,0.797
4.533,2.437,2.097
0.117,2.572,-2.456
-2.333,2.38,-4.713
1.75,-0.885,2.635
1.017,1.696,-0.679
2.067,1.4,0.667
-0.133,1.95,-2.083
1.883,0.478,1.405
4.383,2.056,2.328
4.583,2.51,2.074
5.517,2.784,2.733
2.9,3.096,-0.196
1.65,2.6,-0.95
1.7,2.523,-0.823
5.2,2.388,2.812
0.033,3.338,-3.304
-0.95,2.474,-3.424
-1.267,2.241,-3.507
-0.133,1.768,-1.902
10.383,1.806,8.577
0.85,2.214,-1.364
2.0,2.313,-0.313
1.217,2.35,-1.134
3.133,3.035,0.098
13.133,2.791,10.342
17.217,4.028,13.188
4.017,6.079,-2.062
12.133,3.128,9.005
13.583,3.906,9.677
5.433,3.334,2.099
3.5,2.697,0.803
8.867,2.493,6.374
8.783,2.973,5.81
3.25,2.786,0.464
1.2,2.39,-1.19
0.35,2.434,-2.084
1.883,2.079,-0.195
0.933,1.933,-1.0
0.8,2.322,-1.522
-0.467,2.277,-2.743
0.05,1.851,-1.801
2.5,1.558,0.942
1.783,2.996,-1.213
-3.417,2.586,-6.003
-1.783,2.252,-4.036
-0.083,1.586,-1.67
-4.567,1.568,-6.135
-2.317,1.296,-3.612
0.783,1.027,-0.244
0.567,1.247,-0.68
1.383,0.624,0.76
0.733,1.293,-0.56
0.133,1.102,-0.969
0.683,1.26,-0.576
-0.833,0.346,-1.179
-1.5,-0.271,-1.229
-1.7,0.124,-1.824
-1.3,0.352,-1.652
-2.667,1.105,-3.772
0.25,0.591,-0.341
1.5,1.027,0.473
-1.583,0.873,-2.456
-1.083,0.713,-1.796
-2.583,0.881,-3.464
2.433,0.313,2.121
0.917,1.217,-0.3
-0.483,1.105,-1.588
1.2,1.193,0.007
2.95,0.976,1.974
0.067,-0.882,0.949
8.45,0.906,7.544
11.4,2.583,8.817
3.2,3.102,0.098
13.083,2.694,10.389
0.5,3.701,-3.201
-0.233,2.824,-3.057
12.333,2.683,9.65
0.667,3.759,-3.092
7.683,2.712,4.971
0.583,3.322,-2.739
0.367,2.625,-2.258
-1.45,2.456,-3.906
-1.333,3.289,-4.622
3.35,2.148,1.202
0.933,2.35,-1.416
4.0,2.703,1.297
-0.433,2.732,-3.165
-1.917,2.759,-4.675
-1.167,1.334,-2.501
0.367,1.227,-0.861
0.8,1.106,-0.306
0.167,1.209,-1.042
3.767,0.868,2.898
-0.433,1.391,-1.825
0.75,1.307,-0.557
1.767,1.272,0.494
1.417,1.371,0.045
-1.417,1.471,-2.888
-0.317,-1.039,0.722
1.45,1.796,-0.346
2.0,2.222,-0.222
-2.25,2.198,-4.448
0.367,2.061,-1.694
1.567,2.797,-1.23
-1.917,2.286,-4.202
0.75,1.237,-0.487
0.55,1.252,-0.702
-3.167,-1.965,-1.201
1.233,1.135,0.099
0.667,1.21,-0.543
-2.133,1.151,-3.284
-0.0,1.167,-1.167
-0.15,1.273,-1.423
-0.85,1.39,-2.24
1.467,1.389,0.078
6.933,1.804,5.129
6.633,2.83,3.803
-5.167,3.57,-8.737
8.4,2.28,6.12
-1.75,2.789,-4.539
-0.0,2.473,-2.473
-4.7,2.533,-7.233
-4.883,2.076,-6.96
8.7,1.217,7.483
-1.0,2.739,-3.739
-0.983,0.775,-1.759
-0.617,1.957,-2.574
-1.15,2.129,-3.279
2.817,1.387,1.43
1.817,1.426,0.39
-2.517,2.475,-4.992
-2.717,1.823,-4.539
-2.05,1.284,-3.334
1.0,1.438,-0.438
1.5,1.371,0.129
0.383,1.606,-1.223
-0.317,1.619,-1.936
0.267,1.792,-1.525
-0.117,0.868,-0.985
-0.0,1.865,-1.865
-3.517,1.706,-5.223
4.0,0.744,3.256
2.117,1.381,0.735
2.0,2.045,-0.045
-3.283,2.656,-5.939
-0.567,1.748,-2.314
-1.983,1.109,-3.092
-2.35,1.326,-3.676
-1.3,-0.004,-1.296
0.4,1.168,-0.768
0.933,1.218,-0.284
-0.133,1.313,-1.446
-5.117,1.351,-6.468
0.417,1.241,-0.824
0.2,1.304,-1.104
-0.233,0.857,-1.091
-2.383,0.691,-3.075
0.483,-0.065,0.548
-0.467,-0.45,-0.017
-3.867,0.543,-4.41
-1.517,0.424,-1.941
1.967,-0.51,2.477
-1.2,-0.194,-1.006
-2.067,-1.111,-0.956
-1.75,1.208,-2.958
1.85,-1.884,3.734
1.1,1.15,-0.05
1.0,1.107,-0.107
2.533,0.21,2.323
2.25,0.745,1.505
-0.033,2.675,-2.708
-0.6,2.366,-2.966
10.467,2.39,8.076
6.6,2.603,3.997
-3.633,2.851,-6.485
-0.617,1.306,-1.922
0.883,1.942,-1.058
-1.433,2.271,-3.704
-1.533,2.163,-3.696
20.033,1.289,18.744
-0.65,4.022,-4.672
-3.317,3.123,-6.44
-0.0,1.493,-1.493
-0.0,2.349,-2.349
-0.567,2.619,-3.186
-0.0,2.549,-2.549
4.217,1.72,2.496
-2.083,1.734,-3.817
-1.183,1.104,-2.287
7.417,1.253,6.163
4.633,2.793,1.84
-4.217,2.671,-6.887
0.783,2.661,-1.878
1.1,2.746,-1.646
1.633,2.701,-1.068
6.633,2.669,3.965
2.483,2.649,-0.166
7.933,2.495,5.438
-0.25,2.805,-3.055
-0.817,2.013,-2.829
3.383,2.807,0.576
5.033,2.782,2.252
4.25,2.899,1.351
3.15,2.858,0.292
3.3,2.658,0.642
-0.517,3.383,-3.899
-0.183,2.412,-2.596
-0.967,2.012,-2.978
-1.617,1.843,-3.459
6.333,2.02,4.314
6.25,2.647,3.603
0.767,3.254,-2.487
5.333,2.75,2.583
0.15,2.999,-2.849
4.433,2.453,1.98
-0.25,2.697,-2.947
4.75,2.098,2.652
4.167,2.674,1.493
4.483,2.604,1.88
4.1,2.655,1.445
3.7,3.069,0.631
-1.267,2.76,-4.027
2.767,1.792,0.975
-4.55,2.273,-6.823
2.0,1.915,0.085
-0.483,2.16,-2.644
0.75,2.23,-1.48
0.15,1.903,-1.753
-1.783,1.051,-2.834
-0.033,-0.481,0.447
2.0,1.086,0.914
-0.0,1.094,-1.094
0.15,1.392,-1.242
-1.133,1.38,-2.513
0.483,1.577,-1.093
1.35,2.26,-0.91
1.317,1.558,-0.241
-1.367,2.486,-3.853
0.267,1.194,-0.927
-0.083,1.617,-1.701
0.9,1.726,-0.826
0.483,2.641,-2.158
-0.95,1.55,-2.5
2.317,1.264,1.053
4.2,1.387,2.813
-0.45,2.277,-2.727
1.45,1.608,-0.158
-1.15,1.345,-2.495
-1.867,2.4,-4.267
-0.0,1.797,-1.797
0.1,1.188,-1.088
4.0,1.059,2.941
2.0,1.829,0.171
-1.333,2.665,-3.999
4.667,2.717,1.95
-1.25,2.451,-3.701
2.983,1.565,1.418
3.25,1.648,1.602
10.367,2.456,7.911
8.233,3.11,5.123
5.233,3.15,2.083
1.233,3.158,-1.925
12.75,2.888,9.862
11.25,3.756,7.494
12.317,4.125,8.192
-0.45,4.365,-4.815
0.2,2.315,-2.115
3.867,2.719,1.147
3.167,2.572,0.595
9.35,2.692,6.658
8.833,3.115,5.718
2.617,3.141,-0.524
-3.0,2.343,-5.343
-1.017,1.685,-2.702
2.417,1.607,0.81
1.467,2.234,-0.768
-5.1,1.954,-7.054
-0.717,2.186,-2.902
-2.067,2.159,-4.226
-0.667,1.144,-1.811
-0.5,0.938,-1.438
2.083,0.922,1.161
-4.583,0.777,-5.36
-2.967,0.505,-3.472
-0.983,0.527,-1.511
-1.767,0.8,-2.567
-0.867,0.634,-1.501
0.433,1.202,-0.768
1.533,0.917,0.617
-2.283,1.424,-3.708
4.5,1.376,3.124
0.25,2.417,-2.167
7.017,2.039,4.978
6.7,2.736,3.964
0.25,3.335,-3.085
0.5,2.306,-1.806
5.5,2.536,2.964
-4.3,2.809,-7.109
1.5,2.45,-0.95
-4.45,2.392,-6.842
0.233,2.1,-1.866
0.25,1.458,-1.208
-1.017,2.199,-3.216
-3.383,1.202,-4.585
0.533,1.059,-0.525
-3.183,1.284,-4.468
-2.5,0.84,-3.34
-0.733,-1.667,0.934
-0.817,0.849,-1.666
0.517,0.275,0.242
-0.0,1.156,-1.156
3.5,1.111,2.389
4.3,0.562,3.738
3.3,2.412,0.888
3.133,2.397,0.737
-0.0,2.014,-2.014
-3.75,2.388,-6.138
1.717,2.414,-0.698
-2.5,2.252,-4.752
-2.867,2.384,-5.251
0.2,-1.216,1.416
0.683,1.277,-0.594
-0.067,0.876,-0.943
0.033,1.242,-1.209
-2.183,1.201,-3.384
0.433,0.963,-0.53
-3.2,1.14,-4.34
2.833,0.796,2.037
2.783,1.019,1.764
-2.533,1.924,-4.457
-3.217,0.953,-4.17
1.683,-0.771,2.454
-1.667,0.93,-2.596
0.55,0.012,0.538
1.2,1.351,-0.151
-0.817,-1.426,0.609
-1.8,1.269,-3.069
-1.25,0.692,-1.942
-1.0,1.079,-2.079
-1.483,1.009,-2.493
1.817,0.929,0.888
1.5,1.106,0.394
-0.5,1.285,-1.785
-1.5,-0.096,-1.404
-2.117,-1.354,-0.763
-2.25,-0.718,-1.532
1.217,-0.791,2.008
-2.267,-0.065,-2.202
2.583,0.509,2.074
2.583,1.284,1.299
-0.25,1.428,-1.678
-4.317,1.443,-5.76
3.15,1.152,1.998
-1.45,1.66,-3.11
3.5,-0.057,3.557
0.9,2.199,-1.299
2.3,2.581,-0.281
-0.0,2.013,-2.013
2.483,1.731,0.752
-1.933,2.475,-4.408
3.25,1.713,1.537
0.117,1.791,-1.675
-2.083,1.391,-3.475
-5.467,1.071,-6.537
-0.0,0.797,-0.797
0.2,1.356,-1.156
-0.0,0.754,-0.754
0.25,1.302,-1.052
-1.083,1.275,-2.358
-0.133,1.346,-1.479
-2.583,1.382,-3.966
1.25,1.349,-0.099
-3.483,1.384,-4.867
3.717,1.096,2.621
5.0,1.188,3.812
5.3,2.609,2.691
-0.0,2.584,-2.584
-3.0,2.649,-5.649
-3.167,1.505,-4.671
-0.483,1.579,-2.063
-1.283,0.771,-2.054
2.25,1.095,1.155
1.5,1.313,0.187
1.25,1.415,-0.165
0.833,1.496,-0.663
-2.267,1.389,-3.656
-0.0,1.018,-1.018
-0.05,1.055,-1.105
-2.583,0.568,-3.152
-0.75,1.135,-1.885
-1.2,0.713,-1.913
1.8,1.256,0.544
-2.167,1.283,-3.45
-2.167,1.134,-3.301
2.0,1.154,0.846
-4.033,0.742,-4.775
-0.0,1.239,-1.239
-2.15,1.298,-3.448
-2.533,1.201,-3.734
-2.567,1.262,-3.829
-0.567,1.109,-1.676
-2.75,0.934,-3.684
-3.85,-1.877,-1.973
-1.283,-0.942,-0.342
-0.267,0.649,-0.916
-1.9,0.584,-2.484
1.3,0.93,0.37
2.5,1.303,1.197
-1.583,1.859,-3.442
0.417,-0.024,0.44
-1.3,1.428,-2.728
0.5,1.476,-0.976
0.45,1.724,-1.274
-0.75,2.44,-3.19
1.883,2.395,-0.512
1.083,1.701,-0.618
3.5,2.516,0.984
0.733,2.353,-1.62
0.25,2.131,-1.881
-0.15,1.769,-1.919
3.25,0.701,2.549
-0.417,2.659,-3.076
-0.367,1.494,-1.86
2.567,1.289,1.278
-0.017,1.658,-1.674
0.883,-0.62,1.503
-0.4,0.205,-0.605
-0.117,1.055,-1.171
1.517,1.34,0.177
-1.55,1.487,-3.037
-2.7,1.393,-4.093
1.417,0.625,0.791
-3.45,1.48,-4.93
0.167,-0.231,0.397
-0.5,1.486,-1.986
0.9,1.283,-0.383
0.3,1.194,-0.894
-0.783,1.138,-1.921
6.75,1.356,5.394
-2.167,2.644,-4.81
-1.533,2.284,-3.817
-3.45,2.09,-5.54
-1.45,0.514,-1.964
-2.6,-1.438,-1.162
-1.5,-0.771,-0.729
-2.017,1.04,-3.057
1.4,0.792,0.608
5.25,1.22,4.03
3.383,2.654,0.729
-0.0,2.529,-2.529
-0.95,2.309,-3.259
-0.25,2.073,-2.323
0.333,2.333,-1.999
-0.0,2.249,-2.249
-0.0,1.184,-1.184
4.183,2.02,2.163
4.15,2.182,1.968
0.717,2.703,-1.987
3.65,2.482,1.168
3.267,2.55,0.717
4.817,2.482,2.335
-0.433,2.433,-2.866
3.95,2.065,1.885
2.0,2.265,-0.265
-0.217,2.111,-2.327
-0.733,1.575,-2.308
1.5,1.436,0.064
-1.217,1.517,-2.734
7.133,2.305,4.828
1.233,2.408,-1.175
1.117,2.878,-1.761
-2.5,2.546,-5.046
2.0,1.797,0.203
1.967,1.897,0.069
1.7,1.237,0.463
-1.5,1.363,-2.863
-1.9,1.308,-3.208
-0.0,-1.901,1.901
1.0,1.193,-0.193
-1.7,-0.14,-1.56
-3.183,0.894,-4.077
0.4,0.588,-0.188
1.883,1.02,0.863
6.0,1.306,4.694
4.733,2.645,2.089
1.75,2.898,-1.148
-0.0,2.282,-2.282
2.9,2.23,0.67
2.35,1.971,0.379
1.95,1.72,0.23
4.5,1.764,2.736
2.6,2.185,0.415
-0.3,2.199,-2.499
-0.0,2.041,-2.041
2.0,1.229,0.771
0.767,1.711,-0.944
-2.95,1.493,-4.443
1.3,1.348,-0.048
0.3,0.938,-0.638
-0.967,1.087,-2.054
-1.417,0.296,-1.713
-1.667,-0.096,-1.571
-0.0,-0.859,0.859
1.817,1.021,0.796
0.533,1.18,-0.647
3.45,1.336,2.114
1.317,1.961,-0.644
-2.867,1.237,-4.103
4.483,0.027,4.456
-0.133,2.524,-2.658
4.183,2.169,2.014
4.483,1.819,2.664
5.9,1.92,3.98
2.65,2.581,0.069
3.45,2.163,1.287
1.4,2.158,-0.758
1.317,2.045,-0.729
3.133,2.025,1.108
2.4,2.05,0.35
0.217,1.808,-1.592
0.317,1.232,-0.916
2.767,0.897,1.87
2.533,1.837,0.697
5.05,2.398,2.652
3.767,2.797,0.97
1.483,2.317,-0.834
2.25,1.921,0.329
-0.333,1.724,-2.057
-0.5,1.499,-1.999
-3.367,2.248,-5.615
4.283,1.352,2.931
6.15,2.573,3.577
4.983,2.472,2.511
2.517,2.447,0.069
-0.0,1.84,-1.84
-0.25,1.479,-1.729
-0.2,2.052,-2.252
-0.817,0.328,-1.145
-1.75,-0.451,-1.299
0.033,-1.346,1.379
0.033,1.219,-1.185
1.0,0.334,0.666
-2.967,1.023,-3.989
0.533,1.222,-0.688
-0.383,1.263,-1.646
-1.1,0.969,-2.069
-3.067,1.013,-4.079
-7.067,1.041,-8.108
1.3,1.087,0.213
0.55,0.977,-0.427
-3.883,1.095,-4.978
-2.467,-0.908,-1.558
-2.967,-2.527,-0.439
1.583,-0.356,1.94
3.45,1.04,2.41
0.067,1.349,-1.283
2.433,1.386,1.047
1.75,1.64,0.11
1.15,1.353,-0.203
-2.25,0.796,-3.046
1.8,2.503,-0.703
0.05,2.359,-2.309
-0.0,2.089,-2.089
3.533,1.437,2.096
7.283,2.233,5.051
11.2,2.829,8.371
8.333,3.454,4.879
8.483,3.101,5.383
-0.05,3.406,-3.456
-1.683,2.444,-4.127
4.1,2.119,1.981
4.5,2.79,1.71
3.633,3.024,0.609
-0.3,2.946,-3.246
6.583,2.258,4.325
3.433,3.022,0.411
20.25,2.684,17.566
0.517,4.059,-3.542
16.55,2.509,14.041
0.3,3.672,-3.372
18.083,2.302,15.782
14.65,3.843,10.807
1.183,3.807,-2.623
16.217,2.409,13.808
-0.0,4.579,-4.579
1.317,2.452,-1.135
-0.95,2.462,-3.412
