Test,Predictions,difference
1.3,0.361,0.939
-0.0,0.024,-0.024
-2.117,-0.239,-1.877
-3.117,0.186,-3.303
-0.467,0.178,-0.644
-1.8,0.034,-1.834
-0.8,0.096,-0.896
-0.0,0.043,-0.043
-0.617,-0.465,-0.152
-0.0,0.201,-0.201
-0.333,0.137,-0.471
0.167,0.169,-0.003
3.433,0.201,3.232
-1.9,1.423,-3.323
-0.8,1.555,-2.355
-0.0,1.017,-1.017
-3.567,0.493,-4.06
2.267,0.267,1.999
4.1,-0.123,4.223
-0.383,-0.1,-0.283
0.117,0.889,-0.772
2.25,0.849,1.401
-0.033,0.146,-0.179
2.483,0.89,1.593
1.417,1.248,0.169
-1.633,1.511,-3.144
2.833,1.286,1.547
-0.9,1.34,-2.24
6.55,1.199,5.351
-0.0,2.029,-2.029
6.5,1.609,4.891
1.483,2.165,-0.681
-1.067,1.845,-2.911
2.617,1.939,0.678
5.0,1.778,3.222
2.433,1.926,0.507
5.65,1.959,3.691
3.067,3.303,-0.236
1.7,2.927,-1.227
3.9,3.145,0.755
7.55,2.622,4.928
7.583,2.882,4.701
2.8,3.279,-0.479
0.75,3.428,-2.678
1.683,2.356,-0.673
1.583,2.2,-0.617
2.8,2.316,0.484
2.133,2.213,-0.079
5.75,3.275,2.475
5.75,2.561,3.189
1.95,2.121,-0.171
0.95,2.769,-1.819
15.25,2.76,12.49
15.35,4.365,10.985
-0.0,4.964,-4.964
6.817,3.536,3.281
-0.5,2.955,-3.455
0.883,2.55,-1.667
1.05,2.793,-1.743
-0.0,2.628,-2.628
0.367,2.931,-2.564
0.617,2.254,-1.637
0.617,2.189,-1.572
0.217,2.117,-1.901
-4.367,1.836,-6.203
-0.033,0.679,-0.712
6.667,0.028,6.639
-1.05,1.673,-2.723
5.65,1.733,3.917
11.1,2.541,8.559
11.0,2.659,8.341
10.917,3.296,7.621
15.167,4.558,10.608
1.917,6.448,-4.531
2.817,3.582,-0.765
9.75,3.375,6.375
2.9,4.637,-1.737
3.5,3.016,0.484
3.783,2.973,0.81
7.333,3.898,3.435
-1.033,4.227,-5.26
-1.25,2.551,-3.801
-0.0,2.386,-2.386
-0.233,2.951,-3.185
-0.433,2.229,-2.662
-1.367,2.051,-3.418
-1.967,2.204,-4.171
-0.0,1.932,-1.932
0.617,1.707,-1.09
0.017,1.822,-1.806
-1.617,2.734,-4.35
-0.0,1.942,-1.942
2.4,2.118,0.282
-0.0,2.001,-2.001
-0.25,1.719,-1.969
1.617,1.552,0.065
13.467,1.571,11.896
14.967,2.904,12.063
9.0,2.779,6.221
-0.05,2.802,-2.852
0.333,2.363,-2.029
-0.0,2.943,-2.943
2.1,2.549,-0.449
7.067,2.059,5.007
5.533,2.787,2.746
4.617,2.952,1.665
4.017,2.564,1.452
-0.0,3.244,-3.244
-0.567,2.448,-3.015
-0.983,2.212,-3.195
1.467,2.05,-0.583
-1.0,1.935,-2.935
2.067,1.878,0.189
-0.0,0.81,-0.81
1.333,0.271,1.062
-1.25,-0.754,-0.496
1.983,-0.419,2.402
-1.3,-0.637,-0.663
2.1,-0.336,2.436
3.017,-0.621,3.638
-3.917,1.942,-5.858
-2.833,1.969,-4.802
0.283,0.101,0.183
-0.0,2.717,-2.717
-1.267,1.532,-2.799
3.883,-0.025,3.908
-0.533,-0.279,-0.254
-2.017,0.098,-2.114
-0.517,-0.199,-0.318
0.1,-1.148,1.248
-0.0,1.207,-1.207
-2.667,0.097,-2.763
-2.65,-0.426,-2.224
-0.0,-0.689,0.689
-0.4,-0.731,0.331
3.417,-0.821,4.238
0.733,-0.301,1.034
-0.0,1.636,-1.636
1.0,0.658,0.342
1.367,0.493,0.873
2.483,0.367,2.116
1.0,1.027,-0.027
-1.1,1.378,-2.478
2.917,2.06,0.857
0.15,1.872,-1.722
-2.233,1.689,-3.922
2.767,0.194,2.573
-2.45,-1.054,-1.396
5.467,-0.315,5.782
4.15,0.14,4.01
-5.117,0.68,-5.797
-0.5,1.193,-1.693
-0.483,0.757,-1.24
-1.55,0.174,-1.724
3.533,1.945,1.588
2.533,3.031,-0.497
-3.467,3.295,-6.762
0.533,1.756,-1.223
-0.25,2.08,-2.33
1.117,1.646,-0.53
-0.983,2.48,-3.463
1.633,1.626,0.007
2.167,1.569,0.598
-0.367,1.947,-2.314
3.783,1.646,2.137
3.783,1.193,2.59
2.933,1.606,1.328
-0.15,1.824,-1.974
3.533,1.968,1.566
2.517,1.76,0.757
1.55,2.138,-0.588
1.967,2.17,-0.203
4.017,2.897,1.119
0.467,1.958,-1.491
0.083,2.024,-1.941
-0.767,2.005,-2.772
-1.3,2.074,-3.374
-1.8,1.84,-3.64
-2.15,1.328,-3.478
3.25,1.799,1.451
-2.033,1.38,-3.413
-1.0,1.369,-2.369
0.633,0.739,-0.105
1.083,0.682,0.401
2.5,0.299,2.201
1.733,-1.354,3.087
3.0,-0.343,3.343
-1.85,0.241,-2.091
2.0,0.249,1.751
0.833,0.426,0.408
-1.367,1.657,-3.023
-1.367,1.121,-2.487
0.65,0.795,-0.145
3.9,2.322,1.578
0.883,1.879,-0.995
0.2,1.816,-1.616
-1.067,1.638,-2.704
-1.183,1.765,-2.948
1.067,1.263,-0.197
-2.617,2.963,-5.579
-0.1,1.413,-1.513
1.583,1.168,0.416
2.633,0.404,2.229
0.75,-0.388,1.138
-1.0,-0.275,-0.725
-0.0,-0.355,0.355
-1.2,0.762,-1.962
-1.05,0.078,-1.128
0.1,0.12,-0.02
-4.15,0.332,-4.482
-2.65,0.824,-3.474
-3.333,0.038,-3.371
2.667,0.148,2.519
2.717,0.018,2.699
1.517,-0.118,1.635
2.583,-0.259,2.842
3.233,-0.578,3.812
4.4,0.409,3.991
4.133,1.768,2.365
1.45,1.685,-0.235
2.733,1.742,0.991
1.117,2.101,-0.984
2.0,2.227,-0.227
1.883,2.728,-0.845
-0.817,2.576,-3.393
6.083,2.034,4.05
0.717,2.925,-2.208
-0.1,2.023,-2.123
4.783,1.954,2.829
4.683,2.472,2.211
-1.433,3.203,-4.636
0.467,2.259,-1.792
0.1,2.435,-2.335
0.2,2.147,-1.947
1.133,1.963,-0.829
3.567,1.752,1.815
1.167,1.888,-0.721
-0.683,1.844,-2.528
2.467,1.576,0.891
2.717,0.939,1.777
2.05,0.466,1.584
2.583,1.101,1.482
-1.3,1.955,-3.255
-1.85,1.459,-3.309
-0.0,1.452,-1.452
-0.65,0.79,-1.44
1.25,1.732,-0.482
-0.0,1.37,-1.37
-1.233,0.645,-1.878
-1.25,1.018,-2.268
-2.2,0.102,-2.302
-2.233,-0.007,-2.226
-1.1,0.028,-1.128
1.1,-0.27,1.37
-0.0,-0.854,0.854
-0.133,-0.278,0.144
1.767,0.556,1.211
-0.0,0.384,-0.384
0.5,0.332,0.168
0.9,0.187,0.713
1.0,-0.27,1.27
2.15,-0.066,2.216
4.533,-0.836,5.369
0.117,-0.239,0.356
-2.333,1.451,-3.784
1.75,1.46,0.29
1.017,1.632,-0.615
2.067,1.436,0.631
-0.133,1.437,-1.57
1.883,0.935,0.949
4.383,0.455,3.928
4.583,1.793,2.791
5.517,1.958,3.559
2.9,2.689,0.211
1.65,2.834,-1.184
1.7,2.282,-0.582
5.2,2.795,2.405
0.033,2.318,-2.284
-0.95,2.469,-3.419
-1.267,2.429,-3.696
-0.133,2.203,-2.336
10.383,2.202,8.181
0.85,2.165,-1.315
2.0,2.07,-0.07
1.217,2.048,-0.831
3.133,2.065,1.068
13.133,1.773,11.361
17.217,4.645,12.572
4.017,5.51,-1.494
12.133,2.907,9.226
13.583,3.408,10.175
5.433,4.4,1.033
3.5,3.267,0.233
8.867,3.25,5.617
8.783,3.845,4.938
3.25,3.546,-0.296
1.2,3.364,-2.164
0.35,3.68,-3.33
1.883,2.99,-1.107
0.933,2.908,-1.975
0.8,2.618,-1.818
-0.467,3.167,-3.633
0.05,2.438,-2.388
2.5,2.491,0.009
1.783,2.379,-0.595
-3.417,2.003,-5.42
-1.783,2.201,-3.984
-0.083,0.425,-0.508
-4.567,0.161,-4.727
-2.317,0.707,-3.023
0.783,0.2,0.583
0.567,-0.021,0.588
1.383,-0.35,1.733
0.733,1.467,-0.734
0.133,2.61,-2.477
0.683,3.133,-2.45
-0.833,2.076,-2.909
-1.5,1.582,-3.082
-1.7,0.921,-2.621
-1.3,0.294,-1.594
-2.667,0.434,-3.1
0.25,0.146,0.104
1.5,-0.232,1.732
-1.583,-0.656,-0.928
-1.083,-0.001,-1.083
-2.583,-0.716,-1.867
2.433,-0.331,2.764
0.917,0.579,0.338
-0.483,0.548,-1.031
1.2,0.765,0.435
2.95,0.455,2.495
0.067,0.281,-0.214
8.45,1.935,6.515
11.4,2.876,8.524
3.2,4.567,-1.367
13.083,2.985,10.099
0.5,6.295,-5.795
-0.233,2.367,-2.6
12.333,2.708,9.626
0.667,4.613,-3.947
7.683,3.08,4.603
0.583,4.52,-3.937
0.367,2.474,-2.108
-1.45,2.356,-3.806
-1.333,2.181,-3.514
3.35,1.99,1.36
0.933,1.966,-1.033
4.0,2.045,1.955
-0.433,2.286,-2.719
-1.917,1.908,-3.825
-1.167,1.665,-2.832
0.367,1.269,-0.903
0.8,0.484,0.316
0.167,0.919,-0.753
3.767,0.515,3.252
-0.433,0.583,-1.016
0.75,0.859,-0.109
1.767,0.368,1.399
1.417,0.392,1.025
-1.417,0.715,-2.132
-0.317,0.467,-0.784
1.45,-0.217,1.667
2.0,0.661,1.339
-2.25,1.016,-3.266
0.367,1.074,-0.707
1.567,1.747,-0.181
-1.917,2.939,-4.855
0.75,1.629,-0.879
0.55,2.924,-2.374
-3.167,1.766,-4.933
1.233,1.525,-0.292
0.667,1.065,-0.399
-2.133,-0.116,-2.017
-0.0,-0.451,0.451
-0.15,0.198,-0.348
-0.85,0.298,-1.148
1.467,0.363,1.103
6.933,0.625,6.308
6.633,1.818,4.815
-5.167,2.004,-7.171
8.4,1.994,6.406
-1.75,1.688,-3.438
-0.0,1.698,-1.698
-4.7,1.99,-6.69
-4.883,1.777,-6.66
8.7,1.648,7.052
-1.0,1.706,-2.706
-0.983,1.625,-2.608
-0.617,1.412,-2.029
-1.15,0.734,-1.884
2.817,1.174,1.643
1.817,1.396,0.421
-2.517,1.696,-4.212
-2.717,1.737,-4.453
-2.05,1.488,-3.538
1.0,2.001,-1.001
1.5,1.937,-0.437
0.383,1.939,-1.556
-0.317,1.832,-2.149
0.267,1.674,-1.407
-0.117,1.546,-1.662
-0.0,1.719,-1.719
-3.517,1.625,-5.142
4.0,1.517,2.483
2.117,0.698,1.418
2.0,0.988,1.012
-3.283,1.331,-4.615
-0.567,0.902,-1.469
-1.983,0.597,-2.58
-2.35,0.255,-2.605
-1.3,-0.093,-1.207
0.4,-0.165,0.565
0.933,-0.286,1.219
-0.133,0.037,-0.171
-5.117,0.2,-5.317
0.417,0.334,0.083
0.2,0.358,-0.158
-0.233,0.282,-0.515
-2.383,0.145,-2.528
0.483,-0.006,0.489
-0.467,-0.069,-0.397
-3.867,-0.037,-3.83
-1.517,0.096,-1.613
1.967,-0.121,2.088
-1.2,1.335,-2.535
-2.067,0.905,-2.972
-1.75,0.378,-2.128
1.85,-0.324,2.174
1.1,0.476,0.624
1.0,0.823,0.177
2.533,1.083,1.45
2.25,1.262,0.988
-0.033,1.654,-1.688
-0.6,1.633,-2.233
10.467,1.522,8.944
6.6,1.843,4.757
-3.633,1.878,-5.512
-0.617,1.657,-2.273
0.883,1.985,-1.101
-1.433,1.922,-3.356
-1.533,2.071,-3.604
20.033,1.973,18.06
-0.65,3.611,-4.261
-3.317,2.075,-5.392
-0.0,1.945,-1.945
-0.0,2.48,-2.48
-0.567,1.921,-2.488
-0.0,2.978,-2.978
4.217,1.857,2.359
-2.083,1.915,-3.998
-1.183,1.756,-2.94
7.417,1.763,5.654
4.633,1.996,2.637
-4.217,1.95,-6.166
0.783,1.598,-0.815
1.1,1.854,-0.754
1.633,1.807,-0.174
6.633,1.739,4.895
2.483,1.955,0.528
7.933,1.813,6.121
-0.25,1.785,-2.035
-0.817,1.706,-2.523
3.383,1.843,1.54
5.033,1.855,3.178
4.25,2.009,2.241
3.15,2.025,1.125
3.3,2.519,0.781
-0.517,2.133,-2.649
-0.183,1.583,-1.766
-0.967,1.812,-2.779
-1.617,1.792,-3.409
6.333,1.762,4.571
6.25,2.261,3.989
0.767,2.098,-1.332
5.333,1.929,3.404
0.15,1.865,-1.715
4.433,2.418,2.015
-0.25,1.93,-2.18
4.75,1.705,3.045
4.167,1.939,2.228
4.483,1.847,2.636
4.1,1.875,2.225
3.7,1.935,1.765
-1.267,1.899,-3.166
2.767,1.788,0.979
-4.55,1.849,-6.399
2.0,1.477,0.523
-0.483,2.07,-2.553
0.75,1.983,-1.233
0.15,1.777,-1.627
-1.783,1.761,-3.545
-0.033,1.175,-1.208
2.0,0.446,1.554
-0.0,-0.0,0.0
0.15,1.775,-1.625
-1.133,1.71,-2.843
0.483,1.451,-0.968
1.35,1.529,-0.179
1.317,1.754,-0.438
-1.367,1.666,-3.033
0.267,1.383,-1.116
-0.083,1.139,-1.223
0.9,1.061,-0.161
0.483,-0.093,0.576
-0.95,1.631,-2.581
2.317,1.701,0.616
4.2,1.603,2.597
-0.45,1.833,-2.283
1.45,1.841,-0.391
-1.15,1.853,-3.003
-1.867,1.676,-3.542
-0.0,1.504,-1.504
0.1,1.387,-1.287
4.0,1.072,2.928
2.0,1.527,0.473
-1.333,1.84,-3.174
4.667,1.714,2.952
-1.25,2.001,-3.251
2.983,1.985,0.999
3.25,2.05,1.2
10.367,2.073,8.294
8.233,3.084,5.149
5.233,5.585,-0.352
1.233,4.695,-3.462
12.75,2.711,10.039
11.25,10.353,0.897
12.317,11.123,1.193
-0.45,9.652,-10.102
0.2,3.474,-3.274
3.867,3.238,0.629
3.167,4.113,-0.947
9.35,3.044,6.306
8.833,4.152,4.681
2.617,5.291,-2.674
-3.0,3.809,-6.809
-1.017,2.689,-3.705
2.417,2.143,0.274
1.467,3.126,-1.659
-5.1,2.202,-7.302
-0.717,2.964,-3.681
-2.067,1.858,-3.925
-0.667,1.992,-2.659
-0.5,2.002,-2.502
2.083,1.872,0.211
-4.583,0.38,-4.963
-2.967,0.868,-3.835
-0.983,0.165,-1.148
-1.767,0.222,-1.989
-0.867,0.145,-1.012
0.433,0.034,0.4
1.533,0.031,1.502
-2.283,1.171,-3.454
4.5,1.649,2.851
0.25,1.825,-1.575
7.017,1.708,5.309
6.7,2.071,4.629
0.25,2.069,-1.819
0.5,1.803,-1.303
5.5,1.823,3.677
-4.3,2.177,-6.477
1.5,1.583,-0.083
-4.45,1.917,-6.367
0.233,1.116,-0.883
0.25,1.549,-1.299
-1.017,1.356,-2.373
-3.383,1.137,-4.52
0.533,1.015,-0.481
-3.183,1.671,-4.854
-2.5,0.994,-3.494
-0.733,0.523,-1.256
-0.817,0.546,-1.363
0.517,0.197,0.32
-0.0,0.511,-0.511
3.5,0.736,2.764
4.3,1.798,2.502
3.3,1.857,1.443
3.133,1.741,1.392
-0.0,1.84,-1.84
-3.75,1.737,-5.487
1.717,1.786,-0.069
-2.5,1.5,-4.0
-2.867,1.113,-3.98
0.2,0.311,-0.111
0.683,-0.052,0.735
-0.067,-0.039,-0.028
0.033,0.263,-0.23
-2.183,0.208,-2.391
0.433,0.403,0.031
-3.2,-0.122,-3.078
2.833,0.416,2.417
2.783,-0.374,3.158
-2.533,0.321,-2.854
-3.217,-0.172,-3.045
1.683,-0.16,1.843
-1.667,-0.232,-1.434
0.55,-0.254,0.804
1.2,0.639,0.561
-0.817,0.905,-1.722
-1.8,0.417,-2.217
-1.25,0.137,-1.387
-1.0,0.089,-1.089
-1.483,0.114,-1.598
1.817,0.091,1.726
1.5,0.225,1.275
-0.5,1.069,-1.569
-1.5,0.942,-2.442
-2.117,-0.76,-1.357
-2.25,0.32,-2.57
1.217,-0.043,1.26
-2.267,-0.298,-1.969
2.583,0.121,2.462
2.583,1.531,1.053
-0.25,1.72,-1.97
-4.317,1.425,-5.741
3.15,0.933,2.217
-1.45,1.653,-3.103
3.5,1.557,1.943
0.9,1.606,-0.706
2.3,1.607,0.693
-0.0,1.832,-1.832
2.483,1.554,0.93
-1.933,2.286,-4.219
3.25,1.684,1.566
0.117,1.893,-1.777
-2.083,1.536,-3.619
-5.467,1.507,-6.974
-0.0,0.168,-0.168
0.2,1.337,-1.137
-0.0,0.156,-0.156
0.25,-0.459,0.709
-1.083,1.226,-2.31
-0.133,1.285,-1.418
-2.583,1.509,-4.092
1.25,0.906,0.344
-3.483,1.473,-4.956
3.717,0.78,2.937
5.0,1.567,3.433
5.3,1.727,3.573
-0.0,2.189,-2.189
-3.0,1.602,-4.602
-3.167,1.462,-4.628
-0.483,0.914,-1.397
-1.283,0.585,-1.869
2.25,0.641,1.609
1.5,1.545,-0.045
1.25,1.814,-0.564
0.833,1.728,-0.894
-2.267,1.753,-4.02
-0.0,1.517,-1.517
-0.05,1.805,-1.855
-2.583,1.787,-4.37
-0.75,1.049,-1.799
-1.2,1.715,-2.915
1.8,1.115,0.685
-2.167,1.564,-3.731
-2.167,0.992,-3.159
2.0,0.807,1.193
-4.033,1.816,-5.849
-0.0,1.159,-1.159
-2.15,1.742,-3.892
-2.533,1.385,-3.919
-2.567,1.813,-4.38
-0.567,1.094,-1.661
-2.75,0.584,-3.334
-3.85,0.484,-4.334
-1.283,0.011,-1.294
-0.267,-0.578,0.311
-1.9,0.395,-2.295
1.3,0.016,1.284
2.5,1.228,1.272
-1.583,1.702,-3.285
0.417,1.426,-1.009
-1.3,-0.048,-1.252
0.5,1.919,-1.419
0.45,1.481,-1.031
-0.75,1.522,-2.272
1.883,2.159,-0.276
1.083,1.726,-0.642
3.5,1.372,2.128
0.733,1.699,-0.966
0.25,1.425,-1.175
-0.15,1.475,-1.625
3.25,1.538,1.712
-0.417,1.531,-1.947
-0.367,1.374,-1.741
2.567,1.579,0.987
-0.017,1.521,-1.538
0.883,1.527,-0.643
-0.4,1.506,-1.906
-0.117,1.458,-1.575
1.517,1.603,-0.087
-1.55,1.407,-2.957
-2.7,1.731,-4.431
1.417,1.421,-0.004
-3.45,1.692,-5.142
0.167,1.018,-0.851
-0.5,1.509,-2.009
0.9,1.077,-0.177
0.3,1.483,-1.183
-0.783,1.529,-2.313
6.75,1.698,5.052
-2.167,1.916,-4.083
-1.533,1.508,-3.041
-3.45,1.627,-5.077
-1.45,1.082,-2.532
-2.6,0.624,-3.224
-1.5,0.782,-2.282
-2.017,0.657,-2.674
1.4,0.675,0.725
5.25,1.168,4.082
3.383,1.719,1.664
-0.0,1.769,-1.769
-0.95,1.584,-2.534
-0.25,1.414,-1.664
0.333,1.558,-1.225
-0.0,1.438,-1.438
-0.0,1.499,-1.499
4.183,1.656,2.527
4.15,1.661,2.489
0.717,1.803,-1.086
3.65,1.985,1.665
3.267,2.038,1.229
4.817,2.428,2.388
-0.433,2.524,-2.957
3.95,1.962,1.988
2.0,2.175,-0.175
-0.217,2.026,-2.243
-0.733,1.819,-2.552
1.5,1.804,-0.304
-1.217,1.705,-2.922
7.133,1.737,5.396
1.233,2.949,-1.715
1.117,1.347,-0.23
-2.5,1.513,-4.013
2.0,1.469,0.531
1.967,1.401,0.565
1.7,2.116,-0.416
-1.5,2.01,-3.51
-1.9,0.126,-2.026
-0.0,0.129,-0.129
1.0,1.376,-0.376
-1.7,0.355,-2.055
-3.183,0.551,-3.734
0.4,0.213,0.187
1.883,-0.122,2.005
6.0,0.574,5.426
4.733,0.064,4.67
1.75,1.6,0.15
-0.0,1.809,-1.809
2.9,1.905,0.995
2.35,2.091,0.259
1.95,1.865,0.085
4.5,1.682,2.818
2.6,2.179,0.421
-0.3,2.035,-2.335
-0.0,1.544,-1.544
2.0,1.508,0.492
0.767,1.528,-0.761
-2.95,1.479,-4.429
1.3,0.862,0.438
0.3,1.494,-1.194
-0.967,1.672,-2.638
-1.417,0.844,-2.261
-1.667,0.147,-1.814
-0.0,-0.054,0.054
1.817,0.081,1.736
0.533,-0.217,0.75
3.45,-0.162,3.612
1.317,1.512,-0.195
-2.867,1.572,-4.439
4.483,0.967,3.517
-0.133,0.987,-1.12
4.183,1.503,2.68
4.483,1.69,2.793
5.9,1.831,4.069
2.65,2.368,0.282
3.45,2.935,0.515
1.4,2.666,-1.266
1.317,2.393,-1.076
3.133,2.304,0.83
2.4,2.19,0.21
0.217,2.387,-2.17
0.317,2.069,-1.752
2.767,1.892,0.874
2.533,1.996,0.537
5.05,2.106,2.944
3.767,2.365,1.401
1.483,2.267,-0.784
2.25,2.188,0.062
-0.333,2.228,-2.561
-0.5,1.96,-2.46
-3.367,1.992,-5.358
4.283,2.478,1.805
6.15,2.004,4.146
4.983,2.286,2.698
2.517,2.487,0.03
-0.0,2.252,-2.252
-0.25,2.121,-2.371
-0.2,2.041,-2.241
-0.817,1.868,-2.685
-1.75,1.789,-3.539
0.033,0.833,-0.8
0.033,0.107,-0.074
1.0,0.449,0.551
-2.967,0.171,-3.137
0.533,0.9,-0.366
-0.383,1.837,-2.22
-1.1,1.129,-2.229
-3.067,0.711,-3.778
-7.067,0.796,-7.862
1.3,1.612,-0.312
0.55,1.871,-1.321
-3.883,1.429,-5.312
-2.467,1.42,-3.887
-2.967,0.595,-3.561
1.583,0.479,1.104
3.45,-0.171,3.621
0.067,0.942,-0.876
2.433,1.288,1.145
1.75,1.813,-0.063
1.15,1.593,-0.443
-2.25,1.708,-3.958
1.8,2.042,-0.242
0.05,2.518,-2.468
-0.0,1.757,-1.757
3.533,1.518,2.015
7.283,2.231,5.053
11.2,1.984,9.216
8.333,2.782,5.552
8.483,2.897,5.587
-0.05,3.191,-3.241
-1.683,2.672,-4.355
4.1,2.485,1.615
4.5,2.628,1.872
3.633,2.618,1.015
-0.3,3.592,-3.892
6.583,2.302,4.281
3.433,2.637,0.796
20.25,3.302,16.948
0.517,6.039,-5.523
16.55,2.281,14.269
0.3,4.671,-4.371
18.083,2.249,15.835
14.65,4.944,9.706
1.183,4.972,-3.788
16.217,3.49,12.727
-0.0,5.257,-5.257
1.317,3.572,-2.255
-0.95,3.781,-4.731
0.317,2.753,-2.436
1.317,1.857,-0.54
6.617,2.045,4.572
0.133,3.313,-3.18
-1.717,2.396,-4.112
-1.267,2.556,-3.823
-2.65,2.036,-4.686
-0.8,1.47,-2.27
-0.0,0.687,-0.687
-0.983,-0.449,-0.534
-0.283,-0.341,0.058
2.5,1.395,1.105
0.983,-0.074,1.057
2.633,0.048,2.585
2.133,0.847,1.286
2.15,0.29,1.86
2.65,-0.24,2.89
0.617,1.983,-1.367
0.567,1.7,-1.133
2.25,1.828,0.422
-0.9,1.645,-2.545
2.2,1.248,0.952
-1.467,0.958,-2.425
1.483,0.666,0.817
0.3,1.871,-1.571
-1.367,2.109,-3.476
1.85,1.546,0.304
2.533,1.292,1.241
2.433,1.764,0.669
-0.767,1.933,-2.7
-2.05,2.956,-5.006
3.0,1.709,1.291
0.45,1.245,-0.795
0.75,1.844,-1.094
-0.767,1.43,-2.196
-0.55,0.347,-0.897
-0.15,-0.206,0.056
3.25,-0.037,3.287
3.5,0.651,2.849
-0.383,1.885,-2.269
-3.2,1.238,-4.438
-0.367,-0.579,0.212
-1.15,-0.287,-0.863
-0.25,-0.226,-0.024
-1.567,-0.17,-1.397
-0.9,-0.162,-0.738
-0.0,-0.174,0.174
0.75,-0.197,0.947
2.5,-0.079,2.579
1.817,0.239,1.578
-3.05,1.396,-4.446
2.1,-0.051,2.151
-0.867,0.827,-1.694
-1.45,0.44,-1.89
0.25,-0.147,0.397
-3.267,-0.264,-3.003
-1.9,-0.188,-1.712
-1.117,-0.178,-0.939
1.133,-0.633,1.766
2.217,-0.222,2.439
-0.0,0.898,-0.898
1.017,0.716,0.301
-0.433,0.668,-1.101
-2.0,1.634,-3.634
-1.55,1.549,-3.099
-1.05,0.052,-1.102
-2.067,-0.125,-1.942
5.45,0.067,5.383
5.683,1.752,3.931
1.383,1.796,-0.412
0.25,1.779,-1.529
3.0,1.609,1.391
1.133,1.729,-0.595
-0.917,1.666,-2.583
2.05,1.319,0.731
2.317,1.707,0.61
1.05,1.638,-0.588
-0.85,1.705,-2.555
-2.0,1.6,-3.6
1.383,0.722,0.661
-0.0,1.068,-1.068
0.35,1.673,-1.323
0.25,1.537,-1.287
-0.617,1.62,-2.237
-4.733,0.617,-5.351
1.05,-0.958,2.008
-0.6,1.686,-2.286
-0.017,1.02,-1.037
-1.717,0.959,-2.676
-3.7,0.662,-4.362
-0.0,0.414,-0.414
4.5,1.712,2.788
-1.583,1.308,-2.891
-1.867,1.036,-2.903
-2.15,0.76,-2.91
-0.417,0.349,-0.766
-3.317,1.427,-4.743
0.583,0.138,0.445
1.917,0.644,1.273
0.4,1.609,-1.209
-0.0,1.304,-1.304
-6.167,1.416,-7.582
-0.317,0.971,-1.288
-0.617,0.575,-1.192
-0.333,0.567,-0.9
-0.783,0.589,-1.372
0.183,0.293,-0.11
0.533,-0.318,0.851
1.683,1.478,0.206
-0.0,1.072,-1.072
1.733,1.209,0.524
2.75,0.564,2.186
2.467,1.793,0.674
3.0,2.02,0.98
2.917,1.693,1.224
-0.767,1.991,-2.758
-0.0,1.499,-1.499
0.95,1.725,-0.775
1.7,1.9,-0.2
-1.033,1.58,-2.613
1.717,1.446,0.271
-0.667,0.922,-1.588
2.5,1.546,0.954
4.55,1.657,2.893
-2.1,1.716,-3.816
2.25,1.51,0.74
2.533,1.702,0.832
1.15,1.573,-0.423
5.533,1.576,3.958
1.267,1.791,-0.525
-0.0,2.339,-2.339
3.917,1.591,2.326
4.567,1.7,2.866
0.5,1.778,-1.278
0.45,1.736,-1.286
0.483,1.581,-1.098
6.083,1.493,4.59
1.683,1.747,-0.064
7.05,1.573,5.477
8.25,1.956,6.294
4.65,2.018,2.632
-1.25,2.252,-3.502
3.85,1.695,2.155
2.4,2.247,0.153
0.883,2.085,-1.202
-0.1,1.866,-1.966
4.067,2.026,2.041
-0.45,2.323,-2.773
7.467,1.722,5.745
-0.283,2.931,-3.214
6.05,1.911,4.139
-0.283,2.244,-2.527
-0.3,1.913,-2.213
7.233,2.891,4.342
0.283,3.528,-3.244
2.933,2.212,0.721
0.317,3.246,-2.929
-1.133,3.303,-4.437
0.233,2.844,-2.611
4.05,2.097,1.953
4.75,2.274,2.476
7.25,2.241,5.009
0.05,2.77,-2.72
2.367,3.096,-0.729
0.75,3.31,-2.56
16.917,2.09,14.826
16.85,6.388,10.462
32.017,5.55,26.466
28.683,6.087,22.597
29.5,4.902,24.598
2.3,5.462,-3.162
8.317,3.573,4.744
22.783,3.787,18.997
6.317,3.406,2.911
26.35,3.397,22.953
24.017,3.245,20.772
24.0,6.941,17.059
1.55,8.099,-6.549
3.55,2.89,0.66
-3.35,3.422,-6.772
20.183,3.568,16.615
2.683,3.205,-0.522
22.867,3.088,19.778
5.367,5.516,-0.15
4.717,3.425,1.291
19.25,6.121,13.129
17.75,12.262,5.488
-2.9,10.777,-13.677
23.75,2.703,21.047
21.517,11.14,10.377
-2.167,12.17,-14.337
9.817,3.057,6.76
7.75,6.672,1.078
8.417,4.698,3.719
2.317,4.666,-2.35
15.0,3.26,11.74
2.4,3.863,-1.463
26.5,3.397,23.103
9.533,12.11,-2.577
9.833,7.102,2.732
9.517,6.24,3.277
5.033,5.487,-0.454
4.283,4.105,0.179
5.5,3.421,2.079
12.017,2.678,9.338
7.75,4.391,3.359
10.767,3.456,7.311
10.267,3.813,6.453
6.767,3.529,3.238
6.6,3.572,3.028
0.017,3.703,-3.686
11.917,2.897,9.02
8.7,5.902,2.798
8.783,3.591,5.192
1.25,3.609,-2.359
0.5,3.012,-2.512
-3.333,2.905,-6.239
-3.567,2.585,-6.152
