Test,Predictions,difference
12.75,2.446,10.304
11.25,6.543,4.707
12.317,6.401,5.915
-0.45,6.539,-6.989
0.2,4.246,-4.046
3.867,3.824,0.042
3.167,4.281,-1.114
9.35,3.167,6.183
8.833,3.499,5.334
2.617,4.902,-2.285
-3.0,3.789,-6.789
-1.017,2.628,-3.645
2.417,2.079,0.338
1.467,2.599,-1.132
-5.1,2.425,-7.525
-0.717,2.557,-3.274
-2.067,1.817,-3.884
-0.667,1.208,-1.875
-0.5,1.457,-1.957
2.083,1.625,0.458
-4.583,2.33,-6.913
-2.967,1.033,-3.999
-0.983,0.287,-1.27
-1.767,0.56,-2.327
-0.867,0.474,-1.34
0.433,1.074,-0.64
1.533,1.147,0.387
-2.283,0.401,-2.684
4.5,2.289,2.211
0.25,3.148,-2.898
7.017,2.85,4.166
6.7,2.673,4.027
0.25,2.66,-2.41
0.5,2.412,-1.912
5.5,2.326,3.174
-4.3,3.057,-7.357
1.5,2.131,-0.631
-4.45,2.432,-6.882
0.233,1.261,-1.027
0.25,1.649,-1.399
-1.017,1.786,-2.803
-3.383,1.454,-4.837
0.533,0.852,-0.318
-3.183,2.059,-5.242
-2.5,0.922,-3.422
-0.733,0.758,-1.491
-0.817,1.186,-2.002
0.517,0.813,-0.296
-0.0,1.163,-1.163
3.5,0.797,2.703
4.3,2.396,1.904
3.3,2.518,0.782
3.133,2.49,0.643
-0.0,2.427,-2.427
-3.75,2.848,-6.598
1.717,2.388,-0.671
-2.5,2.446,-4.946
-2.867,1.067,-3.934
0.2,0.812,-0.612
0.683,0.797,-0.113
-0.067,1.483,-1.55
0.033,1.589,-1.555
-2.183,1.643,-3.826
0.433,0.762,-0.328
-3.2,0.489,-3.689
2.833,0.484,2.349
2.783,1.159,1.624
-2.533,2.021,-4.554
-3.217,1.571,-4.787
1.683,1.222,0.461
-1.667,1.491,-3.158
0.55,1.334,-0.784
1.2,1.349,-0.149
-0.817,1.631,-2.447
-1.8,1.433,-3.233
-1.25,1.256,-2.506
-1.0,1.041,-2.041
-1.483,0.727,-2.21
1.817,0.706,1.111
1.5,1.215,0.285
-0.5,1.711,-2.211
-1.5,1.495,-2.995
-2.117,1.327,-3.444
-2.25,1.151,-3.401
1.217,1.07,0.146
-2.267,1.245,-3.512
2.583,0.511,2.073
2.583,1.191,1.392
-0.25,2.131,-2.381
-4.317,1.819,-6.136
3.15,0.754,2.396
-1.45,2.198,-3.648
3.5,1.586,1.914
0.9,2.157,-1.257
2.3,1.571,0.729
-0.0,2.248,-2.248
2.483,1.803,0.68
-1.933,1.79,-3.723
3.25,1.475,1.775
0.117,2.41,-2.293
-2.083,2.009,-4.093
-5.467,1.63,-7.097
-0.0,0.286,-0.286
0.2,1.258,-1.058
-0.0,1.263,-1.263
0.25,0.52,-0.27
-1.083,0.707,-1.79
-0.133,1.833,-1.966
-2.583,1.228,-3.812
1.25,0.716,0.534
-3.483,1.507,-4.99
3.717,0.926,2.79
5.0,2.335,2.665
5.3,2.479,2.821
-0.0,2.564,-2.564
-3.0,3.069,-6.069
-3.167,2.241,-5.407
-0.483,1.659,-2.142
-1.283,0.773,-2.056
2.25,0.978,1.272
1.5,1.983,-0.483
1.25,2.021,-0.771
0.833,2.313,-1.48
-2.267,2.276,-4.543
-0.0,0.894,-0.894
-0.05,1.244,-1.294
-2.583,1.608,-4.192
-0.75,1.235,-1.985
-1.2,0.353,-1.553
1.8,0.827,0.973
-2.167,1.335,-3.502
-2.167,1.038,-3.205
2.0,0.792,1.208
-4.033,1.382,-5.415
-0.0,0.224,-0.224
-2.15,1.691,-3.841
-2.533,0.801,-3.334
-2.567,1.496,-4.062
-0.567,0.842,-1.408
-2.75,0.863,-3.613
-3.85,0.552,-4.402
-1.283,0.261,-1.544
-0.267,0.333,-0.6
-1.9,0.697,-2.597
1.3,0.752,0.548
2.5,0.295,2.205
-1.583,1.856,-3.439
0.417,1.448,-1.031
-1.3,0.876,-2.176
0.5,1.549,-1.049
0.45,1.288,-0.838
-0.75,0.342,-1.092
1.883,1.599,0.284
1.083,2.199,-1.116
3.5,2.052,1.448
0.733,2.321,-1.587
0.25,2.321,-2.071
-0.15,1.607,-1.757
3.25,1.865,1.385
-0.417,0.963,-1.38
-0.367,0.6,-0.966
2.567,1.26,1.307
-0.017,2.153,-2.169
0.883,0.565,0.318
-0.4,2.211,-2.611
-0.117,1.801,-1.918
1.517,0.831,0.685
-1.55,1.178,-2.728
-2.7,0.469,-3.169
1.417,1.101,0.316
-3.45,1.236,-4.686
0.167,1.285,-1.119
-0.5,1.316,-1.816
0.9,0.257,0.643
0.3,0.621,-0.321
-0.783,1.146,-1.929
6.75,0.498,6.252
-2.167,2.425,-4.592
-1.533,2.137,-3.67
-3.45,2.056,-5.506
-1.45,1.368,-2.818
-2.6,0.748,-3.348
-1.5,1.15,-2.65
-2.017,0.793,-2.81
1.4,0.734,0.666
5.25,0.497,4.753
3.383,2.38,1.003
-0.0,2.382,-2.382
-0.95,2.082,-3.032
-0.25,2.269,-2.519
0.333,0.708,-0.375
-0.0,2.052,-2.052
-0.0,1.828,-1.828
4.183,1.854,2.329
4.15,2.216,1.934
0.717,2.383,-1.666
3.65,2.295,1.355
3.267,2.37,0.897
4.817,2.652,2.164
-0.433,2.229,-2.663
3.95,1.861,2.089
2.0,2.327,-0.327
-0.217,2.353,-2.57
-0.733,2.263,-2.997
1.5,2.251,-0.751
-1.217,2.125,-3.341
7.133,0.794,6.339
1.233,0.672,0.562
1.117,2.395,-1.278
-2.5,1.782,-4.282
2.0,0.353,1.647
1.967,1.196,0.771
1.7,1.673,0.027
-1.5,2.349,-3.849
-1.9,2.209,-4.109
-0.0,1.693,-1.693
1.0,1.26,-0.26
-1.7,1.015,-2.715
-3.183,1.036,-4.22
0.4,0.998,-0.598
1.883,0.492,1.391
6.0,1.283,4.717
4.733,2.511,2.223
1.75,2.57,-0.82
-0.0,2.458,-2.458
2.9,1.513,1.387
2.35,2.432,-0.082
1.95,2.394,-0.444
4.5,2.378,2.122
2.6,2.527,0.073
-0.3,2.427,-2.727
-0.0,2.312,-2.312
2.0,2.272,-0.272
0.767,2.362,-1.595
-2.95,1.133,-4.083
1.3,1.781,-0.481
0.3,2.243,-1.943
-0.967,2.027,-2.993
-1.417,1.691,-3.107
-1.667,1.552,-3.219
-0.0,1.357,-1.357
1.817,1.451,0.365
0.533,1.856,-1.323
3.45,0.962,2.488
1.317,2.14,-0.823
-2.867,2.02,-4.886
4.483,1.6,2.883
-0.133,2.311,-2.444
4.183,2.077,2.107
4.483,2.4,2.083
5.9,2.415,3.485
2.65,2.437,0.213
3.45,2.23,1.22
1.4,2.693,-1.293
1.317,1.983,-0.667
3.133,1.563,1.57
2.4,1.642,0.758
0.217,1.963,-1.747
0.317,2.341,-2.024
2.767,2.323,0.443
2.533,2.368,0.165
5.05,0.792,4.258
3.767,2.482,1.285
1.483,2.416,-0.933
2.25,2.379,-0.129
-0.333,2.408,-2.742
-0.5,1.519,-2.019
-3.367,0.959,-4.325
4.283,2.21,2.074
6.15,1.263,4.887
4.983,2.494,2.489
2.517,2.514,0.003
-0.0,2.583,-2.583
-0.25,2.424,-2.674
-0.2,2.313,-2.513
-0.817,2.144,-2.96
-1.75,1.98,-3.73
0.033,1.777,-1.743
0.033,2.004,-1.971
1.0,1.582,-0.582
-2.967,1.629,-4.596
0.533,1.123,-0.59
-0.383,1.389,-1.773
-1.1,0.841,-1.941
-3.067,0.822,-3.888
-7.067,0.583,-7.65
1.3,1.966,-0.666
0.55,0.661,-0.111
-3.883,0.866,-4.75
-2.467,0.509,-2.975
-2.967,0.622,-3.588
1.583,0.419,1.164
3.45,0.628,2.822
0.067,1.83,-1.764
2.433,1.017,1.417
1.75,1.782,-0.032
1.15,1.808,-0.658
-2.25,1.692,-3.942
1.8,2.556,-0.756
0.05,2.459,-2.409
-0.0,2.882,-2.882
3.533,2.063,1.47
7.283,2.523,4.76
11.2,2.693,8.507
8.333,2.919,5.414
8.483,3.031,5.452
-0.05,3.343,-3.393
-1.683,3.073,-4.756
4.1,3.014,1.086
4.5,2.628,1.872
3.633,2.8,0.834
-0.3,2.683,-2.983
6.583,2.139,4.444
3.433,3.369,0.064
20.25,2.827,17.423
0.517,5.18,-4.663
16.55,2.498,14.052
0.3,4.864,-4.564
18.083,2.874,15.209
14.65,5.506,9.144
1.183,5.328,-4.145
16.217,2.552,13.665
-0.0,4.773,-4.773
1.317,2.215,-0.899
-0.95,2.34,-3.29
0.317,2.383,-2.066
1.317,2.359,-1.042
6.617,2.272,4.345
0.133,3.39,-3.257
-1.717,2.429,-4.145
-1.267,2.057,-3.324
-2.65,2.117,-4.767
-0.8,1.633,-2.433
-0.0,0.953,-0.953
-0.983,1.725,-2.708
-0.283,1.667,-1.95
2.5,1.492,1.008
0.983,1.107,-0.124
2.633,1.596,1.037
2.133,1.672,0.462
2.15,1.896,0.254
2.65,2.081,0.569
0.617,1.97,-1.353
0.567,1.943,-1.377
2.25,1.001,1.249
-0.9,1.362,-2.262
2.2,1.028,1.172
-1.467,1.452,-2.918
1.483,1.814,-0.331
0.3,1.969,-1.669
-1.367,2.214,-3.58
1.85,0.948,0.902
2.533,1.533,1.0
2.433,1.745,0.688
-0.767,1.183,-1.95
-2.05,2.163,-4.213
3.0,1.03,1.97
0.45,1.886,-1.436
0.75,1.574,-0.824
-0.767,1.531,-2.297
-0.55,1.422,-1.972
-0.15,1.385,-1.535
3.25,1.39,1.86
3.5,1.787,1.713
-0.383,1.958,-2.341
-3.2,1.52,-4.72
-0.367,1.441,-1.807
-1.15,1.306,-2.456
-0.25,1.331,-1.581
-1.567,1.331,-2.898
-0.9,1.251,-2.151
-0.0,1.249,-1.249
0.75,1.246,-0.496
2.5,1.363,1.137
1.817,1.656,0.161
-3.05,1.966,-5.016
2.1,1.342,0.758
-0.867,1.559,-2.425
-1.45,1.478,-2.928
0.25,1.426,-1.176
-3.267,1.415,-4.682
-1.9,0.961,-2.861
-1.117,1.126,-2.243
1.133,0.562,0.572
2.217,1.308,0.908
-0.0,1.497,-1.497
1.017,1.422,-0.405
-0.433,1.689,-2.122
-2.0,2.216,-4.216
-1.55,1.808,-3.358
-1.05,0.97,-2.02
-2.067,1.208,-3.275
5.45,0.781,4.669
5.683,2.124,3.56
1.383,2.398,-1.015
0.25,2.417,-2.167
3.0,2.367,0.633
1.133,2.37,-1.236
-0.917,2.335,-3.251
2.05,0.319,1.731
2.317,2.326,-0.01
1.05,2.327,-1.277
-0.85,0.81,-1.66
-2.0,1.831,-3.831
1.383,1.549,-0.165
-0.0,0.99,-0.99
0.35,1.517,-1.167
0.25,1.494,-1.244
-0.617,1.459,-2.076
-4.733,1.708,-6.441
1.05,0.374,0.676
-0.6,1.644,-2.244
-0.017,1.059,-1.075
-1.717,0.891,-2.608
-3.7,0.983,-4.683
-0.0,0.559,-0.559
4.5,1.572,2.928
-1.583,0.756,-2.339
-1.867,1.323,-3.19
-2.15,1.141,-3.291
-0.417,0.925,-1.342
-3.317,0.534,-3.851
0.583,0.771,-0.187
1.917,0.361,1.556
0.4,1.748,-1.348
-0.0,1.758,-1.758
-6.167,1.517,-7.683
-0.317,0.497,-0.813
-0.617,0.839,-1.456
-0.333,1.03,-1.363
-0.783,1.226,-2.009
0.183,1.786,-1.602
0.533,1.748,-1.215
1.683,0.291,1.392
-0.0,1.344,-1.344
1.733,1.712,0.021
2.75,2.024,0.726
2.467,2.063,0.403
3.0,2.127,0.873
2.917,2.211,0.705
-0.767,2.262,-3.029
-0.0,2.162,-2.162
0.95,1.898,-0.948
1.7,1.865,-0.165
-1.033,1.946,-2.98
1.717,1.767,-0.05
-0.667,0.271,-0.938
2.5,1.587,0.913
4.55,1.738,2.812
-2.1,2.256,-4.356
2.25,1.691,0.559
2.533,1.832,0.701
1.15,2.033,-0.883
5.533,1.916,3.617
1.267,2.019,-0.752
-0.0,2.237,-2.237
3.917,2.061,1.855
4.567,2.129,2.438
0.5,2.27,-1.77
0.45,2.181,-1.731
0.483,2.085,-1.602
6.083,2.106,3.977
1.683,2.394,-0.711
7.05,2.284,4.766
8.25,2.553,5.697
4.65,2.791,1.859
-1.25,2.62,-3.87
3.85,2.411,1.439
2.4,2.628,-0.228
0.883,2.618,-1.734
-0.1,2.578,-2.678
4.067,2.237,1.829
-0.45,2.52,-2.97
7.467,2.319,5.148
-0.283,1.965,-2.248
6.05,1.586,4.464
-0.283,2.677,-2.96
-0.3,2.366,-2.666
7.233,2.831,4.402
0.283,3.091,-2.808
2.933,2.859,0.075
0.317,2.746,-2.43
-1.133,2.586,-3.719
0.233,2.651,-2.418
4.05,1.853,2.197
4.75,2.382,2.368
7.25,2.417,4.833
0.05,2.531,-2.481
2.367,2.733,-0.366
0.75,2.149,-1.399
16.917,1.116,15.8
16.85,6.21,10.64
32.017,6.54,25.476
28.683,8.487,20.196
29.5,8.794,20.706
2.3,7.326,-5.026
8.317,3.557,4.76
22.783,3.565,19.219
6.317,4.133,2.184
26.35,3.283,23.067
24.017,5.062,18.954
24.0,6.979,17.021
1.55,8.111,-6.561
3.55,3.931,-0.381
-3.35,3.75,-7.1
20.183,2.708,17.476
2.683,4.927,-2.244
22.867,3.263,19.604
5.367,5.265,0.101
4.717,3.469,1.248
19.25,3.972,15.278
17.75,6.726,11.024
-2.9,7.202,-10.102
23.75,3.809,19.941
21.517,6.765,14.751
-2.167,7.142,-9.309
9.817,3.821,5.996
7.75,5.608,2.142
8.417,5.356,3.061
2.317,5.49,-3.173
15.0,4.233,10.767
2.4,3.346,-0.946
26.5,3.202,23.298
9.533,9.101,0.432
9.833,7.086,2.747
9.517,6.849,2.668
5.033,6.11,-1.077
4.283,4.276,0.007
5.5,4.223,1.277
12.017,4.422,7.594
7.75,5.147,2.603
10.767,5.154,5.612
10.267,4.109,6.158
6.767,3.19,3.577
6.6,3.312,3.288
0.017,2.887,-2.87
11.917,3.192,8.725
8.7,4.954,3.746
8.783,4.601,4.183
1.25,4.391,-3.141
0.5,3.64,-3.14
-3.333,2.877,-6.211
-3.567,2.52,-6.087
0.467,2.237,-1.77
1.967,2.118,-0.151
-0.283,2.087,-2.37
-3.45,2.001,-5.451
-3.567,1.521,-5.087
-0.0,1.632,-1.632
1.25,0.401,0.849
-0.45,0.824,-1.274
-0.2,0.591,-0.791
3.25,1.648,1.602
-4.217,1.67,-5.887
-0.5,1.111,-1.611
-0.0,1.308,-1.308
-0.6,1.218,-1.818
-2.583,0.514,-3.097
-2.367,1.451,-3.818
-0.0,0.871,-0.871
-1.183,0.587,-1.77
1.4,0.658,0.742
-0.0,0.643,-0.643
0.017,0.772,-0.755
2.75,0.606,2.144
1.25,1.76,-0.51
-1.033,1.498,-2.532
1.133,1.632,-0.499
1.25,2.22,-0.97
4.0,1.279,2.721
-0.567,2.387,-2.954
-0.0,2.027,-2.027
3.85,1.757,2.093
3.25,2.084,1.166
1.25,2.118,-0.868
0.467,2.138,-1.672
0.217,2.107,-1.89
1.183,2.106,-0.923
1.983,2.226,-0.242
1.733,1.9,-0.167
-5.8,2.086,-7.886
-0.683,1.093,-1.777
0.6,1.108,-0.508
-0.8,1.509,-2.309
0.517,1.353,-0.837
1.15,1.555,-0.405
1.617,1.401,0.215
-0.617,1.471,-2.088
-1.267,1.579,-2.845
3.25,1.828,1.422
2.55,2.015,0.535
-0.583,2.013,-2.596
0.6,1.79,-1.19
-0.617,1.567,-2.184
3.467,1.507,1.96
4.0,2.244,1.756
3.467,2.199,1.267
-1.267,2.149,-3.416
-1.367,1.828,-3.195
1.883,1.413,0.471
0.833,1.655,-0.822
0.1,1.367,-1.267
1.433,1.444,-0.011
1.883,2.23,-0.347
-1.933,2.291,-4.224
0.517,1.739,-1.222
1.283,1.724,-0.441
1.5,1.821,-0.321
-0.633,2.216,-2.849
-3.1,1.598,-4.698
-1.883,1.41,-3.294
1.95,0.231,1.719
-2.45,1.628,-4.078
-2.2,1.258,-3.458
0.567,1.402,-0.835
0.417,0.734,-0.318
2.267,0.068,2.199
-0.133,1.877,-2.01
-0.317,0.494,-0.811
2.033,1.778,0.256
0.583,2.166,-1.582
-0.0,1.216,-1.216
-0.0,1.752,-1.752
-0.35,0.96,-1.31
-1.6,1.054,-2.654
0.25,1.718,-1.468
0.5,0.779,-0.279
-0.0,0.989,-0.989
-3.483,1.793,-5.276
-0.0,1.747,-1.747
-3.483,1.602,-5.085
1.683,1.196,0.487
0.25,1.365,-1.115
3.5,1.943,1.557
-1.367,2.272,-3.639
-0.0,2.147,-2.147
0.933,1.498,-0.565
-0.0,1.856,-1.856
2.0,2.019,-0.019
-0.65,2.216,-2.866
-2.35,2.229,-4.579
1.667,1.579,0.088
1.55,0.058,1.492
1.8,1.833,-0.033
3.75,1.861,1.889
0.067,2.198,-2.132
0.383,2.29,-1.907
-1.017,1.992,-3.009
-0.0,1.91,-1.91
1.05,2.285,-1.235
1.5,0.373,1.127
-2.067,1.424,-3.491
-0.65,1.275,-1.925
-1.733,1.486,-3.219
0.6,1.152,-0.552
1.25,0.569,0.681
-2.0,1.016,-3.016
1.75,1.043,0.707
-2.25,1.016,-3.266
0.25,1.155,-0.905
0.333,1.218,-0.885
0.033,1.25,-1.217
-0.383,1.274,-1.657
-0.4,1.173,-1.573
0.75,1.302,-0.552
0.883,1.273,-0.389
4.2,1.583,2.617
2.517,1.89,0.627
1.75,1.697,0.053
3.0,2.125,0.875
-0.617,2.162,-2.779
2.65,2.227,0.423
-1.067,2.037,-3.104
5.0,2.018,2.982
4.933,2.101,2.832
0.083,2.044,-1.961
-1.217,1.921,-3.137
4.6,1.91,2.69
-0.433,2.233,-2.667
-1.783,0.425,-2.209
5.267,0.087,5.18
-1.9,2.058,-3.958
5.0,1.229,3.771
4.65,2.246,2.404
4.9,2.371,2.529
4.3,2.367,1.933
0.783,2.411,-1.628
3.75,2.219,1.531
1.85,2.166,-0.316
1.35,2.926,-1.576
-0.0,2.364,-2.364
0.75,1.797,-1.047
-0.117,1.807,-1.924
1.117,2.123,-1.007
0.8,2.165,-1.365
-0.767,1.989,-2.756
1.633,0.305,1.329
1.083,1.802,-0.719
0.2,1.676,-1.476
2.167,1.962,0.205
0.5,1.181,-0.681
0.75,2.004,-1.254
13.95,1.962,11.988
13.283,4.088,9.196
1.183,4.768,-3.585
0.6,2.69,-2.09
1.633,2.324,-0.69
0.983,2.37,-1.387
3.25,2.417,0.833
1.883,2.486,-0.603
1.25,2.492,-1.242
3.133,2.349,0.784
2.633,3.069,-0.436
-1.117,2.623,-3.739
3.4,2.515,0.885
2.5,2.411,0.089
-1.683,2.214,-3.897
-0.717,2.007,-2.724
2.467,2.116,0.351
0.8,2.327,-1.527
0.767,2.274,-1.507
2.5,2.13,0.37
2.417,1.769,0.648
2.633,2.595,0.038
1.883,2.515,-0.632
6.1,2.323,3.777
-0.983,2.464,-3.447
0.867,1.639,-0.773
6.983,2.43,4.554
4.733,2.291,2.442
-0.45,2.932,-3.382
6.333,2.42,3.913
2.467,4.229,-1.763
-1.1,3.575,-4.675
3.35,1.59,1.76
3.883,2.306,1.578
3.583,3.181,0.403
2.2,2.34,-0.14
2.683,2.024,0.659
3.8,1.567,2.233
1.833,3.341,-1.507
1.6,3.006,-1.406
0.85,2.461,-1.611
-0.5,0.684,-1.184
-0.017,1.554,-1.571
-1.367,2.189,-3.555
3.25,1.518,1.732
1.267,2.152,-0.885
-0.767,1.744,-2.511
-0.2,1.801,-2.001
0.717,0.938,-0.222
2.133,1.715,0.419
-1.167,1.874,-3.04
1.133,1.571,-0.438
4.35,1.205,3.145
2.0,2.353,-0.353
4.617,2.279,2.337
2.733,2.45,0.284
-4.417,1.657,-6.073
0.65,1.832,-1.182
-4.883,1.768,-6.651
-4.883,1.217,-6.101
-0.15,1.046,-1.196
-0.0,0.872,-0.872
8.25,0.464,7.786
7.983,2.655,5.328
-1.8,2.689,-4.489
0.967,2.713,-1.746
0.5,2.418,-1.918
-1.35,2.163,-3.513
5.933,1.426,4.508
2.367,2.486,-0.119
-3.9,2.429,-6.329
1.583,0.169,1.414
2.867,0.801,2.065
-0.533,2.345,-2.879
-1.017,2.279,-3.296
-0.0,1.734,-1.734
1.5,1.622,-0.122
-0.467,1.8,-2.267
1.167,1.58,-0.413
2.75,1.569,1.181
2.3,2.282,0.018
2.5,2.267,0.233
1.867,2.198,-0.332
1.533,1.998,-0.465
-1.55,1.953,-3.503
-0.25,1.692,-1.942
-0.633,1.657,-2.291
0.267,1.242,-0.975
-0.25,1.413,-1.663
-1.75,1.342,-3.092
2.617,0.836,1.781
3.417,1.588,1.828
-0.0,1.845,-1.845
-0.467,1.511,-1.978
-1.2,1.172,-2.372
2.75,1.389,1.361
2.933,2.092,0.842
-0.867,0.591,-1.458
-0.0,2.105,-2.105
0.967,1.521,-0.554
2.017,1.812,0.205
1.033,1.053,-0.019
-1.5,1.94,-3.44
-0.15,1.171,-1.321
0.633,1.633,-0.999
-2.233,1.721,-3.955
0.267,1.324,-1.057
-0.75,1.328,-2.078
-2.033,1.288,-3.322
-0.717,0.852,-1.569
3.433,0.87,2.564
-0.267,0.619,-0.886
4.25,0.249,4.001
-0.0,1.181,-1.181
-1.967,1.75,-3.716
1.417,2.112,-0.695
3.25,1.471,1.779
-2.117,2.44,-4.556
1.133,1.864,-0.73
-2.0,1.944,-3.944
-1.133,1.955,-3.088
-0.617,1.575,-2.191
6.833,0.897,5.936
-1.167,2.391,-3.558
-1.583,1.858,-3.441
-1.817,1.516,-3.333
-3.217,1.302,-4.519
-3.917,1.183,-5.1
1.867,0.422,1.445
-0.117,1.066,-1.183
5.333,1.466,3.867
1.95,2.084,-0.134
-5.967,1.97,-7.937
1.2,1.335,-0.135
5.25,1.427,3.823
1.55,2.184,-0.634
2.817,1.559,1.258
-1.283,1.434,-2.717
-2.467,1.513,-3.98
0.633,1.161,-0.528
-0.483,1.686,-2.17
-1.383,0.48,-1.864
2.85,0.953,1.897
-1.833,0.358,-2.191
-2.583,0.848,-3.431
-2.35,0.781,-3.131
0.5,1.067,-0.567
-1.733,1.411,-3.145
-0.25,0.853,-1.103
-1.15,0.997,-2.147
-0.0,0.901,-0.901
1.633,0.421,1.213
-2.183,1.258,-3.441
0.917,1.059,-0.142
-2.5,1.622,-4.122
1.95,0.864,1.086
2.35,1.715,0.635
1.2,1.779,-0.579
-0.0,2.16,-2.16
2.35,1.731,0.619
3.833,1.184,2.65
1.133,2.461,-1.328
0.05,2.357,-2.307
2.5,2.292,0.208
-0.45,2.34,-2.79
1.033,2.072,-1.039
2.767,2.129,0.637
-2.25,2.035,-4.285
0.517,1.788,-1.271
-3.533,1.746,-5.28
-0.933,1.326,-2.259
-1.683,0.656,-2.339
-0.683,0.705,-1.388
3.25,0.754,2.496
3.567,1.887,1.68
-1.5,1.884,-3.384
-1.317,1.618,-2.934
2.75,1.097,1.653
-0.917,1.901,-2.818
2.567,1.737,0.83
-1.3,1.732,-3.032
-0.933,1.615,-2.548
-0.017,1.603,-1.62
-3.167,0.699,-3.866
1.283,1.075,0.208
-1.533,1.307,-2.841
1.1,1.232,-0.132
0.75,1.541,-0.791
-2.55,1.885,-4.435
3.833,0.798,3.036
-4.817,1.692,-6.509
8.167,0.745,7.422
-0.0,2.212,-2.212
3.2,1.687,1.513
6.9,2.179,4.721
-0.133,2.333,-2.467
6.917,0.598,6.319
4.4,1.653,2.747
-1.0,2.402,-3.402
5.867,2.105,3.762
9.667,2.42,7.247
0.767,3.008,-2.242
3.717,2.417,1.3
1.733,2.406,-0.673
2.733,2.595,0.138
3.5,2.315,1.185
1.717,2.379,-0.663
4.983,2.599,2.384
-4.5,2.92,-7.42
4.883,1.809,3.074
0.85,2.453,-1.603
4.767,2.333,2.433
7.25,2.381,4.869
4.167,2.498,1.669
3.667,2.461,1.205
7.483,2.588,4.896
6.417,2.666,3.75
0.867,2.822,-1.955
-0.283,2.282,-2.565
4.417,1.918,2.499
4.083,2.4,1.683
3.25,2.351,0.899
2.0,2.321,-0.321
2.7,2.387,0.313
2.4,2.398,0.002
1.983,2.321,-0.338
5.283,2.94,2.343
-0.833,4.437,-5.271
3.25,3.628,-0.378
-0.9,5.086,-5.986
1.433,3.506,-2.073
-0.217,2.964,-3.18
1.7,3.045,-1.345
1.317,3.187,-1.871
-0.25,2.658,-2.908
-0.25,2.441,-2.691
-1.7,2.506,-4.206
-1.533,2.152,-3.686
-0.483,1.913,-2.397
0.333,1.737,-1.404
-3.533,1.761,-5.295
1.1,1.298,-0.198
2.883,0.86,2.023
-2.983,1.112,-4.095
-2.967,0.886,-3.853
2.2,1.031,1.169
-4.183,2.238,-6.422
-1.25,0.941,-2.191
1.717,1.144,0.573
2.75,0.964,1.786
4.783,2.467,2.316
-0.817,3.723,-4.539
-1.083,2.414,-3.497
-0.867,2.276,-3.143
-0.0,1.886,-1.886
-0.617,1.823,-2.44
3.317,1.498,1.818
-2.483,2.397,-4.881
1.533,0.646,0.887
2.567,2.092,0.475
4.167,2.413,1.754
-1.017,0.709,-1.726
3.117,2.421,0.696
3.533,2.416,1.117
3.417,2.763,0.654
-2.6,2.914,-5.514
0.167,2.403,-2.237
-1.0,2.305,-3.305
0.317,2.372,-2.055
2.033,1.555,0.478
1.25,0.972,0.278
-3.267,1.292,-4.559
0.7,1.959,-1.259
-2.783,2.139,-4.923
-0.0,0.848,-0.848
1.5,0.566,0.934
0.75,0.928,-0.178
1.467,1.346,0.121
-2.133,1.331,-3.464
0.567,1.136,-0.57
1.5,2.135,-0.635
1.25,0.942,0.308
-0.533,1.109,-1.642
-0.4,1.006,-1.406
3.95,2.133,1.817
0.25,2.396,-2.146
0.783,2.3,-1.517
-1.467,2.26,-3.727
-1.667,2.127,-3.794
2.767,1.677,1.089
3.783,2.226,1.557
3.033,2.451,0.582
-1.25,2.32,-3.57
0.583,2.104,-1.521
-2.417,1.643,-4.06
-2.067,1.688,-3.755
-1.383,0.973,-2.357
-2.617,0.95,-3.567
-0.0,1.266,-1.266
-4.1,1.341,-5.441
0.167,1.073,-0.906
0.2,1.199,-0.999
1.183,1.387,-0.203
1.683,1.677,0.006
-0.65,1.919,-2.569
-1.717,1.608,-3.325
1.083,1.936,-0.852
-3.817,0.794,-4.611
-0.05,0.855,-0.905
-5.183,1.035,-6.218
0.933,0.198,0.735
-0.0,1.67,-1.67
-1.267,2.166,-3.433
-1.017,1.652,-2.668
-0.45,1.486,-1.936
-0.0,1.207,-1.207
-0.517,0.751,-1.268
-4.6,2.086,-6.686
-1.633,0.225,-1.859
4.0,0.929,3.071
-2.367,2.297,-4.663
0.067,1.756,-1.689
-0.0,1.776,-1.776
0.75,1.761,-1.011
1.35,1.827,-0.477
2.0,0.876,1.124
-1.167,1.445,-2.611
-1.467,2.205,-3.672
1.933,1.42,0.514
-0.0,0.193,-0.193
2.0,1.65,0.35
-1.1,2.327,-3.427
-0.1,2.258,-2.358
-0.0,2.035,-2.035
-1.45,0.269,-1.719
-5.333,1.338,-6.672
0.583,0.765,-0.181
-5.65,1.486,-7.136
-3.683,0.704,-4.388
0.25,0.581,-0.331
-0.383,0.99,-1.373
-1.117,1.104,-2.22
1.367,1.361,0.006
-0.517,1.674,-2.191
-0.0,1.432,-1.432
1.2,0.35,0.85
0.75,0.848,-0.098
0.95,1.8,-0.85
-1.533,1.87,-3.403
3.667,1.645,2.022
-1.9,0.021,-1.921
-0.433,1.544,-1.977
-5.15,1.554,-6.704
-3.917,1.019,-4.935
-0.417,0.688,-1.105
-0.883,0.829,-1.713
-0.467,0.805,-1.272
4.367,0.822,3.545
1.15,1.918,-0.768
-0.783,1.833,-2.616
0.5,1.643,-1.143
-0.55,1.874,-2.424
1.467,1.048,0.418
-0.0,1.339,-1.339
0.367,0.426,-0.059
