Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
1629,SANIPLY1,Sanatorium at Plymouth NB - #1629,42.9662410,-81.3315490,"Rt17, ",Rt17A,U-channel (with other signage),-,-,-,No
1630,SANIPLY2,Sanatorium at Plymouth SB - #1630,42.9664920,-81.3318000,"Rt17, ",Rt17A,Wood Hydro / Light Pole,-,-,-,No
1631,SANIRIV1,Sanatorium at Riverside NB - #1631,42.9654450,-81.3311420,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1632,SANIRIV2,Sanatorium at Riverside SB - #1632,42.9653760,-81.3312580,"Rt17, ",Rt17A,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1633,SANISUT1,Sanatorium at Sutton Place NB - #1633,42.9689350,-81.3329040,"Rt17, ",Rt17A,Wood Hydro / Light Pole,-,-,-,No
1634,SANISUT2,St Thomas Aquanis Secondary School SB - #1634,42.9691230,-81.3331770,"Rt17, ",Rt17A,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,Yes
1635,SARNALD1,Sarnia at Aldersbrook EB - #1635,42.9937770,-81.3045130,"Rt31, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1636,SARNALD2,Sarnia at Aldersbrook WB - #1636,42.9939110,-81.3043800,"Rt31, ",-,U-channel (stop specific),-,-,-,No
1637,SARNBRES,Sarnia at Brescia Lane WB - #1637,43.0003840,-81.2823560,"Rt9, Rt10, Rt27, Rt31, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Small Can (mounted),No
1638,SARNCAS1,Sarnia at Wonderland EB - #1638,42.9956370,-81.2978820,"Rt9, Rt10, Rt27, Rt31, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1639,SARNCAS3,Sarnia at Castlegrove Blvd  2 EB - #1639,42.9988330,-81.2870410,"Rt9, Rt10, Rt27, Rt31, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1640,SARNCOOM,Sarnia at Coombs EB - #1640,43.0003730,-81.2819720,"Rt9, Rt10, Rt27, Rt31, ",-,Wood Hydro / Light Pole,-,-,-,No
1641,SARNLEYT,Sarnia at Leyton WB - #1641,42.9972410,-81.2930410,"Rt9, Rt10, Rt27, Rt31, ",-,U-channel (stop specific),-,-,-,No
1643,SARNRIPP,Sarnia at Rippleton Ave EB - #1643,42.9971940,-81.2928380,"Rt9, Rt10, Rt27, Rt31, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1644,SARNSLEI,Sarnia at Sleightholme WB - #1644,42.9989180,-81.2872830,"Rt9, Rt10, Rt27, Rt31, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
1645,SARNTHIS,Sarnia at Thistledown Way WB - #1645,42.9949760,-81.3008820,"Rt31, ",-,U-channel (stop specific),-,-,-,No
1646,SARNWES1,Sarnia at Western EB - #1646,43.0013280,-81.2787690,"Rt9, Rt10, Rt27, Rt31, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
1647,SARNWES2,Sarnia at Western  WB - #1647,43.0018830,-81.2773650,"Rt9, Rt10, Rt27, Rt31, ",-,U-channel (stop specific),4 x 8 Ad,Black Ad Bench ,Large Can (on Ground) ,No
1648,SARNWON1,Sarnia at Chapman EB - #1648,42.9947760,-81.3009120,"Rt31, ",-,U-channel (stop specific),-,-,-,No
1653,SEAGHYPK,Seagull at Hyde Park WB - #1653,43.0086610,-81.3358430,"Rt19, Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
1656,SHELBUR2,Shelborne at Burlington Gate SB - #1656,42.9631970,-81.2001410,"Rt1, ",-,U-channel (with other signage),-,-,-,No
1657,SHELDEVE,Shelborne at Deveron EB - #1657,42.9630770,-81.1963460,"Rt1, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1658,SHOLEXE1,Sholto at Exeter NB - #1658,42.9257380,-81.2254380,"Rt4, ",Rt4A,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
1659,SHOLEXE2,Sholto at Exeter SB - #1659,42.9253980,-81.2254740,"Rt4, ",Rt4B,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1660,SHOLJAL1,Sholto at Jalna Blvd NB - #1660,42.9268310,-81.2262660,"Rt4, ",Rt4A,U-channel (stop specific),-,-,-,No
1661,SHOLJAL2,Jalna at Archer N Leg SB - #1661,42.9274820,-81.2264010,"Rt4, Rt93, ",Rt4B,Metal Hydro / Light Pole,-,-,-,No
1662,SKYLCHAM,Skyline at Chambers EB - #1662,43.0417140,-81.2717400,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
1663,SORRHURO,Sorrel at Huron NB - #1663,43.0261550,-81.1922990,"Rt15, ",-,Metal Hydro / Light Pole,-,-,-,No
1665,SORRPERT,Sorrel at Perth Ave NB - #1665,43.0240950,-81.1927460,"Rt15, ",-,Metal Hydro / Light Pole,-,-,-,No
1666,SOUTADE1,Southdale & Adelaide EB - #1666,42.9444330,-81.2140300,"Rt10, Rt13, ",Rt13A,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
1667,SOUTADE2,Southdale at Adelaide WB - #1667,42.9444880,-81.2152360,"Rt13, ",Rt13A,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
1668,SOUTAND1,Southdale at Andover EB - #1668,42.9394900,-81.2731870,"Rt10, Rt12, ",-,U-channel (stop specific),4 x 8 Ad,Black Ad Bench ,Small Can (mounted),Yes
1669,SOUTAND2,Southdale at Andover  WB - #1669,42.9397250,-81.2730890,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1670,SOUTBEA1,Southcrest at Beachwood EB - #1670,42.9644240,-81.2764250,"Rt7, ",-,U-channel (stop specific),-,-,-,No
1673,SOUTDUL1,Southdale at Dulaney Dr. EB - #1673,42.9421150,-81.2404200,"Rt10, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1674,SOUTDUL2,Southdale at Dulaney WB - #1674,42.9422630,-81.2407310,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1675,SOUTDUN2,Southdale at Dundalk WB - #1675,42.9419790,-81.2444860,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1678,SOUTEAS2,Southdale at Easy WB - #1678,42.9429930,-81.2323170,"Rt10, ",-,U-channel (stop specific),-,-,-,No
1680,SOUTHOME,Southdale at Homeview WB - #1680,42.9413690,-81.2518780,"Rt10, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Small Can (mounted),No
1681,SOUTJAL1,Southdale East of Jalna Blvd EB - #1681,42.9418770,-81.2429850,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,Yes
1683,SOUTKOR1,Southdale at Koru Crt EB - #1683,42.9456800,-81.2005860,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
1684,SOUTKOR2,Southdale at Koru Crt WB - #1684,42.9457180,-81.2007970,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1685,SOUTMIL1,Southdale at Millbank Dr E EB - #1685,42.9452470,-81.2050070,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1686,SOUTMIL2,Southdale East of Millbank WB - #1686,42.9454720,-81.2039920,"Rt10, ",-,U-channel (stop specific),-,-,-,Yes
1687,SOUTMIL3,St Francis Elementary School EB - #1687,42.9448690,-81.2092760,"Rt10, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1688,SOUTMIL4,964 Southdale WB - #1688,42.9449830,-81.2093280,"Rt10, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
1689,SOUTMIL5,Southdale at Millbank Dr West EB - #1689,42.9446220,-81.2120570,"Rt10, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
1690,SOUTMIL6,Southdale West of Millbank WB - #1690,42.9447050,-81.2124990,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
1691,SOUTNIX2,Southdale at Nixon EB - #1691,42.9423780,-81.2372430,"Rt10, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
1692,SOUTNIX2,Southdale at Nixon WB - #1692,42.9425230,-81.2375580,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1694,SOUTNOD1,Southdale West of Notre Dame Dr  EB - #1694,42.9400310,-81.2667370,"Rt10, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
1695,SOUTNOD2,Southdale East of Notre Dame WB - #1695,42.9403250,-81.2643210,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1696,SOUTNOD4,Southdale West of Notre Dame WB - #1696,42.9401150,-81.2671190,"Rt10, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Small Can (mounted),No
1697,SOUTPOM1,Southdale at Pond Mills Road EB - #1697,42.9459320,-81.1975870,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
1698,SOUTPOM2,Southdale at Pond Mills WB - #1698,42.9459950,-81.1969640,"Rt10, ",-,U-channel (stop specific),-,-,-,No
1700,SOUTVER1,Southdale at Verulam EB - #1700,42.9430680,-81.2295880,"Rt10, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1701,SOUTVER2,Southdale at Verulam WB - #1701,42.9431860,-81.2300620,"Rt10, ",-,Metal Hydro / Light Pole,-,-,-,No
1702,SOUTWATE,South at Waterloo St EB - #1702,42.9760510,-81.2378900,"Rt1, ",-,U-channel (stop specific),-,-,-,No
1703,SOUTWEL1,Southdale at Wellington EB - #1703,42.9435900,-81.2243770,"Rt13, ",Rt13A,TBD Following Construction,-,-,-,Yes
1704,SOUTWEL2,Southdale at Wellington  WB - #1704,42.9437960,-81.2243270,"Rt13, ",Rt13A,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
1705,SOUTWEL3,South at Wellington St EB - #1705,42.9754530,-81.2400900,"Rt1, ",-,U-channel (stop specific),-,-,-,No
1706,SOUTWHA1,Southdale West of Wharncliffe  EB - #1706,42.9406060,-81.2587230,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1707,SOUTWHA2,Southdale West of Wharncliffe WB - #1707,42.9407250,-81.2592350,"Rt10, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1708,SOUTWHA3,Southdale East of Wharncliffe EB - #1708,42.9407580,-81.2565150,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
1709,SOUTWHA4,Southdale East of Wharncliffe WB - #1709,42.9409920,-81.2558240,"Rt10, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
1710,SOUTWHOK,Southdale at White Oak Sideroad EB - #1710,42.9411890,-81.2514470,"Rt10, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1711,SOUTWIL1,Southdale at Willow Dr EB - #1711,42.9439240,-81.2207040,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1712,SOUTWIL2,Southdale at Willow WB - #1712,42.9439930,-81.2209420,"Rt13, ",Rt13A,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
1713,SOUTWON1,Southdale at Wonderland EB - #1713,42.9389770,-81.2806930,"Rt10, Rt12, ",-,Metal Hydro / Light Pole,4 x 8 Ad,-,-,No
1714,SOUTWON2,Southdale at Wonderland  WB - #1714,42.9393430,-81.2788380,"Rt10, ",-,Metal Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1716,SOVEBEL1,Sovereign at Belleisle Crt NB - #1716,43.0028390,-81.1467510,"Rt37, ",-,U-channel (stop specific),-,-,-,No
1717,SOVEBEL2,Sovereign at Belleisle Crt SB - #1717,43.0023210,-81.1465580,"Rt37, ",-,U-channel (stop specific),-,-,-,No
1718,SOVENEP2,Sovereign at Neptune 1 SB - #1718,42.9963410,-81.1433050,"Rt37, ",-,U-channel (stop specific),-,-,-,No
1719,SOVENEP4,Sovereign at  Neptune Cres 2 SB - #1719,42.9914130,-81.1405220,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
1720,SOVETART,Sovereign at Tartan SB - #1720,42.9943750,-81.1422000,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
1721,SOVETRA1,Sovereign at Trafalgar NB - #1721,42.9991740,-81.1448280,"Rt37, ",-,U-channel (with other signage),-,-,-,No
1722,SOVETRA2,Sovereign at Trafalgar SB - #1722,42.9988750,-81.1447420,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
1723,SOWEFADA,South Wenige at Father Dalton Ave WB - #1723,43.0466340,-81.2453600,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1724,SOWEMARI,South Wenige at Marigold St NB - #1724,43.0460640,-81.2518680,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1725,SOWESAV1,South Wenige at Savannah Dr SB - #1725,43.0511880,-81.2436680,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1726,SOWESAV2,South Wenige Between Savannah & Nicole WB - #1726,43.0484470,-81.2431850,"Rt19, ",-,U-channel (with other signage),-,-,-,No
1727,SOWESUNN,South Wenige at Sunningdale NB - #1727,43.0482870,-81.2529300,"Rt19, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1728,SPRIBER1,Springbank at Berkshire Dr FS 1 EB - #1728,42.9645650,-81.2907520,"Rt5, ",Rt5A,U-channel (stop specific),4 x 8 Ad,-,-,Yes
1729,SPRIBER3,492 Springbank EB - #1729,42.9661050,-81.2876600,"Rt5, ",Rt5A,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1730,SPRIBER4,Springbank at Berkshire WB - #1730,42.9644130,-81.2915260,"Rt5, ",Rt5A,U-channel (stop specific),-,-,-,Yes
1732,SPRICHEL,Springbank at Chelsea WB - #1732,42.9710310,-81.2780300,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1733,SPRICOM1,Springbank at Commissioners W EB - #1733,42.9546950,-81.3155000,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
1734,SPRICOM2,Springbank at Commissioners WB - #1734,42.9547910,-81.3155840,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1735,SPRIGRE1,Springbank at Greenside EB - #1735,42.9732330,-81.2732060,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1736,SPRIGRE2,Springbank at Greenside WB - #1736,42.9737900,-81.2723680,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1737,SPRIGROW,Springbank at Greenwood EB - #1737,42.9710060,-81.2777140,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1738,SPRIHIC1,Springbank at Hillcrest Dr EB - #1738,42.9589050,-81.3031070,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
1739,SPRIHIC2,Springbank at Hillcrest Dr WB - #1739,42.9590620,-81.3029650,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1740,SPRIJAR1,Springbank at Jarvis St EB - #1740,42.9603970,-81.2996070,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
1741,SPRIJAR2,Springbank at Jarvis St WB - #1741,42.9600180,-81.3007210,"Rt5, ",-,U-channel (with other signage),-,Black Ad Bench ,-,No
1742,SPRIKER1,Springbank at Kernohan Parkway EB - #1742,42.9693580,-81.2810310,"Rt5, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1743,SPRIKER2,Springbank at Kernohan Pkwy WB - #1743,42.9694290,-81.2812740,"Rt5, ",Rt5A,Metal Hydro / Light Pole,-,-,-,No
1744,SPRIMAR1,Springbank at Mary Ave EB - #1744,42.9676160,-81.2846420,"Rt5, ",Rt5A,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
1745,SPRIMAR2,Springbank at Mary Ave WB - #1745,42.9680860,-81.2839620,"Rt5, ",Rt5A,Wood Hydro / Light Pole,-,-,-,No
1746,SPRIQUI1,Springbank at Quinella EB - #1746,42.9615860,-81.2971000,"Rt5, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1747,SPRIQUI2,Springbank at Quinella WB - #1747,42.9617070,-81.2971080,"Rt5, ",-,Wood Hydro / Light Pole,-,-,-,No
1748,SPRISPRI,Springbank at Springbank EB - #1748,42.9750160,-81.2700790,"Rt5, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1749,SPRITROW,Springbank at Trowbridge WB - #1749,42.9671870,-81.2857150,"Rt5, ",Rt5A,U-channel (stop specific),-,-,-,No
1750,SPRIWES1,928 Springbank EB - #1750,42.9560790,-81.3128290,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1752,SPRIWES3,Springbank at Westmount EB - #1752,42.9569330,-81.3085000,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1753,SPRIWES4,Springbank West of Westmount WB - #1753,42.9561170,-81.3129540,"Rt5, ",-,U-channel (with other signage),-,-,-,No
1754,SPRIWON1,Springbank at Wonderland  EB - #1754,42.9637400,-81.2925350,"Rt5, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,Yes
1755,SPRIWON2,Springbank at Wonderland  WB - #1755,42.9634500,-81.2935130,"Rt5, ",-,U-channel (with other signage),-,Other Bench,-,No
1757,STANFANS,Stanton at Fanshawe Park SB - #1757,43.0108870,-81.3339160,"Rt19, Rt31, ",-,U-channel (stop specific),4 x 8 Canopy,-,-,No
1758,STANPERR,Stanley at Perry EB - #1758,42.9781720,-81.2597620,"Rt5, Rt7, ",-,Wood Hydro / Light Pole,-,-,-,No
1759,STANWHAR,Stanley at Wharncliffe EB - #1759,42.9777190,-81.2614620,"Rt5, Rt7, ",-,U-channel (stop specific),-,-,-,No
1760,STANWORT,Stanley at Wortley EB - #1760,42.9789270,-81.2571070,"Rt5, Rt7, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
1769,THIRCUL1,Third at Culver Dr NB - #1769,43.0103400,-81.1892100,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1771,THIROXF1,Third at Oxford NB - #1771,43.0131790,-81.1905900,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1772,THIROXF2,Third at Oxford  SB - #1772,43.0118240,-81.1900530,"Rt17, ",-,Wood Hydro / Light Pole,-,-,-,No
1773,THISBKW1,Thistlewood at Blackwater EB - #1773,43.0443140,-81.2574700,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1776,THOMADE1,Princess Elizabeth Elementary School EB - #1776,42.9683770,-81.2219320,"Rt1, ",-,U-channel (with other signage),-,-,-,No
1777,THOMADE2,Thompson at Adelaide WB - #1777,42.9682750,-81.2231120,"Rt1, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1779,THOMCHE1,Thompson at Chesterfield  EB - #1779,42.9692550,-81.2161830,"Rt1, ",-,U-channel (stop specific),-,-,-,Yes
1780,THOMCHE2,Thompson at Chesterfield  WB - #1780,42.9692980,-81.2169900,"Rt1, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,Yes
1781,THOMEME1,Thompson at Emerson  EB - #1781,42.9689370,-81.2197920,"Rt1, ",-,U-channel (stop specific),-,-,-,No
1783,THOMGLA1,Thompson at Gladstone Ave EB - #1783,42.9693820,-81.2148400,"Rt1, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1784,THOMGLA2,Thompson at GladstoneWB - #1784,42.9694630,-81.2149210,"Rt1, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1785,THOMJACQ,Thompson at Jacqueline WB - #1785,42.9690250,-81.2199000,"Rt1, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,Yes
1786,THOMKED1,Thompson at King Edward EB - #1786,42.9696400,-81.2123440,"Rt1, ",Rt1A,U-channel (stop specific),-,-,Small Can (mounted),No
1787,THOMKED2,Thompson at King Edward  WB - #1787,42.9696120,-81.2132790,"Rt1, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1788,TRAFATK2,Trafalgar at Atkinson WB - #1788,42.9905420,-81.1767000,"Rt2, ",Rt2A,U-channel (with other signage),-,-,-,Yes
1789,TRAFBALF,Trafalgar at Balfour Place EB - #1789,42.9897420,-81.1791390,"Rt2, ",Rt2A,U-channel (stop specific),-,-,-,Yes
1790,TRAFBANC,Trafalgar at Bancroft  WB - #1790,42.9947910,-81.1617000,"Rt2, ",Rt2A,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
1791,TRAFCLA1,Trafalgar at Clarke Rd EB - #1791,42.9920120,-81.1710740,"Rt2, ",Rt2A,U-channel (with other signage),-,-,-,No
1792,TRAFCLA2,Trafalgar at Clarke Rd WB - #1792,42.9925850,-81.1695410,"Rt2, ",Rt2A,Wood Hydro / Light Pole,-,-,-,No
1793,TRAFCLA4,Trafalgar West of Clarke Rd WB - #1793,42.9920760,-81.1712690,"Rt2, ",Rt2A,Wood Hydro / Light Pole,-,-,-,No
1794,TRAFDAWN,Trafalgar at Dawn WB - #1794,42.9899220,-81.1789520,"Rt2, ",Rt2A,U-channel (with other signage),-,Wooden with concrete base ,-,Yes
1796,TRAFHUD2,Trafalgar at Hudson  WB - #1796,42.9961200,-81.1570480,"Rt2, ",Rt2A,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,Yes
1797,TRAFHUD4,Trafalgar Between Hudson and Admiral WB - #1797,42.9955070,-81.1592150,"Rt2, ",Rt2A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1798,TRAFMARC,Trafalgar at Marconi Blvd  WB - #1798,42.9932440,-81.1672010,"Rt2, ",Rt2A,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,Yes
1799,TRAFSTE1,Trafalgar at Stevenson Ave EB - #1799,42.9869950,-81.1890370,"Rt2, ",Rt2A,U-channel (stop specific),-,-,-,No
1800,TRAFSTE2,Trafalgar at Stevenson Ave WB - #1800,42.9867320,-81.1900880,"Rt2, ",Rt2A,U-channel (stop specific),-,-,Small Can (mounted),No
1801,TRAFTHO1,Trafalgar at Thorne Ave EB - #1801,42.9876550,-81.1866300,"Rt2, ",Rt2A,Wood Hydro / Light Pole,-,-,-,No
1802,TRAFTHO2,Trafalgar at Thorne WB - #1802,42.9875590,-81.1871600,"Rt2, ",Rt2A,U-channel (stop specific),-,-,-,No
1803,TRAFVAN1,Trafalgar at Vancouver  EB - #1803,42.9891430,-81.1813870,"Rt2, ",Rt2A,U-channel (with other signage),-,-,-,No
1804,TRAFVAN2,Trafalgar at Vancouver  WB - #1804,42.9890930,-81.1818020,"Rt2, ",Rt2A,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1810,TWEECOU2,Tweedsmuir at Court Lane East WB - #1810,42.9822520,-81.1833220,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1811,TWEECOU4,Tweedsmuir at Court Lane West WB - #1811,42.9823650,-81.1858670,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1812,TWEEELLE,Tweedsmuir at Ellesworth WB - #1812,42.9830160,-81.1879120,"Rt5, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1813,TWEEHALE,Tweedsmuir at Hale  WB - #1813,42.9828620,-81.1915080,"Rt5, ",-,U-channel (with other signage),-,-,-,No
1816,UNIVHOS1,University Hospital NB - #1816,43.0135850,-81.2742290,"Rt10, Rt13, Rt34, ",-,Metal Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1817,UNIVHOS2,Universtiy Hospital SB - #1817,43.0126310,-81.2739260,"Rt6, Rt10, Rt13, Rt34, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
1818,UNIVRIC1,University Main Gates EB - #1818,43.0089380,-81.2615360,"Rt6, Rt13, Rt27, ",-,U-channel (stop specific),-,-,-,No
1819,UNIVRIC2,University Main Gates WB - #1819,43.0089130,-81.2621370,"Rt13, Rt27, Rt106, ",-,U-channel (with other signage),-,Private Bench,Large Can (on Ground) ,Yes
1820,UNIVSUN1,University Dr at Sunset EB - #1820,43.0077270,-81.2656100,"Rt6, Rt13, Rt27, ",-,Concrete Hydro / Light Pole,-,-,Large Can (on Ground) ,No
1821,UNIVSUN2,Elgin Hall WB - #1821,43.0079630,-81.2653570,"Rt13, Rt27, Rt106, ",-,Concrete Hydro / Light Pole,-,-,Large Can (on Ground) ,No
1825,UPPECHI4,Upper Queens North of Chiddington SB - #1825,42.9535200,-81.2406890,"Rt4, ",-,Wood Hydro / Light Pole,-,-,-,No
1826,UPPECOM1,Upper Queens at Commissioners Rd NB - #1826,42.9574580,-81.2414390,"Rt4, ",-,U-channel (with other signage),-,-,-,No
1827,UPPECOM2,Upper Queens at Commissioners Rd SB - #1827,42.9570620,-81.2415300,"Rt4, ",-,U-channel (stop specific),-,-,-,No
1832,VALEADEV,Valetta at Adevon WB - #1832,42.9752240,-81.3017350,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1833,VALECAYL,Valetta at Cayley Dr WB - #1833,42.9762080,-81.2959040,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
1834,VALECRAM,Valetta at Cramston Cres EB - #1834,42.9752600,-81.3028200,"Rt19, ",-,U-channel (with other signage),-,-,-,No
1835,VALEDER2,Valetta east of Deerpark Cr WB - #1835,42.9748780,-81.3060850,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1836,VALEDER4,Valetta West of Deerpark WB - #1836,42.9734940,-81.3067760,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
1837,VALEHIB1,Valetta at Hibicus EB - #1837,42.9725080,-81.3082500,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
1838,VALEHIB2,Valetta at Hibicus  WB - #1838,42.9724410,-81.3087610,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1839,VALEHYP1,Valetta at Hyde Park EB - #1839,42.9687610,-81.3154130,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1840,VALEHYP2,Valetta at Hyde Park WB - #1840,42.9688630,-81.3152730,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1841,VALEOAKR,Valetta at Oakridge Dr EB - #1841,42.9764090,-81.2949140,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1843,VALEOPK2,Valetta at Oak Park EB - #1843,42.9732020,-81.3067900,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1844,VALEPLA1,Valetta at Plantation Rd EB - #1844,42.9711570,-81.3129190,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
1845,VALEPLA2,Valetta at Plantation Rd WB - #1845,42.9710280,-81.3136380,"Rt19, ",-,U-channel (with other signage),-,-,-,No
1846,VALESAL1,Valetta & Salway Place EB - #1846,42.9720670,-81.3097930,"Rt19, ",-,Wood Hydro / Light Pole,-,-,-,No
1847,VALESHR1,Valetta at Shrene Terrace EB - #1847,42.9750060,-81.2994490,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1848,VALESHR2,Valetta at Shrene Terrace WB - #1848,42.9754390,-81.2985400,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1849,VALEWOO1,Valetta at Woodborough St EB - #1849,42.9701100,-81.3145760,"Rt19, ",-,U-channel (with other signage),-,-,-,No
1850,VALEWOO2,Valetta at Woodborough St WB - #1850,42.9700370,-81.3146570,"Rt19, ",-,U-channel (stop specific),-,-,-,No
1852,VERUEDEN,Verulam at Eden SB - #1852,42.9472580,-81.2311750,"Rt4, ",-,Wood Hydro / Light Pole,-,-,-,No
